0.004645 256
0.004646 256
0.004647 257
0.004648 257
0.004649 257
0.00465 257
0.004651 257
0.004652 257
0.004653 256
0.004654 256
0.004655 256
0.004656 256
0.004657 256
0.004658 256
0.004659 255
0.00466 256
0.004661 256
0.004662 256
0.004663 256
0.004664 256
0.004665 256
0.004666 257
0.004667 257
0.004668 257
0.004669 257
0.00467 256
0.004671 256
0.004672 256
0.004673 257
0.004674 257
0.004675 257
0.004676 257
0.004677 257
0.004678 257
0.004679 257
0.00468 257
0.004681 256
0.004682 256
0.004683 256
0.004684 256
0.004685 257
0.004686 257
0.004687 258
0.004688 258
0.004689 258
0.00469 258
0.004691 258
0.004692 258
0.004693 258
0.004694 257
0.004695 257
0.004696 256
0.004697 256
0.004698 257
0.004699 257
0.0047 257
0.004701 257
0.004702 257
0.004703 257
0.004704 257
0.004705 257
0.004706 257
0.004707 257
0.004708 257
0.004709 257
0.00471 257
0.004711 256
0.004712 256
0.004713 256
0.004714 256
0.004715 256
0.004716 255
0.004717 255
0.004718 255
0.004719 255
0.00472 255
0.004721 254
0.004722 254
0.004723 254
0.004724 253
0.004725 253
0.004726 253
0.004727 253
0.004728 253
0.004729 253
0.00473 253
0.004731 253
0.004732 253
0.004733 253
0.004734 254
0.004735 254
0.004736 254
0.004737 255
0.004738 255
0.004739 255
0.00474 255
0.004741 255
0.004742 255
0.004743 254
0.004744 255
0.004745 253
0.004746 253
0.004747 253
0.004748 252
0.004749 252
0.00475 253
0.004751 253
0.004752 253
0.004753 253
0.004754 253
0.004755 253
0.004756 254
0.004757 254
0.004758 254
0.004759 254
0.00476 254
0.004761 254
0.004762 255
0.004763 256
0.004764 254
0.004765 254
0.004766 254
0.004767 254
0.004768 254
0.004769 254
0.00477 254
0.004771 254
0.004772 253
0.004773 253
0.004774 253
0.004775 253
0.004776 253
0.004777 253
0.004778 253
0.004779 252
0.00478 252
0.004781 252
0.004782 252
0.004783 252
0.004784 252
0.004785 252
0.004786 252
0.004787 252
0.004788 252
0.004789 252
0.00479 252
0.004791 252
0.004792 252
0.004793 252
0.004794 252
0.004795 252
0.004796 251
0.004797 251
0.004798 251
0.004799 251
0.0048 251
0.004801 250
0.004802 250
0.004803 250
0.004804 250
0.004805 250
0.004806 250
0.004807 250
0.004808 249
0.004809 249
0.00481 249
0.004811 249
0.004812 249
0.004813 249
0.004814 249
0.004815 249
0.004816 249
0.004817 249
0.004818 249
0.004819 250
0.00482 250
0.004821 250
0.004822 251
0.004823 251
0.004824 251
0.004825 251
0.004826 251
0.004827 251
0.004828 251
0.004829 251
0.00483 251
0.004831 250
0.004832 250
0.004833 250
0.004834 251
0.004835 251
0.004836 251
0.004837 251
0.004838 251
0.004839 251
0.00484 250
0.004841 250
0.004842 250
0.004843 250
0.004844 250
0.004845 250
0.004846 250
0.004847 250
0.004848 251
0.004849 251
0.00485 251
0.004851 251
0.004852 251
0.004853 251
0.004854 250
0.004855 250
0.004856 250
0.004857 250
0.004858 250
0.004859 250
0.00486 250
0.004861 250
0.004862 250
0.004863 250
0.004864 250
0.004865 250
0.004866 251
0.004867 251
0.004868 251
0.004869 251
0.00487 252
0.004871 252
0.004872 252
0.004873 252
0.004874 252
0.004875 252
0.004876 252
0.004877 252
0.004878 252
0.004879 252
0.00488 252
0.004881 251
0.004882 251
0.004883 250
0.004884 250
0.004885 250
0.004886 250
0.004887 250
0.004888 250
0.004889 250
0.00489 250
0.004891 251
0.004892 251
0.004893 251
0.004894 250
0.004895 249
0.004896 249
0.004897 249
0.004898 249
0.004899 249
0.0049 249
0.004901 249
0.004902 249
0.004903 249
0.004904 249
0.004905 249
0.004906 249
0.004907 248
0.004908 248
0.004909 249
0.00491 249
0.004911 249
0.004912 250
0.004913 250
0.004914 250
0.004915 250
0.004916 250
0.004917 250
0.004918 250
0.004919 250
0.00492 250
0.004921 250
0.004922 250
0.004923 250
0.004924 250
0.004925 251
0.004926 251
0.004927 251
0.004928 251
0.004929 251
0.00493 251
0.004931 251
0.004932 251
0.004933 251
0.004934 251
0.004935 251
0.004936 251
0.004937 251
0.004938 251
0.004939 251
0.00494 251
0.004941 251
0.004942 251
0.004943 251
0.004944 251
0.004945 251
0.004946 251
0.004947 251
0.004948 251
0.004949 250
0.00495 250
0.004951 250
0.004952 250
0.004953 250
0.004954 251
0.004955 253
0.004956 253
0.004957 253
0.004958 253
0.004959 253
0.00496 253
0.004961 253
0.004962 253
0.004963 253
0.004964 253
0.004965 253
0.004966 253
0.004967 252
0.004968 252
0.004969 252
0.00497 251
0.004971 251
0.004972 251
0.004973 251
0.004974 251
0.004975 251
0.004976 251
0.004977 252
0.004978 253
0.004979 254
0.00498 254
0.004981 254
0.004982 254
0.004983 252
0.004984 252
0.004985 252
0.004986 253
0.004987 252
0.004988 252
0.004989 254
0.00499 254
0.004991 254
0.004992 253
0.004993 253
0.004994 253
0.004995 253
0.004996 253
0.004997 253
0.004998 253
0.004999 253
0.005 254
0.005001 254
0.005002 254
0.005003 254
0.005004 254
0.005005 254
0.005006 254
0.005007 255
0.005008 256
0.005009 256
0.00501 256
0.005011 255
0.005012 255
0.005013 255
0.005014 255
0.005015 255
0.005016 255
0.005017 255
0.005018 255
0.005019 256
0.00502 256
0.005021 257
0.005022 257
0.005023 257
0.005024 257
0.005025 257
0.005026 257
0.005027 257
0.005028 257
0.005029 258
0.00503 258
0.005031 258
0.005032 258
0.005033 258
0.005034 258
0.005035 258
0.005036 258
0.005037 258
0.005038 258
0.005039 258
0.00504 257
0.005041 257
0.005042 258
0.005043 258
0.005044 258
0.005045 259
0.005046 259
0.005047 259
0.005048 259
0.005049 259
0.00505 259
0.005051 259
0.005052 259
0.005053 259
0.005054 257
0.005055 257
0.005056 257
0.005057 258
0.005058 258
0.005059 258
0.00506 258
0.005061 258
0.005062 258
0.005063 258
0.005064 258
0.005065 258
0.005066 258
0.005067 258
0.005068 258
0.005069 258
0.00507 258
0.005071 259
0.005072 259
0.005073 259
0.005074 259
0.005075 259
0.005076 258
0.005077 258
0.005078 258
0.005079 258
0.00508 258
0.005081 258
0.005082 258
0.005083 259
0.005084 259
0.005085 260
0.005086 260
0.005087 260
0.005088 260
0.005089 260
0.00509 261
0.005091 261
0.005092 261
0.005093 261
0.005094 261
0.005095 261
0.005096 261
0.005097 261
0.005098 260
0.005099 260
0.0051 260
0.005101 260
0.005102 260
0.005103 261
0.005104 261
0.005105 261
0.005106 261
0.005107 261
0.005108 261
0.005109 262
0.00511 262
0.005111 262
0.005112 261
0.005113 261
0.005114 261
0.005115 261
0.005116 261
0.005117 262
0.005118 262
0.005119 262
0.00512 263
0.005121 263
0.005122 264
0.005123 264
0.005124 264
0.005125 264
0.005126 264
0.005127 264
0.005128 264
0.005129 264
0.00513 264
0.005131 264
0.005132 264
0.005133 264
0.005134 264
0.005135 264
0.005136 263
0.005137 263
0.005138 263
0.005139 262
0.00514 262
0.005141 262
0.005142 262
0.005143 262
0.005144 262
0.005145 262
0.005146 263
0.005147 263
0.005148 263
0.005149 263
0.00515 264
0.005151 264
0.005152 264
0.005153 264
0.005154 264
0.005155 264
0.005156 264
0.005157 264
0.005158 264
0.005159 264
0.00516 264
0.005161 264
0.005162 264
0.005163 264
0.005164 264
0.005165 264
0.005166 264
0.005167 264
0.005168 266
0.005169 266
0.00517 266
0.005171 266
0.005172 266
0.005173 265
0.005174 265
0.005175 265
0.005176 265
0.005177 265
0.005178 266
0.005179 266
0.00518 266
0.005181 266
0.005182 265
0.005183 265
0.005184 265
0.005185 266
0.005186 266
0.005187 266
0.005188 266
0.005189 268
0.00519 268
0.005191 268
0.005192 268
0.005193 268
0.005194 268
0.005195 269
0.005196 269
0.005197 269
0.005198 269
0.005199 269
0.0052 269
0.005201 270
0.005202 270
0.005203 270
0.005204 270
0.005205 270
0.005206 270
0.005207 271
0.005208 271
0.005209 271
0.00521 270
0.005211 270
0.005212 270
0.005213 270
0.005214 270
0.005215 271
0.005216 271
0.005217 271
0.005218 271
0.005219 271
0.00522 271
0.005221 271
0.005222 271
0.005223 271
0.005224 271
0.005225 271
0.005226 271
0.005227 271
0.005228 272
0.005229 272
0.00523 272
0.005231 272
0.005232 272
0.005233 271
0.005234 271
0.005235 271
0.005236 271
0.005237 271
0.005238 271
0.005239 271
0.00524 271
0.005241 271
0.005242 272
0.005243 272
0.005244 272
0.005245 272
0.005246 272
0.005247 272
0.005248 272
0.005249 273
0.00525 273
0.005251 273
0.005252 273
0.005253 273
0.005254 273
0.005255 273
0.005256 273
0.005257 273
0.005258 273
0.005259 273
0.00526 273
0.005261 273
0.005262 273
0.005263 273
0.005264 273
0.005265 273
0.005266 273
0.005267 273
0.005268 273
0.005269 273
0.00527 274
0.005271 274
0.005272 274
0.005273 274
0.005274 274
0.005275 274
0.005276 274
0.005277 274
0.005278 274
0.005279 274
0.00528 275
0.005281 274
0.005282 275
0.005283 275
0.005284 275
0.005285 275
0.005286 275
0.005287 275
0.005288 275
0.005289 275
0.00529 275
0.005291 275
0.005292 275
0.005293 275
0.005294 274
0.005295 274
0.005296 273
0.005297 273
0.005298 274
0.005299 274
0.0053 274
0.005301 274
0.005302 275
0.005303 275
0.005304 275
0.005305 276
0.005306 276
0.005307 277
0.005308 277
0.005309 277
0.00531 277
0.005311 277
0.005312 277
0.005313 277
0.005314 277
0.005315 277
0.005316 277
0.005317 278
0.005318 278
0.005319 278
0.00532 278
0.005321 278
0.005322 278
0.005323 278
0.005324 278
0.005325 278
0.005326 278
0.005327 278
0.005328 277
0.005329 277
0.00533 277
0.005331 277
0.005332 277
0.005333 277
0.005334 277
0.005335 277
0.005336 277
0.005337 276
0.005338 276
0.005339 277
0.00534 278
0.005341 278
0.005342 278
0.005343 279
0.005344 280
0.005345 280
0.005346 280
0.005347 279
0.005348 279
0.005349 279
0.00535 278
0.005351 278
0.005352 278
0.005353 277
0.005354 277
0.005355 278
0.005356 278
0.005357 279
0.005358 279
0.005359 279
0.00536 280
0.005361 281
0.005362 280
0.005363 280
0.005364 280
0.005365 280
0.005366 280
0.005367 280
0.005368 280
0.005369 280
0.00537 280
0.005371 280
0.005372 280
0.005373 280
0.005374 280
0.005375 280
0.005376 280
0.005377 280
0.005378 281
0.005379 281
0.00538 281
0.005381 281
0.005382 281
0.005383 280
0.005384 280
0.005385 280
0.005386 280
0.005387 280
0.005388 280
0.005389 279
0.00539 280
0.005391 280
0.005392 280
0.005393 280
0.005394 280
0.005395 280
0.005396 280
0.005397 280
0.005398 280
0.005399 281
0.0054 281
0.005401 281
0.005402 280
0.005403 281
0.005404 281
0.005405 281
0.005406 281
0.005407 280
0.005408 281
0.005409 281
0.00541 280
0.005411 281
0.005412 281
0.005413 281
0.005414 281
0.005415 281
0.005416 281
0.005417 281
0.005418 281
0.005419 281
0.00542 282
0.005421 282
0.005422 282
0.005423 282
0.005424 282
0.005425 282
0.005426 282
0.005427 282
0.005428 282
0.005429 282
0.00543 282
0.005431 282
0.005432 282
0.005433 282
0.005434 282
0.005435 281
0.005436 281
0.005437 281
0.005438 281
0.005439 281
0.00544 282
0.005441 282
0.005442 282
0.005443 282
0.005444 282
0.005445 281
0.005446 281
0.005447 281
0.005448 281
0.005449 281
0.00545 281
0.005451 280
0.005452 280
0.005453 280
0.005454 279
0.005455 279
0.005456 279
0.005457 279
0.005458 279
0.005459 278
0.00546 278
0.005461 278
0.005462 278
0.005463 278
0.005464 278
0.005465 278
0.005466 278
0.005467 278
0.005468 278
0.005469 278
0.00547 278
0.005471 279
0.005472 279
0.005473 279
0.005474 279
0.005475 279
0.005476 280
0.005477 281
0.005478 281
0.005479 280
0.00548 280
0.005481 280
0.005482 280
0.005483 280
0.005484 280
0.005485 280
0.005486 280
0.005487 280
0.005488 280
0.005489 280
0.00549 280
0.005491 279
0.005492 279
0.005493 280
0.005494 280
0.005495 281
0.005496 281
0.005497 281
0.005498 281
0.005499 281
0.0055 280
0.005501 280
0.005502 280
0.005503 280
0.005504 281
0.005505 281
0.005506 281
0.005507 281
0.005508 281
0.005509 282
0.00551 283
0.005511 282
0.005512 282
0.005513 282
0.005514 282
0.005515 282
0.005516 282
0.005517 282
0.005518 282
0.005519 282
0.00552 282
0.005521 282
0.005522 282
0.005523 281
0.005524 281
0.005525 281
0.005526 281
0.005527 281
0.005528 281
0.005529 281
0.00553 281
0.005531 281
0.005532 281
0.005533 281
0.005534 281
0.005535 281
0.005536 280
0.005537 280
0.005538 280
0.005539 280
0.00554 280
0.005541 280
0.005542 280
0.005543 280
0.005544 280
0.005545 281
0.005546 280
0.005547 280
0.005548 280
0.005549 280
0.00555 280
0.005551 280
0.005552 280
0.005553 280
0.005554 280
0.005555 281
0.005556 282
0.005557 282
0.005558 282
0.005559 282
0.00556 282
0.005561 282
0.005562 282
0.005563 281
0.005564 281
0.005565 281
0.005566 281
0.005567 281
0.005568 281
0.005569 281
0.00557 281
0.005571 280
0.005572 279
0.005573 279
0.005574 279
0.005575 279
0.005576 279
0.005577 280
0.005578 280
0.005579 280
0.00558 280
0.005581 279
0.005582 280
0.005583 280
0.005584 280
0.005585 280
0.005586 280
0.005587 280
0.005588 280
0.005589 280
0.00559 281
0.005591 281
0.005592 281
0.005593 281
0.005594 281
0.005595 281
0.005596 281
0.005597 281
0.005598 281
0.005599 282
0.0056 282
0.005601 282
0.005602 283
0.005603 283
0.005604 283
0.005605 283
0.005606 283
0.005607 283
0.005608 283
0.005609 283
0.00561 283
0.005611 283
0.005612 283
0.005613 283
0.005614 283
0.005615 282
0.005616 282
0.005617 282
0.005618 282
0.005619 283
0.00562 283
0.005621 284
0.005622 284
0.005623 284
0.005624 284
0.005625 284
0.005626 285
0.005627 285
0.005628 285
0.005629 285
0.00563 285
0.005631 284
0.005632 284
0.005633 284
0.005634 284
0.005635 284
0.005636 284
0.005637 284
0.005638 284
0.005639 284
0.00564 284
0.005641 284
0.005642 284
0.005643 284
0.005644 284
0.005645 284
0.005646 284
0.005647 284
0.005648 284
0.005649 284
0.00565 284
0.005651 284
0.005652 284
0.005653 284
0.005654 284
0.005655 284
0.005656 284
0.005657 284
0.005658 284
0.005659 282
0.00566 282
0.005661 282
0.005662 282
0.005663 282
0.005664 281
0.005665 281
0.005666 281
0.005667 281
0.005668 281
0.005669 281
0.00567 281
0.005671 281
0.005672 281
0.005673 281
0.005674 281
0.005675 281
0.005676 281
0.005677 282
0.005678 283
0.005679 284
0.00568 284
0.005681 285
0.005682 285
0.005683 285
0.005684 285
0.005685 284
0.005686 284
0.005687 283
0.005688 283
0.005689 283
0.00569 283
0.005691 283
0.005692 283
0.005693 283
0.005694 283
0.005695 283
0.005696 283
0.005697 281
0.005698 281
0.005699 281
0.0057 281
0.005701 281
0.005702 282
0.005703 282
0.005704 282
0.005705 281
0.005706 280
0.005707 280
0.005708 280
0.005709 280
0.00571 280
0.005711 280
0.005712 280
0.005713 280
0.005714 280
0.005715 278
0.005716 278
0.005717 278
0.005718 278
0.005719 278
0.00572 278
0.005721 278
0.005722 278
0.005723 278
0.005724 278
0.005725 278
0.005726 278
0.005727 278
0.005728 278
0.005729 278
0.00573 280
0.005731 280
0.005732 280
0.005733 279
0.005734 279
0.005735 279
0.005736 279
0.005737 279
0.005738 279
0.005739 279
0.00574 279
0.005741 279
0.005742 279
0.005743 279
0.005744 279
0.005745 279
0.005746 279
0.005747 279
0.005748 279
0.005749 279
0.00575 280
0.005751 280
0.005752 280
0.005753 279
0.005754 279
0.005755 279
0.005756 279
0.005757 279
0.005758 279
0.005759 279
0.00576 279
0.005761 279
0.005762 279
0.005763 279
0.005764 279
0.005765 280
0.005766 280
0.005767 280
0.005768 280
0.005769 280
0.00577 280
0.005771 280
0.005772 280
0.005773 280
0.005774 280
0.005775 280
0.005776 280
0.005777 280
0.005778 280
0.005779 280
0.00578 280
0.005781 280
0.005782 280
0.005783 280
0.005784 280
0.005785 279
0.005786 279
0.005787 279
0.005788 279
0.005789 279
0.00579 278
0.005791 278
0.005792 278
0.005793 278
0.005794 278
0.005795 278
0.005796 276
0.005797 276
0.005798 276
0.005799 276
0.0058 276
0.005801 276
0.005802 276
0.005803 276
0.005804 275
0.005805 275
0.005806 276
0.005807 276
0.005808 276
0.005809 276
0.00581 276
0.005811 274
0.005812 274
0.005813 274
0.005814 274
0.005815 274
0.005816 274
0.005817 274
0.005818 274
0.005819 274
0.00582 274
0.005821 274
0.005822 274
0.005823 274
0.005824 274
0.005825 273
0.005826 274
0.005827 274
0.005828 275
0.005829 275
0.00583 275
0.005831 276
0.005832 276
0.005833 276
0.005834 276
0.005835 277
0.005836 277
0.005837 277
0.005838 277
0.005839 277
0.00584 277
0.005841 277
0.005842 277
0.005843 277
0.005844 277
0.005845 277
0.005846 277
0.005847 277
0.005848 277
0.005849 277
0.00585 277
0.005851 277
0.005852 278
0.005853 278
0.005854 277
0.005855 277
0.005856 277
0.005857 277
0.005858 277
0.005859 277
0.00586 277
0.005861 277
0.005862 277
0.005863 277
0.005864 277
0.005865 277
0.005866 277
0.005867 278
0.005868 278
0.005869 277
0.00587 277
0.005871 276
0.005872 276
0.005873 276
0.005874 276
0.005875 276
0.005876 276
0.005877 276
0.005878 276
0.005879 276
0.00588 276
0.005881 276
0.005882 276
0.005883 277
0.005884 277
0.005885 277
0.005886 277
0.005887 277
0.005888 277
0.005889 277
0.00589 277
0.005891 277
0.005892 277
0.005893 277
0.005894 277
0.005895 277
0.005896 277
0.005897 277
0.005898 277
0.005899 277
0.0059 277
0.005901 278
0.005902 278
0.005903 278
0.005904 277
0.005905 277
0.005906 276
0.005907 276
0.005908 276
0.005909 276
0.00591 275
0.005911 275
0.005912 276
0.005913 277
0.005914 277
0.005915 277
0.005916 278
0.005917 278
0.005918 278
0.005919 278
0.00592 278
0.005921 278
0.005922 278
0.005923 278
0.005924 278
0.005925 278
0.005926 278
0.005927 278
0.005928 278
0.005929 278
0.00593 278
0.005931 278
0.005932 278
0.005933 279
0.005934 279
0.005935 278
0.005936 278
0.005937 278
0.005938 278
0.005939 277
0.00594 277
0.005941 277
0.005942 276
0.005943 276
0.005944 276
0.005945 276
0.005946 276
0.005947 276
0.005948 275
0.005949 275
0.00595 274
0.005951 274
0.005952 274
0.005953 274
0.005954 274
0.005955 274
0.005956 274
0.005957 274
0.005958 274
0.005959 274
0.00596 274
0.005961 274
0.005962 274
0.005963 274
0.005964 274
0.005965 272
0.005966 272
0.005967 272
0.005968 272
0.005969 272
0.00597 272
0.005971 272
0.005972 273
0.005973 273
0.005974 273
0.005975 274
0.005976 271
0.005977 271
0.005978 271
0.005979 271
0.00598 271
0.005981 271
0.005982 271
0.005983 271
0.005984 271
0.005985 270
0.005986 270
0.005987 270
0.005988 270
0.005989 270
0.00599 270
0.005991 270
0.005992 270
0.005993 270
0.005994 270
0.005995 270
0.005996 270
0.005997 270
0.005998 269
0.005999 269
0.006 269
0.006001 269
0.006002 269
0.006003 269
0.006004 269
0.006005 269
0.006006 269
0.006007 269
0.006008 269
0.006009 270
0.00601 270
0.006011 270
0.006012 270
0.006013 270
0.006014 270
0.006015 269
0.006016 269
0.006017 270
0.006018 270
0.006019 270
0.00602 270
0.006021 270
0.006022 270
0.006023 270
0.006024 269
0.006025 269
0.006026 269
0.006027 270
0.006028 271
0.006029 271
0.00603 271
0.006031 271
0.006032 271
0.006033 272
0.006034 272
0.006035 272
0.006036 272
0.006037 271
0.006038 271
0.006039 271
0.00604 271
0.006041 271
0.006042 271
0.006043 271
0.006044 271
0.006045 271
0.006046 271
0.006047 271
0.006048 271
0.006049 271
0.00605 271
0.006051 271
0.006052 271
0.006053 271
0.006054 271
0.006055 271
0.006056 271
0.006057 271
0.006058 271
0.006059 272
0.00606 273
0.006061 273
0.006062 273
0.006063 273
0.006064 274
0.006065 274
0.006066 274
0.006067 273
0.006068 273
0.006069 273
0.00607 274
0.006071 274
0.006072 274
0.006073 272
0.006074 272
0.006075 272
0.006076 272
0.006077 272
0.006078 272
0.006079 271
0.00608 271
0.006081 271
0.006082 270
0.006083 270
0.006084 270
0.006085 270
0.006086 270
0.006087 270
0.006088 270
0.006089 270
0.00609 270
0.006091 270
0.006092 270
0.006093 270
0.006094 270
0.006095 270
0.006096 270
0.006097 270
0.006098 270
0.006099 270
0.0061 270
0.006101 270
0.006102 270
0.006103 270
0.006104 269
0.006105 269
0.006106 269
0.006107 269
0.006108 269
0.006109 269
0.00611 269
0.006111 269
0.006112 269
0.006113 269
0.006114 269
0.006115 269
0.006116 269
0.006117 269
0.006118 269
0.006119 269
0.00612 269
0.006121 269
0.006122 269
0.006123 269
0.006124 269
0.006125 271
0.006126 271
0.006127 271
0.006128 271
0.006129 271
0.00613 272
0.006131 271
0.006132 272
0.006133 272
0.006134 272
0.006135 271
0.006136 271
0.006137 271
0.006138 271
0.006139 271
0.00614 271
0.006141 272
0.006142 272
0.006143 272
0.006144 272
0.006145 272
0.006146 272
0.006147 272
0.006148 273
0.006149 273
0.00615 274
0.006151 274
0.006152 274
0.006153 273
0.006154 273
0.006155 273
0.006156 274
0.006157 273
0.006158 273
0.006159 273
0.00616 273
0.006161 273
0.006162 273
0.006163 272
0.006164 272
0.006165 272
0.006166 273
0.006167 273
0.006168 273
0.006169 273
0.00617 274
0.006171 273
0.006172 273
0.006173 273
0.006174 273
0.006175 273
0.006176 273
0.006177 273
0.006178 273
0.006179 273
0.00618 273
0.006181 272
0.006182 271
0.006183 271
0.006184 271
0.006185 271
0.006186 271
0.006187 271
0.006188 272
0.006189 272
0.00619 272
0.006191 272
0.006192 272
0.006193 272
0.006194 272
0.006195 272
0.006196 272
0.006197 272
0.006198 272
0.006199 272
0.0062 272
0.006201 272
0.006202 272
0.006203 272
0.006204 272
0.006205 273
0.006206 273
0.006207 273
0.006208 273
0.006209 273
0.00621 273
0.006211 273
0.006212 274
0.006213 274
0.006214 274
0.006215 274
0.006216 274
0.006217 273
0.006218 273
0.006219 273
0.00622 273
0.006221 273
0.006222 273
0.006223 273
0.006224 273
0.006225 273
0.006226 273
0.006227 273
0.006228 273
0.006229 272
0.00623 272
0.006231 272
0.006232 273
0.006233 273
0.006234 273
0.006235 273
0.006236 273
0.006237 273
0.006238 274
0.006239 274
0.00624 275
0.006241 275
0.006242 275
0.006243 275
0.006244 275
0.006245 275
0.006246 275
0.006247 275
0.006248 275
0.006249 275
0.00625 274
0.006251 273
0.006252 272
0.006253 272
0.006254 272
0.006255 272
0.006256 273
0.006257 273
0.006258 273
0.006259 273
0.00626 273
0.006261 273
0.006262 274
0.006263 275
0.006264 275
0.006265 275
0.006266 275
0.006267 275
0.006268 275
0.006269 274
0.00627 274
0.006271 274
0.006272 274
0.006273 274
0.006274 274
0.006275 274
0.006276 273
0.006277 273
0.006278 273
0.006279 273
0.00628 273
0.006281 273
0.006282 273
0.006283 273
0.006284 273
0.006285 273
0.006286 273
0.006287 273
0.006288 273
0.006289 273
0.00629 273
0.006291 273
0.006292 274
0.006293 273
0.006294 273
0.006295 273
0.006296 273
0.006297 273
0.006298 272
0.006299 272
0.0063 272
0.006301 273
0.006302 273
0.006303 273
0.006304 274
0.006305 275
0.006306 275
0.006307 275
0.006308 275
0.006309 275
0.00631 275
0.006311 275
0.006312 275
0.006313 275
0.006314 275
0.006315 275
0.006316 275
0.006317 275
0.006318 275
0.006319 275
0.00632 275
0.006321 275
0.006322 275
0.006323 275
0.006324 275
0.006325 275
0.006326 275
0.006327 275
0.006328 275
0.006329 275
0.00633 275
0.006331 275
0.006332 275
0.006333 275
0.006334 275
0.006335 275
0.006336 275
0.006337 275
0.006338 275
0.006339 275
0.00634 275
0.006341 275
0.006342 275
0.006343 275
0.006344 275
0.006345 275
0.006346 275
0.006347 275
0.006348 275
0.006349 275
0.00635 275
0.006351 275
0.006352 275
0.006353 275
0.006354 276
0.006355 276
0.006356 276
0.006357 276
0.006358 277
0.006359 277
0.00636 277
0.006361 277
0.006362 277
0.006363 277
0.006364 277
0.006365 277
0.006366 277
0.006367 277
0.006368 278
0.006369 278
0.00637 278
0.006371 278
0.006372 278
0.006373 279
0.006374 279
0.006375 280
0.006376 280
0.006377 280
0.006378 280
0.006379 280
0.00638 280
0.006381 280
0.006382 280
0.006383 280
0.006384 280
0.006385 280
0.006386 281
0.006387 281
0.006388 281
0.006389 281
0.00639 282
0.006391 282
0.006392 283
0.006393 283
0.006394 283
0.006395 283
0.006396 283
0.006397 283
0.006398 283
0.006399 283
0.0064 283
0.006401 283
0.006402 283
0.006403 283
0.006404 283
0.006405 283
0.006406 284
0.006407 284
0.006408 283
0.006409 283
0.00641 283
0.006411 283
0.006412 283
0.006413 283
0.006414 283
0.006415 283
0.006416 283
0.006417 283
0.006418 283
0.006419 282
0.00642 282
0.006421 282
0.006422 282
0.006423 281
0.006424 282
0.006425 282
0.006426 282
0.006427 283
0.006428 283
0.006429 283
0.00643 282
0.006431 282
0.006432 282
0.006433 282
0.006434 283
0.006435 283
0.006436 283
0.006437 282
0.006438 282
0.006439 282
0.00644 282
0.006441 282
0.006442 282
0.006443 282
0.006444 282
0.006445 282
0.006446 282
0.006447 282
0.006448 282
0.006449 282
0.00645 282
0.006451 282
0.006452 282
0.006453 281
0.006454 280
0.006455 280
0.006456 279
0.006457 279
0.006458 280
0.006459 279
0.00646 279
0.006461 279
0.006462 279
0.006463 279
0.006464 278
0.006465 278
0.006466 278
0.006467 278
0.006468 278
0.006469 278
0.00647 278
0.006471 278
0.006472 278
0.006473 277
0.006474 277
0.006475 276
0.006476 276
0.006477 276
0.006478 276
0.006479 276
0.00648 275
0.006481 275
0.006482 275
0.006483 275
0.006484 275
0.006485 275
0.006486 275
0.006487 275
0.006488 276
0.006489 276
0.00649 275
0.006491 275
0.006492 275
0.006493 275
0.006494 275
0.006495 275
0.006496 275
0.006497 276
0.006498 276
0.006499 274
0.0065 274
0.006501 274
0.006502 274
0.006503 275
0.006504 276
0.006505 275
0.006506 275
0.006507 275
0.006508 275
0.006509 275
0.00651 275
0.006511 275
0.006512 275
0.006513 275
0.006514 275
0.006515 275
0.006516 275
0.006517 275
0.006518 275
0.006519 275
0.00652 275
0.006521 275
0.006522 273
0.006523 273
0.006524 273
0.006525 273
0.006526 273
0.006527 273
0.006528 273
0.006529 274
0.00653 274
0.006531 274
0.006532 275
0.006533 275
0.006534 275
0.006535 275
0.006536 275
0.006537 275
0.006538 275
0.006539 275
0.00654 275
0.006541 274
0.006542 274
0.006543 274
0.006544 274
0.006545 274
0.006546 274
0.006547 274
0.006548 274
0.006549 274
0.00655 274
0.006551 274
0.006552 274
0.006553 274
0.006554 274
0.006555 274
0.006556 274
0.006557 274
0.006558 274
0.006559 273
0.00656 273
0.006561 273
0.006562 274
0.006563 274
0.006564 274
0.006565 273
0.006566 273
0.006567 273
0.006568 273
0.006569 273
0.00657 273
0.006571 273
0.006572 273
0.006573 273
0.006574 273
0.006575 273
0.006576 273
0.006577 274
0.006578 275
0.006579 275
0.00658 275
0.006581 275
0.006582 275
0.006583 276
0.006584 276
0.006585 276
0.006586 276
0.006587 276
0.006588 276
0.006589 276
0.00659 276
0.006591 277
0.006592 277
0.006593 277
0.006594 277
0.006595 277
0.006596 277
0.006597 276
0.006598 275
0.006599 276
0.0066 276
0.006601 276
0.006602 277
0.006603 277
0.006604 277
0.006605 277
0.006606 277
0.006607 277
0.006608 277
0.006609 277
0.00661 277
0.006611 277
0.006612 277
0.006613 278
0.006614 278
0.006615 279
0.006616 279
0.006617 279
0.006618 279
0.006619 279
0.00662 279
0.006621 279
0.006622 279
0.006623 279
0.006624 277
0.006625 277
0.006626 277
0.006627 277
0.006628 277
0.006629 278
0.00663 278
0.006631 278
0.006632 278
0.006633 278
0.006634 278
0.006635 278
0.006636 278
0.006637 277
0.006638 277
0.006639 277
0.00664 278
0.006641 277
0.006642 278
0.006643 278
0.006644 279
