0.028126 80
0.028127 80
0.028128 80
0.028129 81
0.02813 80
0.028131 80
0.028132 80
0.028133 79
0.028134 79
0.028135 79
0.028136 79
0.028137 79
0.028138 79
0.028139 79
0.02814 79
0.028141 78
0.028142 78
0.028143 78
0.028144 78
0.028145 78
0.028146 78
0.028147 78
0.028148 78
0.028149 78
0.02815 78
0.028151 78
0.028152 78
0.028153 77
0.028154 77
0.028155 77
0.028156 77
0.028157 77
0.028158 77
0.028159 77
0.02816 77
0.028161 77
0.028162 77
0.028163 77
0.028164 77
0.028165 77
0.028166 77
0.028167 77
0.028168 77
0.028169 77
0.02817 77
0.028171 77
0.028172 77
0.028173 77
0.028174 77
0.028175 77
0.028176 77
0.028177 77
0.028178 77
0.028179 77
0.02818 76
0.028181 76
0.028182 76
0.028183 77
0.028184 77
0.028185 78
0.028186 78
0.028187 78
0.028188 78
0.028189 78
0.02819 78
0.028191 78
0.028192 78
0.028193 78
0.028194 78
0.028195 78
0.028196 78
0.028197 78
0.028198 78
0.028199 78
0.0282 78
0.028201 78
0.028202 78
0.028203 78
0.028204 78
0.028205 78
0.028206 78
0.028207 78
0.028208 78
0.028209 78
0.02821 78
0.028211 78
0.028212 78
0.028213 78
0.028214 78
0.028215 78
0.028216 78
0.028217 78
0.028218 78
0.028219 78
0.02822 78
0.028221 77
0.028222 77
0.028223 77
0.028224 77
0.028225 77
0.028226 77
0.028227 77
0.028228 77
0.028229 77
0.02823 77
0.028231 77
0.028232 77
0.028233 77
0.028234 77
0.028235 76
0.028236 76
0.028237 76
0.028238 76
0.028239 76
0.02824 76
0.028241 76
0.028242 76
0.028243 76
0.028244 76
0.028245 77
0.028246 78
0.028247 79
0.028248 79
0.028249 79
0.02825 79
0.028251 79
0.028252 79
0.028253 79
0.028254 78
0.028255 78
0.028256 79
0.028257 80
0.028258 80
0.028259 80
0.02826 80
0.028261 80
0.028262 80
0.028263 80
0.028264 80
0.028265 80
0.028266 80
0.028267 80
0.028268 80
0.028269 80
0.02827 80
0.028271 80
0.028272 80
0.028273 80
0.028274 80
0.028275 80
0.028276 80
0.028277 80
0.028278 80
0.028279 80
0.02828 80
0.028281 80
0.028282 80
0.028283 80
0.028284 80
0.028285 80
0.028286 80
0.028287 80
0.028288 80
0.028289 80
0.02829 80
0.028291 80
0.028292 80
0.028293 80
0.028294 80
0.028295 80
0.028296 80
0.028297 80
0.028298 80
0.028299 80
0.0283 80
0.028301 80
0.028302 80
0.028303 80
0.028304 80
0.028305 80
0.028306 80
0.028307 80
0.028308 79
0.028309 79
0.02831 79
0.028311 79
0.028312 79
0.028313 79
0.028314 79
0.028315 79
0.028316 79
0.028317 79
0.028318 79
0.028319 79
0.02832 79
0.028321 79
0.028322 79
0.028323 80
0.028324 80
0.028325 81
0.028326 81
0.028327 81
0.028328 81
0.028329 81
0.02833 81
0.028331 81
0.028332 81
0.028333 81
0.028334 81
0.028335 81
0.028336 81
0.028337 81
0.028338 81
0.028339 81
0.02834 81
0.028341 81
0.028342 81
0.028343 81
0.028344 81
0.028345 81
0.028346 82
0.028347 82
0.028348 82
0.028349 82
0.02835 82
0.028351 82
0.028352 82
0.028353 82
0.028354 82
0.028355 82
0.028356 82
0.028357 82
0.028358 82
0.028359 82
0.02836 82
0.028361 82
0.028362 82
0.028363 81
0.028364 81
0.028365 81
0.028366 81
0.028367 81
0.028368 81
0.028369 81
0.02837 81
0.028371 82
0.028372 82
0.028373 82
0.028374 82
0.028375 82
0.028376 82
0.028377 82
0.028378 82
0.028379 82
0.02838 82
0.028381 82
0.028382 82
0.028383 82
0.028384 81
0.028385 81
0.028386 81
0.028387 81
0.028388 81
0.028389 81
0.02839 80
0.028391 80
0.028392 80
0.028393 80
0.028394 80
0.028395 80
0.028396 80
0.028397 80
0.028398 80
0.028399 80
0.0284 80
0.028401 81
0.028402 81
0.028403 81
0.028404 81
0.028405 81
0.028406 81
0.028407 81
0.028408 81
0.028409 81
0.02841 81
0.028411 81
0.028412 81
0.028413 81
0.028414 81
0.028415 81
0.028416 81
0.028417 81
0.028418 81
0.028419 81
0.02842 81
0.028421 81
0.028422 81
0.028423 81
0.028424 81
0.028425 81
0.028426 81
0.028427 80
0.028428 81
0.028429 81
0.02843 81
0.028431 81
0.028432 81
0.028433 81
0.028434 81
0.028435 81
0.028436 81
0.028437 81
0.028438 81
0.028439 81
0.02844 81
0.028441 81
0.028442 80
0.028443 80
0.028444 80
0.028445 80
0.028446 81
0.028447 81
0.028448 81
0.028449 81
0.02845 82
0.028451 82
0.028452 82
0.028453 82
0.028454 82
0.028455 82
0.028456 82
0.028457 82
0.028458 82
0.028459 82
0.02846 82
0.028461 82
0.028462 82
0.028463 83
0.028464 84
0.028465 84
0.028466 84
0.028467 84
0.028468 84
0.028469 84
0.02847 84
0.028471 84
0.028472 84
0.028473 84
0.028474 84
0.028475 85
0.028476 85
0.028477 85
0.028478 85
0.028479 85
0.02848 86
0.028481 86
0.028482 87
0.028483 87
0.028484 87
0.028485 87
0.028486 88
0.028487 88
0.028488 88
0.028489 88
0.02849 88
0.028491 88
0.028492 88
0.028493 88
0.028494 88
0.028495 88
0.028496 89
0.028497 89
0.028498 89
0.028499 89
0.0285 89
0.028501 89
0.028502 89
0.028503 89
0.028504 89
0.028505 89
0.028506 89
0.028507 89
0.028508 89
0.028509 89
0.02851 89
0.028511 89
0.028512 89
0.028513 89
0.028514 89
0.028515 89
0.028516 89
0.028517 89
0.028518 89
0.028519 89
0.02852 89
0.028521 89
0.028522 89
0.028523 89
0.028524 90
0.028525 90
0.028526 90
0.028527 90
0.028528 90
0.028529 89
0.02853 89
0.028531 89
0.028532 89
0.028533 89
0.028534 89
0.028535 89
0.028536 89
0.028537 89
0.028538 89
0.028539 89
0.02854 89
0.028541 89
0.028542 89
0.028543 89
0.028544 89
0.028545 89
0.028546 89
0.028547 89
0.028548 89
0.028549 89
0.02855 89
0.028551 88
0.028552 88
0.028553 88
0.028554 88
0.028555 89
0.028556 89
0.028557 89
0.028558 89
0.028559 89
0.02856 89
0.028561 89
0.028562 88
0.028563 88
0.028564 88
0.028565 86
0.028566 86
0.028567 86
0.028568 86
0.028569 86
0.02857 86
0.028571 86
0.028572 86
0.028573 86
0.028574 86
0.028575 86
0.028576 86
0.028577 86
0.028578 86
0.028579 86
0.02858 86
0.028581 86
0.028582 86
0.028583 86
0.028584 86
0.028585 86
0.028586 86
0.028587 86
0.028588 86
0.028589 86
0.02859 86
0.028591 86
0.028592 85
0.028593 85
0.028594 85
0.028595 84
0.028596 84
0.028597 84
0.028598 84
0.028599 84
0.0286 84
0.028601 85
0.028602 85
0.028603 85
0.028604 85
0.028605 85
0.028606 85
0.028607 85
0.028608 85
0.028609 85
0.02861 85
0.028611 85
0.028612 85
0.028613 85
0.028614 85
0.028615 85
0.028616 85
0.028617 85
0.028618 86
0.028619 85
0.02862 86
0.028621 86
0.028622 87
0.028623 87
0.028624 87
0.028625 87
0.028626 87
0.028627 87
0.028628 87
0.028629 87
0.02863 87
0.028631 87
0.028632 86
0.028633 86
0.028634 86
0.028635 86
0.028636 86
0.028637 86
0.028638 86
0.028639 86
0.02864 86
0.028641 86
0.028642 86
0.028643 86
0.028644 86
0.028645 86
0.028646 87
0.028647 87
0.028648 87
0.028649 87
0.02865 87
0.028651 87
0.028652 86
0.028653 86
0.028654 86
0.028655 86
0.028656 85
0.028657 85
0.028658 85
0.028659 85
0.02866 85
0.028661 86
0.028662 86
0.028663 86
0.028664 86
0.028665 86
0.028666 87
0.028667 87
0.028668 87
0.028669 87
0.02867 87
0.028671 87
0.028672 87
0.028673 87
0.028674 87
0.028675 87
0.028676 87
0.028677 87
0.028678 86
0.028679 86
0.02868 86
0.028681 86
0.028682 86
0.028683 86
0.028684 86
0.028685 86
0.028686 86
0.028687 86
0.028688 86
0.028689 86
0.02869 86
0.028691 86
0.028692 87
0.028693 87
0.028694 87
0.028695 87
0.028696 87
0.028697 87
0.028698 87
0.028699 87
0.0287 87
0.028701 87
0.028702 87
0.028703 87
0.028704 87
0.028705 87
0.028706 87
0.028707 87
0.028708 88
0.028709 88
0.02871 88
0.028711 88
0.028712 88
0.028713 88
0.028714 88
0.028715 88
0.028716 88
0.028717 88
0.028718 89
0.028719 89
0.02872 89
0.028721 89
0.028722 89
0.028723 88
0.028724 88
0.028725 88
0.028726 88
0.028727 88
0.028728 88
0.028729 86
0.02873 86
0.028731 86
0.028732 86
0.028733 85
0.028734 85
0.028735 85
0.028736 85
0.028737 85
0.028738 85
0.028739 84
0.02874 84
0.028741 84
0.028742 84
0.028743 84
0.028744 84
0.028745 84
0.028746 84
0.028747 84
0.028748 84
0.028749 84
0.02875 84
0.028751 84
0.028752 84
0.028753 84
0.028754 84
0.028755 84
0.028756 84
0.028757 84
0.028758 84
0.028759 84
0.02876 84
0.028761 84
0.028762 83
0.028763 84
0.028764 84
0.028765 84
0.028766 84
0.028767 84
0.028768 84
0.028769 84
0.02877 84
0.028771 84
0.028772 84
0.028773 84
0.028774 84
0.028775 85
0.028776 86
0.028777 86
0.028778 86
0.028779 86
0.02878 87
0.028781 87
0.028782 87
0.028783 87
0.028784 87
0.028785 87
0.028786 87
0.028787 87
0.028788 87
0.028789 87
0.02879 87
0.028791 87
0.028792 87
0.028793 87
0.028794 87
0.028795 87
0.028796 87
0.028797 87
0.028798 87
0.028799 87
0.0288 87
0.028801 87
0.028802 87
0.028803 87
0.028804 88
0.028805 88
0.028806 88
0.028807 88
0.028808 88
0.028809 88
0.02881 88
0.028811 88
0.028812 87
0.028813 87
0.028814 87
0.028815 87
0.028816 87
0.028817 87
0.028818 87
0.028819 87
0.02882 87
0.028821 87
0.028822 87
0.028823 87
0.028824 87
0.028825 87
0.028826 87
0.028827 87
0.028828 87
0.028829 87
0.02883 87
0.028831 86
0.028832 86
0.028833 86
0.028834 86
0.028835 85
0.028836 85
0.028837 85
0.028838 85
0.028839 85
0.02884 85
0.028841 85
0.028842 85
0.028843 85
0.028844 85
0.028845 85
0.028846 85
0.028847 85
0.028848 85
0.028849 85
0.02885 85
0.028851 85
0.028852 85
0.028853 85
0.028854 85
0.028855 85
0.028856 85
0.028857 85
0.028858 85
0.028859 85
0.02886 85
0.028861 85
0.028862 85
0.028863 85
0.028864 85
0.028865 85
0.028866 85
0.028867 85
0.028868 85
0.028869 85
0.02887 85
0.028871 85
0.028872 85
0.028873 85
0.028874 85
0.028875 85
0.028876 86
0.028877 86
0.028878 86
0.028879 86
0.02888 86
0.028881 86
0.028882 86
0.028883 86
0.028884 86
0.028885 86
0.028886 86
0.028887 86
0.028888 86
0.028889 86
0.02889 86
0.028891 86
0.028892 86
0.028893 86
0.028894 86
0.028895 86
0.028896 86
0.028897 86
0.028898 86
0.028899 86
0.0289 86
0.028901 86
0.028902 86
0.028903 85
0.028904 85
0.028905 85
0.028906 85
0.028907 86
0.028908 86
0.028909 86
0.02891 86
0.028911 86
0.028912 86
0.028913 86
0.028914 86
0.028915 86
0.028916 86
0.028917 86
0.028918 86
0.028919 87
0.02892 87
0.028921 87
0.028922 87
0.028923 87
0.028924 87
0.028925 87
0.028926 87
0.028927 87
0.028928 87
0.028929 87
0.02893 87
0.028931 87
0.028932 87
0.028933 87
0.028934 86
0.028935 86
0.028936 86
0.028937 86
0.028938 86
0.028939 86
0.02894 86
0.028941 86
0.028942 86
0.028943 86
0.028944 86
0.028945 85
0.028946 85
0.028947 85
0.028948 85
0.028949 85
0.02895 85
0.028951 85
0.028952 85
0.028953 85
0.028954 85
0.028955 85
0.028956 85
0.028957 85
0.028958 85
0.028959 85
0.02896 85
0.028961 85
0.028962 85
0.028963 84
0.028964 84
0.028965 84
0.028966 84
0.028967 84
0.028968 84
0.028969 84
0.02897 84
0.028971 84
0.028972 83
0.028973 82
0.028974 82
0.028975 83
0.028976 83
0.028977 83
0.028978 83
0.028979 83
0.02898 82
0.028981 82
0.028982 82
0.028983 82
0.028984 82
0.028985 82
0.028986 82
0.028987 82
0.028988 82
0.028989 82
0.02899 83
0.028991 83
0.028992 82
0.028993 82
0.028994 82
0.028995 82
0.028996 82
0.028997 82
0.028998 82
0.028999 82
0.029 82
0.029001 82
0.029002 82
0.029003 82
0.029004 82
0.029005 82
0.029006 82
0.029007 82
0.029008 82
0.029009 82
0.02901 83
0.029011 83
0.029012 84
0.029013 84
0.029014 84
0.029015 84
0.029016 84
0.029017 84
0.029018 84
0.029019 84
0.02902 84
0.029021 84
0.029022 84
0.029023 84
0.029024 84
0.029025 85
0.029026 85
0.029027 85
0.029028 85
0.029029 85
0.02903 85
0.029031 85
0.029032 85
0.029033 85
0.029034 85
0.029035 85
0.029036 85
0.029037 85
0.029038 85
0.029039 85
0.02904 85
0.029041 84
0.029042 84
0.029043 83
0.029044 84
0.029045 84
0.029046 84
0.029047 84
0.029048 84
0.029049 84
0.02905 84
0.029051 84
0.029052 84
0.029053 84
0.029054 84
0.029055 84
0.029056 84
0.029057 84
0.029058 84
0.029059 84
0.02906 84
0.029061 84
0.029062 84
0.029063 84
0.029064 84
0.029065 84
0.029066 84
0.029067 84
0.029068 84
0.029069 84
0.02907 84
0.029071 84
0.029072 84
0.029073 83
0.029074 83
0.029075 83
0.029076 83
0.029077 83
0.029078 83
0.029079 83
0.02908 83
0.029081 84
0.029082 85
0.029083 85
0.029084 86
0.029085 86
0.029086 86
0.029087 86
0.029088 86
0.029089 86
0.02909 86
0.029091 86
0.029092 86
0.029093 86
0.029094 86
0.029095 86
0.029096 86
0.029097 86
0.029098 86
0.029099 86
0.0291 86
0.029101 85
0.029102 85
0.029103 85
0.029104 85
0.029105 84
0.029106 84
0.029107 84
0.029108 84
0.029109 84
0.02911 84
0.029111 85
0.029112 85
0.029113 85
0.029114 85
0.029115 85
0.029116 85
0.029117 85
0.029118 85
0.029119 85
0.02912 85
0.029121 84
0.029122 84
0.029123 84
0.029124 84
0.029125 84
0.029126 84
0.029127 84
0.029128 84
0.029129 84
0.02913 84
0.029131 84
0.029132 84
0.029133 84
0.029134 84
0.029135 84
0.029136 83
0.029137 83
0.029138 83
0.029139 83
0.02914 83
0.029141 83
0.029142 83
0.029143 83
0.029144 83
0.029145 83
0.029146 83
0.029147 83
0.029148 83
0.029149 83
0.02915 83
0.029151 83
0.029152 82
0.029153 82
0.029154 82
0.029155 82
0.029156 82
0.029157 82
0.029158 82
0.029159 82
0.02916 82
0.029161 82
0.029162 83
0.029163 83
0.029164 83
0.029165 83
0.029166 83
0.029167 82
0.029168 82
0.029169 82
0.02917 82
0.029171 82
0.029172 82
0.029173 82
0.029174 82
0.029175 81
0.029176 81
0.029177 81
0.029178 81
0.029179 81
0.02918 81
0.029181 81
0.029182 81
0.029183 81
0.029184 81
0.029185 81
0.029186 81
0.029187 81
0.029188 82
0.029189 82
0.02919 81
0.029191 81
0.029192 81
0.029193 81
0.029194 81
0.029195 81
0.029196 81
0.029197 81
0.029198 81
0.029199 81
0.0292 81
0.029201 81
0.029202 81
0.029203 81
0.029204 81
0.029205 80
0.029206 80
0.029207 79
0.029208 79
0.029209 79
0.02921 79
0.029211 79
0.029212 79
0.029213 79
0.029214 79
0.029215 79
0.029216 79
0.029217 79
0.029218 79
0.029219 79
0.02922 79
0.029221 79
0.029222 79
0.029223 79
0.029224 79
0.029225 80
0.029226 80
0.029227 80
0.029228 80
0.029229 80
0.02923 81
0.029231 81
0.029232 81
0.029233 81
0.029234 81
0.029235 81
0.029236 81
0.029237 81
0.029238 81
0.029239 81
0.02924 81
0.029241 81
0.029242 81
0.029243 81
0.029244 81
0.029245 81
0.029246 81
0.029247 81
0.029248 81
0.029249 81
0.02925 81
0.029251 81
0.029252 82
0.029253 82
0.029254 82
0.029255 82
0.029256 82
0.029257 82
0.029258 82
0.029259 82
0.02926 82
0.029261 82
0.029262 82
0.029263 82
0.029264 82
0.029265 82
0.029266 82
0.029267 82
0.029268 82
0.029269 82
0.02927 82
0.029271 82
0.029272 82
0.029273 82
0.029274 82
0.029275 82
0.029276 82
0.029277 82
0.029278 82
0.029279 82
0.02928 82
0.029281 82
0.029282 82
0.029283 82
0.029284 82
0.029285 82
0.029286 81
0.029287 81
0.029288 81
0.029289 80
0.02929 80
0.029291 80
0.029292 80
0.029293 80
0.029294 80
0.029295 80
0.029296 80
0.029297 80
0.029298 80
0.029299 79
0.0293 79
0.029301 79
0.029302 79
0.029303 79
0.029304 80
0.029305 80
0.029306 80
0.029307 81
0.029308 81
0.029309 81
0.02931 81
0.029311 81
0.029312 81
0.029313 81
0.029314 81
0.029315 81
0.029316 81
0.029317 81
0.029318 81
0.029319 81
0.02932 81
0.029321 80
0.029322 80
0.029323 80
0.029324 80
0.029325 80
0.029326 80
0.029327 80
0.029328 80
0.029329 80
0.02933 80
0.029331 80
0.029332 80
0.029333 80
0.029334 80
0.029335 81
0.029336 81
0.029337 81
0.029338 81
0.029339 81
0.02934 81
0.029341 81
0.029342 81
0.029343 81
0.029344 81
0.029345 81
0.029346 81
0.029347 81
0.029348 81
0.029349 81
0.02935 81
0.029351 81
0.029352 82
0.029353 82
0.029354 82
0.029355 82
0.029356 82
0.029357 81
0.029358 81
0.029359 81
0.02936 81
0.029361 81
0.029362 81
0.029363 81
0.029364 81
0.029365 81
0.029366 81
0.029367 81
0.029368 81
0.029369 81
0.02937 81
0.029371 81
0.029372 82
0.029373 82
0.029374 81
0.029375 81
0.029376 81
0.029377 81
0.029378 80
0.029379 80
0.02938 80
0.029381 80
0.029382 80
0.029383 80
0.029384 80
0.029385 80
0.029386 80
0.029387 79
0.029388 79
0.029389 79
0.02939 79
0.029391 79
0.029392 79
0.029393 79
0.029394 79
0.029395 79
0.029396 79
0.029397 78
0.029398 78
0.029399 78
0.0294 77
0.029401 77
0.029402 77
0.029403 77
0.029404 77
0.029405 77
0.029406 77
0.029407 77
0.029408 77
0.029409 77
0.02941 77
0.029411 77
0.029412 77
0.029413 77
0.029414 77
0.029415 77
0.029416 77
0.029417 77
0.029418 77
0.029419 77
0.02942 77
0.029421 77
0.029422 77
0.029423 77
0.029424 77
0.029425 77
0.029426 77
0.029427 77
0.029428 77
0.029429 77
0.02943 77
0.029431 77
0.029432 77
0.029433 77
0.029434 77
0.029435 77
0.029436 77
0.029437 77
0.029438 77
0.029439 77
0.02944 77
0.029441 77
0.029442 77
0.029443 77
0.029444 77
0.029445 77
0.029446 77
0.029447 77
0.029448 77
0.029449 77
0.02945 77
0.029451 77
0.029452 77
0.029453 77
0.029454 77
0.029455 77
0.029456 77
0.029457 77
0.029458 77
0.029459 77
0.02946 77
0.029461 77
0.029462 77
0.029463 77
0.029464 77
0.029465 77
0.029466 77
0.029467 77
0.029468 77
0.029469 77
0.02947 77
0.029471 77
0.029472 77
0.029473 77
0.029474 77
0.029475 76
0.029476 76
0.029477 76
0.029478 76
0.029479 76
0.02948 76
0.029481 76
0.029482 76
0.029483 76
0.029484 77
0.029485 77
0.029486 77
0.029487 77
0.029488 77
0.029489 77
0.02949 77
0.029491 77
0.029492 77
0.029493 78
0.029494 78
0.029495 77
0.029496 77
0.029497 77
0.029498 77
0.029499 77
0.0295 77
0.029501 77
0.029502 77
0.029503 77
0.029504 77
0.029505 77
0.029506 77
0.029507 77
0.029508 77
0.029509 77
0.02951 77
0.029511 78
0.029512 79
0.029513 79
0.029514 79
0.029515 79
0.029516 79
0.029517 79
0.029518 80
0.029519 80
0.02952 80
0.029521 80
0.029522 81
0.029523 81
0.029524 81
0.029525 81
0.029526 81
0.029527 81
0.029528 81
0.029529 81
0.02953 82
0.029531 82
0.029532 82
0.029533 82
0.029534 82
0.029535 82
0.029536 82
0.029537 82
0.029538 82
0.029539 82
0.02954 82
0.029541 82
0.029542 82
0.029543 82
0.029544 82
0.029545 82
0.029546 82
0.029547 82
0.029548 82
0.029549 82
0.02955 81
0.029551 81
0.029552 81
0.029553 81
0.029554 81
0.029555 81
0.029556 81
0.029557 81
0.029558 81
0.029559 81
0.02956 81
0.029561 81
0.029562 81
0.029563 81
0.029564 81
0.029565 81
0.029566 81
0.029567 81
0.029568 81
0.029569 81
0.02957 81
0.029571 81
0.029572 81
0.029573 81
0.029574 81
0.029575 81
0.029576 81
0.029577 81
0.029578 81
0.029579 81
0.02958 81
0.029581 81
0.029582 81
0.029583 81
0.029584 81
0.029585 81
0.029586 81
0.029587 81
0.029588 82
0.029589 82
0.02959 82
0.029591 82
0.029592 82
0.029593 82
0.029594 82
0.029595 82
0.029596 82
0.029597 82
0.029598 82
0.029599 82
0.0296 82
0.029601 82
0.029602 82
0.029603 82
0.029604 82
0.029605 82
0.029606 82
0.029607 83
0.029608 83
0.029609 83
0.02961 83
0.029611 83
0.029612 83
0.029613 83
0.029614 83
0.029615 83
0.029616 83
0.029617 85
0.029618 85
0.029619 85
0.02962 85
0.029621 85
0.029622 86
0.029623 86
0.029624 86
0.029625 86
0.029626 86
0.029627 86
0.029628 86
0.029629 86
0.02963 86
0.029631 86
0.029632 86
0.029633 86
0.029634 86
0.029635 86
0.029636 86
0.029637 87
0.029638 87
0.029639 87
0.02964 86
0.029641 86
0.029642 86
0.029643 86
0.029644 86
0.029645 86
0.029646 87
0.029647 87
0.029648 87
0.029649 87
0.02965 87
0.029651 87
0.029652 87
0.029653 87
0.029654 87
0.029655 87
0.029656 87
0.029657 87
0.029658 87
0.029659 87
0.02966 87
0.029661 87
0.029662 87
0.029663 87
0.029664 87
0.029665 87
0.029666 86
0.029667 86
0.029668 86
0.029669 86
0.02967 86
0.029671 86
0.029672 86
0.029673 86
0.029674 86
0.029675 86
0.029676 86
0.029677 86
0.029678 86
0.029679 86
0.02968 86
0.029681 86
0.029682 86
0.029683 86
0.029684 86
0.029685 86
0.029686 86
0.029687 86
0.029688 86
0.029689 86
0.02969 86
0.029691 86
0.029692 86
0.029693 86
0.029694 87
0.029695 87
0.029696 87
0.029697 87
0.029698 87
0.029699 87
0.0297 87
0.029701 87
0.029702 87
0.029703 87
0.029704 87
0.029705 87
0.029706 87
0.029707 88
0.029708 88
0.029709 88
0.02971 89
0.029711 89
0.029712 89
0.029713 90
0.029714 90
0.029715 91
0.029716 91
0.029717 91
0.029718 91
0.029719 91
0.02972 91
0.029721 91
0.029722 91
0.029723 91
0.029724 91
0.029725 91
0.029726 91
0.029727 91
0.029728 91
0.029729 91
0.02973 91
0.029731 91
0.029732 91
0.029733 90
0.029734 90
0.029735 90
0.029736 90
0.029737 90
0.029738 90
0.029739 90
0.02974 90
0.029741 90
0.029742 89
0.029743 89
0.029744 89
0.029745 89
0.029746 88
0.029747 88
0.029748 88
0.029749 88
0.02975 88
0.029751 88
0.029752 88
0.029753 88
0.029754 88
0.029755 88
0.029756 87
0.029757 86
0.029758 86
0.029759 86
0.02976 86
0.029761 86
0.029762 86
0.029763 86
0.029764 86
0.029765 86
0.029766 86
0.029767 86
0.029768 87
0.029769 87
0.02977 87
0.029771 87
0.029772 87
0.029773 87
0.029774 88
0.029775 88
0.029776 88
0.029777 89
0.029778 89
0.029779 89
0.02978 89
0.029781 89
0.029782 89
0.029783 89
0.029784 89
0.029785 89
0.029786 89
0.029787 89
0.029788 90
0.029789 90
0.02979 90
0.029791 90
0.029792 90
0.029793 90
0.029794 90
0.029795 91
0.029796 91
0.029797 91
0.029798 91
0.029799 91
0.0298 91
0.029801 91
0.029802 91
0.029803 91
0.029804 91
0.029805 91
0.029806 90
0.029807 90
0.029808 91
0.029809 91
0.02981 91
0.029811 91
0.029812 91
0.029813 91
0.029814 91
0.029815 92
0.029816 92
0.029817 92
0.029818 92
0.029819 92
0.02982 91
0.029821 91
0.029822 91
0.029823 91
0.029824 91
0.029825 91
0.029826 91
0.029827 91
0.029828 90
0.029829 90
0.02983 90
0.029831 90
0.029832 90
0.029833 90
0.029834 90
0.029835 90
0.029836 91
0.029837 91
0.029838 91
0.029839 91
0.02984 91
0.029841 91
0.029842 91
0.029843 91
0.029844 91
0.029845 91
0.029846 91
0.029847 90
0.029848 90
0.029849 90
0.02985 90
0.029851 90
0.029852 89
0.029853 89
0.029854 88
0.029855 88
0.029856 88
0.029857 88
0.029858 88
0.029859 88
0.02986 88
0.029861 88
0.029862 88
0.029863 88
0.029864 88
0.029865 88
0.029866 88
0.029867 88
0.029868 88
0.029869 89
0.02987 89
0.029871 89
0.029872 89
0.029873 89
0.029874 89
0.029875 88
0.029876 88
0.029877 88
0.029878 88
0.029879 89
0.02988 89
0.029881 89
0.029882 89
0.029883 89
0.029884 89
0.029885 89
0.029886 89
0.029887 89
0.029888 89
0.029889 89
0.02989 89
0.029891 89
0.029892 89
0.029893 89
0.029894 89
0.029895 89
0.029896 89
0.029897 89
0.029898 89
0.029899 89
0.0299 89
0.029901 89
0.029902 89
0.029903 90
0.029904 90
0.029905 90
0.029906 90
0.029907 90
0.029908 90
0.029909 90
0.02991 90
0.029911 90
0.029912 90
0.029913 90
0.029914 90
0.029915 90
0.029916 90
0.029917 90
0.029918 90
0.029919 90
0.02992 90
0.029921 89
0.029922 89
0.029923 89
0.029924 89
0.029925 89
0.029926 89
0.029927 89
0.029928 88
0.029929 88
0.02993 88
0.029931 88
0.029932 88
0.029933 88
0.029934 88
0.029935 88
0.029936 88
0.029937 88
0.029938 88
0.029939 88
0.02994 88
0.029941 88
0.029942 88
0.029943 88
0.029944 88
0.029945 88
0.029946 88
0.029947 89
0.029948 89
0.029949 89
0.02995 89
0.029951 89
0.029952 89
0.029953 90
0.029954 90
0.029955 90
0.029956 90
0.029957 90
0.029958 90
0.029959 90
0.02996 89
0.029961 89
0.029962 89
0.029963 89
0.029964 89
0.029965 89
0.029966 90
0.029967 90
0.029968 90
0.029969 90
0.02997 90
0.029971 90
0.029972 90
0.029973 90
0.029974 90
0.029975 90
0.029976 90
0.029977 90
0.029978 90
0.029979 90
0.02998 89
0.029981 89
0.029982 89
0.029983 89
0.029984 89
0.029985 90
0.029986 90
0.029987 90
0.029988 90
0.029989 90
0.02999 89
0.029991 89
0.029992 89
0.029993 89
0.029994 89
0.029995 89
0.029996 89
0.029997 89
0.029998 89
0.029999 89
0.03 89
0.030001 89
0.030002 89
0.030003 89
0.030004 89
0.030005 89
0.030006 89
0.030007 89
0.030008 89
0.030009 89
0.03001 89
0.030011 88
0.030012 88
0.030013 88
0.030014 88
0.030015 88
0.030016 88
0.030017 88
0.030018 87
0.030019 86
0.03002 86
0.030021 86
0.030022 86
0.030023 86
0.030024 86
0.030025 86
0.030026 86
0.030027 86
0.030028 86
0.030029 86
0.03003 86
0.030031 86
0.030032 86
0.030033 86
0.030034 86
0.030035 86
0.030036 86
0.030037 86
0.030038 86
0.030039 86
0.03004 86
0.030041 86
0.030042 86
0.030043 86
0.030044 86
0.030045 86
0.030046 86
0.030047 86
0.030048 86
0.030049 86
0.03005 86
0.030051 86
0.030052 86
0.030053 86
0.030054 86
0.030055 86
0.030056 86
0.030057 87
0.030058 87
0.030059 87
0.03006 87
0.030061 86
0.030062 86
0.030063 86
0.030064 85
0.030065 85
0.030066 86
0.030067 86
0.030068 86
0.030069 86
0.03007 86
0.030071 86
0.030072 88
0.030073 88
0.030074 88
0.030075 88
0.030076 88
0.030077 88
0.030078 88
0.030079 88
0.03008 88
0.030081 88
0.030082 87
0.030083 87
0.030084 87
0.030085 87
0.030086 87
0.030087 87
0.030088 87
0.030089 87
0.03009 87
0.030091 87
0.030092 87
0.030093 87
0.030094 87
0.030095 87
0.030096 87
0.030097 87
0.030098 87
0.030099 87
0.0301 87
0.030101 87
0.030102 87
0.030103 87
0.030104 87
0.030105 87
0.030106 87
0.030107 87
0.030108 88
0.030109 88
0.03011 88
0.030111 88
0.030112 88
0.030113 88
0.030114 88
0.030115 88
0.030116 88
0.030117 88
0.030118 88
0.030119 88
0.03012 88
0.030121 88
0.030122 88
0.030123 88
0.030124 88
0.030125 88
