0.001977 155
0.001978 156
0.001979 156
0.00198 156
0.001981 155
0.001982 155
0.001983 154
0.001984 154
0.001985 154
0.001986 154
0.001987 154
0.001988 154
0.001989 154
0.00199 154
0.001991 154
0.001992 154
0.001993 154
0.001994 154
0.001995 154
0.001996 154
0.001997 154
0.001998 154
0.001999 154
0.002 154
0.002001 155
0.002002 155
0.002003 155
0.002004 155
0.002005 155
0.002006 155
0.002007 156
0.002008 156
0.002009 156
0.00201 156
0.002011 156
0.002012 156
0.002013 157
0.002014 157
0.002015 158
0.002016 158
0.002017 157
0.002018 157
0.002019 157
0.00202 157
0.002021 157
0.002022 157
0.002023 157
0.002024 157
0.002025 157
0.002026 157
0.002027 157
0.002028 157
0.002029 157
0.00203 157
0.002031 157
0.002032 157
0.002033 157
0.002034 158
0.002035 159
0.002036 159
0.002037 159
0.002038 159
0.002039 159
0.00204 159
0.002041 159
0.002042 159
0.002043 159
0.002044 159
0.002045 159
0.002046 159
0.002047 159
0.002048 159
0.002049 159
0.00205 159
0.002051 159
0.002052 159
0.002053 160
0.002054 160
0.002055 160
0.002056 160
0.002057 160
0.002058 160
0.002059 160
0.00206 160
0.002061 160
0.002062 160
0.002063 160
0.002064 160
0.002065 160
0.002066 160
0.002067 160
0.002068 160
0.002069 160
0.00207 160
0.002071 160
0.002072 160
0.002073 161
0.002074 161
0.002075 162
0.002076 162
0.002077 162
0.002078 162
0.002079 162
0.00208 162
0.002081 162
0.002082 162
0.002083 162
0.002084 162
0.002085 162
0.002086 161
0.002087 161
0.002088 161
0.002089 161
0.00209 161
0.002091 161
0.002092 161
0.002093 161
0.002094 160
0.002095 159
0.002096 160
0.002097 160
0.002098 160
0.002099 160
0.0021 160
0.002101 160
0.002102 160
0.002103 160
0.002104 160
0.002105 160
0.002106 160
0.002107 160
0.002108 161
0.002109 161
0.00211 161
0.002111 161
0.002112 161
0.002113 161
0.002114 163
0.002115 163
0.002116 163
0.002117 163
0.002118 163
0.002119 163
0.00212 163
0.002121 163
0.002122 162
0.002123 161
0.002124 161
0.002125 161
0.002126 161
0.002127 161
0.002128 161
0.002129 161
0.00213 161
0.002131 161
0.002132 162
0.002133 162
0.002134 162
0.002135 162
0.002136 163
0.002137 163
0.002138 163
0.002139 163
0.00214 164
0.002141 164
0.002142 164
0.002143 164
0.002144 164
0.002145 164
0.002146 164
0.002147 165
0.002148 165
0.002149 165
0.00215 165
0.002151 166
0.002152 167
0.002153 167
0.002154 167
0.002155 167
0.002156 167
0.002157 167
0.002158 168
0.002159 168
0.00216 168
0.002161 167
0.002162 167
0.002163 167
0.002164 167
0.002165 167
0.002166 167
0.002167 166
0.002168 166
0.002169 166
0.00217 166
0.002171 165
0.002172 165
0.002173 165
0.002174 165
0.002175 165
0.002176 165
0.002177 165
0.002178 165
0.002179 165
0.00218 165
0.002181 165
0.002182 165
0.002183 165
0.002184 165
0.002185 165
0.002186 165
0.002187 165
0.002188 165
0.002189 165
0.00219 165
0.002191 165
0.002192 165
0.002193 164
0.002194 164
0.002195 165
0.002196 165
0.002197 167
0.002198 168
0.002199 168
0.0022 169
0.002201 170
0.002202 171
0.002203 171
0.002204 171
0.002205 171
0.002206 171
0.002207 173
0.002208 173
0.002209 174
0.00221 174
0.002211 174
0.002212 174
0.002213 173
0.002214 173
0.002215 173
0.002216 173
0.002217 174
0.002218 174
0.002219 175
0.00222 175
0.002221 175
0.002222 175
0.002223 174
0.002224 174
0.002225 174
0.002226 174
0.002227 174
0.002228 174
0.002229 175
0.00223 175
0.002231 175
0.002232 174
0.002233 176
0.002234 177
0.002235 176
0.002236 176
0.002237 175
0.002238 175
0.002239 175
0.00224 175
0.002241 177
0.002242 177
0.002243 177
0.002244 177
0.002245 177
0.002246 177
0.002247 177
0.002248 177
0.002249 177
0.00225 176
0.002251 175
0.002252 175
0.002253 175
0.002254 175
0.002255 175
0.002256 175
0.002257 175
0.002258 175
0.002259 175
0.00226 175
0.002261 175
0.002262 175
0.002263 176
0.002264 176
0.002265 176
0.002266 176
0.002267 176
0.002268 177
0.002269 177
0.00227 177
0.002271 177
0.002272 177
0.002273 177
0.002274 177
0.002275 178
0.002276 178
0.002277 178
0.002278 178
0.002279 178
0.00228 178
0.002281 178
0.002282 178
0.002283 177
0.002284 178
0.002285 178
0.002286 178
0.002287 178
0.002288 178
0.002289 178
0.00229 178
0.002291 178
0.002292 178
0.002293 178
0.002294 178
0.002295 178
0.002296 178
0.002297 177
0.002298 177
0.002299 177
0.0023 177
0.002301 177
0.002302 177
0.002303 177
0.002304 177
0.002305 177
0.002306 177
0.002307 176
0.002308 176
0.002309 176
0.00231 177
0.002311 177
0.002312 177
0.002313 177
0.002314 177
0.002315 177
0.002316 176
0.002317 176
0.002318 176
0.002319 177
0.00232 176
0.002321 175
0.002322 175
0.002323 175
0.002324 174
0.002325 174
0.002326 174
0.002327 174
0.002328 174
0.002329 173
0.00233 173
0.002331 173
0.002332 173
0.002333 173
0.002334 173
0.002335 173
0.002336 173
0.002337 173
0.002338 174
0.002339 174
0.00234 174
0.002341 174
0.002342 174
0.002343 175
0.002344 175
0.002345 175
0.002346 175
0.002347 175
0.002348 176
0.002349 176
0.00235 176
0.002351 176
0.002352 176
0.002353 176
0.002354 175
0.002355 174
0.002356 175
0.002357 175
0.002358 175
0.002359 175
0.00236 176
0.002361 176
0.002362 176
0.002363 176
0.002364 176
0.002365 176
0.002366 176
0.002367 176
0.002368 177
0.002369 177
0.00237 177
0.002371 177
0.002372 177
0.002373 178
0.002374 179
0.002375 179
0.002376 179
0.002377 179
0.002378 179
0.002379 180
0.00238 179
0.002381 179
0.002382 179
0.002383 179
0.002384 179
0.002385 179
0.002386 178
0.002387 178
0.002388 178
0.002389 179
0.00239 179
0.002391 179
0.002392 179
0.002393 179
0.002394 179
0.002395 179
0.002396 179
0.002397 179
0.002398 179
0.002399 180
0.0024 180
0.002401 181
0.002402 181
0.002403 181
0.002404 181
0.002405 181
0.002406 181
0.002407 181
0.002408 181
0.002409 181
0.00241 181
0.002411 182
0.002412 182
0.002413 182
0.002414 182
0.002415 183
0.002416 183
0.002417 183
0.002418 183
0.002419 183
0.00242 183
0.002421 183
0.002422 183
0.002423 183
0.002424 183
0.002425 183
0.002426 184
0.002427 185
0.002428 185
0.002429 185
0.00243 185
0.002431 185
0.002432 186
0.002433 186
0.002434 186
0.002435 186
0.002436 186
0.002437 186
0.002438 186
0.002439 186
0.00244 187
0.002441 187
0.002442 187
0.002443 187
0.002444 188
0.002445 188
0.002446 187
0.002447 187
0.002448 186
0.002449 186
0.00245 185
0.002451 185
0.002452 185
0.002453 186
0.002454 186
0.002455 187
0.002456 187
0.002457 187
0.002458 187
0.002459 187
0.00246 187
0.002461 187
0.002462 187
0.002463 187
0.002464 187
0.002465 187
0.002466 188
0.002467 187
0.002468 186
0.002469 186
0.00247 187
0.002471 188
0.002472 188
0.002473 188
0.002474 188
0.002475 188
0.002476 188
0.002477 190
0.002478 190
0.002479 190
0.00248 190
0.002481 191
0.002482 191
0.002483 191
0.002484 191
0.002485 191
0.002486 189
0.002487 189
0.002488 189
0.002489 189
0.00249 188
0.002491 188
0.002492 188
0.002493 188
0.002494 188
0.002495 188
0.002496 187
0.002497 187
0.002498 187
0.002499 187
0.0025 187
0.002501 187
0.002502 187
0.002503 187
0.002504 187
0.002505 187
0.002506 188
0.002507 188
0.002508 188
0.002509 188
0.00251 187
0.002511 187
0.002512 187
0.002513 188
0.002514 188
0.002515 188
0.002516 188
0.002517 188
0.002518 188
0.002519 188
0.00252 188
0.002521 188
0.002522 188
0.002523 188
0.002524 187
0.002525 187
0.002526 187
0.002527 186
0.002528 186
0.002529 187
0.00253 187
0.002531 187
0.002532 187
0.002533 187
0.002534 187
0.002535 187
0.002536 187
0.002537 186
0.002538 186
0.002539 185
0.00254 184
0.002541 184
0.002542 185
0.002543 185
0.002544 185
0.002545 185
0.002546 185
0.002547 185
0.002548 185
0.002549 185
0.00255 184
0.002551 184
0.002552 184
0.002553 185
0.002554 185
0.002555 185
0.002556 185
0.002557 185
0.002558 185
0.002559 185
0.00256 185
0.002561 185
0.002562 185
0.002563 185
0.002564 185
0.002565 185
0.002566 185
0.002567 185
0.002568 185
0.002569 185
0.00257 185
0.002571 185
0.002572 185
0.002573 185
0.002574 185
0.002575 186
0.002576 186
0.002577 186
0.002578 186
0.002579 186
0.00258 187
0.002581 187
0.002582 188
0.002583 188
0.002584 188
0.002585 188
0.002586 188
0.002587 188
0.002588 188
0.002589 188
0.00259 188
0.002591 188
0.002592 188
0.002593 188
0.002594 188
0.002595 188
0.002596 188
0.002597 188
0.002598 188
0.002599 188
0.0026 189
0.002601 189
0.002602 189
0.002603 189
0.002604 189
0.002605 189
0.002606 189
0.002607 190
0.002608 190
0.002609 190
0.00261 190
0.002611 190
0.002612 190
0.002613 190
0.002614 190
0.002615 190
0.002616 190
0.002617 190
0.002618 190
0.002619 192
0.00262 191
0.002621 191
0.002622 191
0.002623 191
0.002624 190
0.002625 191
0.002626 192
0.002627 192
0.002628 192
0.002629 192
0.00263 192
0.002631 193
0.002632 192
0.002633 192
0.002634 192
0.002635 192
0.002636 192
0.002637 192
0.002638 192
0.002639 192
0.00264 192
0.002641 192
0.002642 192
0.002643 193
0.002644 193
0.002645 193
0.002646 194
0.002647 194
0.002648 194
0.002649 194
0.00265 194
0.002651 194
0.002652 194
0.002653 194
0.002654 194
0.002655 194
0.002656 194
0.002657 194
0.002658 195
0.002659 195
0.00266 195
0.002661 195
0.002662 195
0.002663 195
0.002664 195
0.002665 195
0.002666 194
0.002667 194
0.002668 194
0.002669 194
0.00267 194
0.002671 194
0.002672 194
0.002673 193
0.002674 193
0.002675 194
0.002676 194
0.002677 194
0.002678 194
0.002679 194
0.00268 194
0.002681 194
0.002682 194
0.002683 194
0.002684 194
0.002685 194
0.002686 193
0.002687 193
0.002688 193
0.002689 194
0.00269 194
0.002691 194
0.002692 194
0.002693 195
0.002694 195
0.002695 195
0.002696 195
0.002697 195
0.002698 195
0.002699 195
0.0027 195
0.002701 195
0.002702 195
0.002703 195
0.002704 195
0.002705 195
0.002706 195
0.002707 195
0.002708 195
0.002709 195
0.00271 195
0.002711 195
0.002712 195
0.002713 195
0.002714 195
0.002715 195
0.002716 195
0.002717 195
0.002718 195
0.002719 195
0.00272 195
0.002721 195
0.002722 195
0.002723 195
0.002724 195
0.002725 194
0.002726 194
0.002727 194
0.002728 193
0.002729 193
0.00273 193
0.002731 193
0.002732 193
0.002733 193
0.002734 194
0.002735 193
0.002736 193
0.002737 193
0.002738 193
0.002739 193
0.00274 193
0.002741 193
0.002742 193
0.002743 193
0.002744 193
0.002745 193
0.002746 193
0.002747 193
0.002748 193
0.002749 193
0.00275 193
0.002751 193
0.002752 193
0.002753 193
0.002754 193
0.002755 192
0.002756 192
0.002757 192
0.002758 192
0.002759 192
0.00276 192
0.002761 192
0.002762 192
0.002763 193
0.002764 193
0.002765 193
0.002766 193
0.002767 193
0.002768 193
0.002769 193
0.00277 193
0.002771 193
0.002772 193
0.002773 193
0.002774 193
0.002775 193
0.002776 193
0.002777 193
0.002778 193
0.002779 193
0.00278 192
0.002781 192
0.002782 192
0.002783 192
0.002784 192
0.002785 192
0.002786 192
0.002787 193
0.002788 193
0.002789 193
0.00279 193
0.002791 193
0.002792 193
0.002793 193
0.002794 194
0.002795 195
0.002796 195
0.002797 195
0.002798 195
0.002799 197
0.0028 197
0.002801 197
0.002802 197
0.002803 197
0.002804 196
0.002805 196
0.002806 196
0.002807 196
0.002808 196
0.002809 196
0.00281 196
0.002811 196
0.002812 196
0.002813 196
0.002814 196
0.002815 197
0.002816 196
0.002817 196
0.002818 196
0.002819 196
0.00282 197
0.002821 197
0.002822 197
0.002823 196
0.002824 196
0.002825 196
0.002826 196
0.002827 196
0.002828 196
0.002829 196
0.00283 196
0.002831 196
0.002832 196
0.002833 196
0.002834 197
0.002835 197
0.002836 197
0.002837 197
0.002838 197
0.002839 197
0.00284 197
0.002841 197
0.002842 197
0.002843 197
0.002844 197
0.002845 197
0.002846 197
0.002847 197
0.002848 197
0.002849 197
0.00285 198
0.002851 198
0.002852 198
0.002853 198
0.002854 198
0.002855 198
0.002856 197
0.002857 197
0.002858 197
0.002859 197
0.00286 197
0.002861 196
0.002862 196
0.002863 196
0.002864 197
0.002865 197
0.002866 197
0.002867 197
0.002868 197
0.002869 197
0.00287 196
0.002871 196
0.002872 196
0.002873 196
0.002874 196
0.002875 196
0.002876 196
0.002877 196
0.002878 196
0.002879 196
0.00288 196
0.002881 196
0.002882 196
0.002883 196
0.002884 196
0.002885 196
0.002886 196
0.002887 196
0.002888 196
0.002889 196
0.00289 196
0.002891 196
0.002892 196
0.002893 196
0.002894 196
0.002895 196
0.002896 196
0.002897 196
0.002898 196
0.002899 196
0.0029 196
0.002901 196
0.002902 196
0.002903 196
0.002904 196
0.002905 196
0.002906 196
0.002907 196
0.002908 196
0.002909 196
0.00291 196
0.002911 196
0.002912 196
0.002913 196
0.002914 196
0.002915 196
0.002916 196
0.002917 197
0.002918 197
0.002919 197
0.00292 197
0.002921 197
0.002922 197
0.002923 196
0.002924 196
0.002925 196
0.002926 195
0.002927 195
0.002928 195
0.002929 196
0.00293 196
0.002931 196
0.002932 196
0.002933 197
0.002934 197
0.002935 197
0.002936 197
0.002937 197
0.002938 197
0.002939 197
0.00294 197
0.002941 197
0.002942 198
0.002943 199
0.002944 199
0.002945 200
0.002946 200
0.002947 201
0.002948 200
0.002949 200
0.00295 199
0.002951 199
0.002952 199
0.002953 199
0.002954 199
0.002955 201
0.002956 201
0.002957 202
0.002958 203
0.002959 203
0.00296 203
0.002961 203
0.002962 203
0.002963 203
0.002964 203
0.002965 203
0.002966 203
0.002967 203
0.002968 203
0.002969 203
0.00297 204
0.002971 204
0.002972 204
0.002973 204
0.002974 204
0.002975 204
0.002976 205
0.002977 205
0.002978 205
0.002979 204
0.00298 204
0.002981 204
0.002982 204
0.002983 205
0.002984 205
0.002985 204
0.002986 204
0.002987 204
0.002988 204
0.002989 205
0.00299 205
0.002991 205
0.002992 206
0.002993 206
0.002994 206
0.002995 206
0.002996 207
0.002997 207
0.002998 207
0.002999 207
0.003 207
0.003001 207
0.003002 207
0.003003 209
0.003004 209
0.003005 209
0.003006 208
0.003007 209
0.003008 209
0.003009 209
0.00301 208
0.003011 209
0.003012 210
0.003013 210
0.003014 210
0.003015 210
0.003016 210
0.003017 210
0.003018 210
0.003019 210
0.00302 210
0.003021 210
0.003022 210
0.003023 210
0.003024 210
0.003025 211
0.003026 211
0.003027 211
0.003028 211
0.003029 210
0.00303 209
0.003031 209
0.003032 209
0.003033 209
0.003034 209
0.003035 208
0.003036 208
0.003037 208
0.003038 208
0.003039 208
0.00304 208
0.003041 208
0.003042 208
0.003043 208
0.003044 208
0.003045 208
0.003046 208
0.003047 208
0.003048 208
0.003049 208
0.00305 207
0.003051 207
0.003052 207
0.003053 207
0.003054 207
0.003055 207
0.003056 207
0.003057 207
0.003058 207
0.003059 208
0.00306 208
0.003061 208
0.003062 208
0.003063 210
0.003064 210
0.003065 209
0.003066 209
0.003067 209
0.003068 208
0.003069 208
0.00307 208
0.003071 208
0.003072 208
0.003073 208
0.003074 208
0.003075 208
0.003076 208
0.003077 208
0.003078 209
0.003079 209
0.00308 209
0.003081 208
0.003082 208
0.003083 208
0.003084 208
0.003085 208
0.003086 208
0.003087 208
0.003088 208
0.003089 208
0.00309 208
0.003091 209
0.003092 209
0.003093 209
0.003094 209
0.003095 209
0.003096 209
0.003097 209
0.003098 209
0.003099 209
0.0031 209
0.003101 209
0.003102 209
0.003103 209
0.003104 209
0.003105 209
0.003106 209
0.003107 209
0.003108 208
0.003109 208
0.00311 209
0.003111 209
0.003112 208
0.003113 209
0.003114 209
0.003115 209
0.003116 209
0.003117 209
0.003118 208
0.003119 208
0.00312 208
0.003121 208
0.003122 208
0.003123 208
0.003124 208
0.003125 208
0.003126 208
0.003127 208
0.003128 207
0.003129 208
0.00313 208
0.003131 208
0.003132 208
0.003133 208
0.003134 208
0.003135 208
0.003136 207
0.003137 207
0.003138 207
0.003139 207
0.00314 207
0.003141 207
0.003142 207
0.003143 207
0.003144 207
0.003145 207
0.003146 207
0.003147 209
0.003148 209
0.003149 209
0.00315 209
0.003151 209
0.003152 209
0.003153 209
0.003154 209
0.003155 209
0.003156 209
0.003157 210
0.003158 210
0.003159 209
0.00316 209
0.003161 209
0.003162 209
0.003163 210
0.003164 210
0.003165 210
0.003166 210
0.003167 210
0.003168 210
0.003169 210
0.00317 210
0.003171 208
0.003172 208
0.003173 208
0.003174 208
0.003175 208
0.003176 208
0.003177 208
0.003178 208
0.003179 208
0.00318 208
0.003181 208
0.003182 208
0.003183 208
0.003184 208
0.003185 207
0.003186 207
0.003187 207
0.003188 207
0.003189 207
0.00319 207
0.003191 207
0.003192 207
0.003193 207
0.003194 207
0.003195 207
0.003196 208
0.003197 209
0.003198 209
0.003199 209
0.0032 208
0.003201 208
0.003202 208
0.003203 208
0.003204 208
0.003205 208
0.003206 209
0.003207 209
0.003208 209
0.003209 209
0.00321 209
0.003211 209
0.003212 209
0.003213 209
0.003214 209
0.003215 209
0.003216 209
0.003217 209
0.003218 209
0.003219 209
0.00322 209
0.003221 209
0.003222 209
0.003223 209
0.003224 209
0.003225 209
0.003226 209
0.003227 210
0.003228 210
0.003229 210
0.00323 212
0.003231 212
0.003232 212
0.003233 212
0.003234 212
0.003235 212
0.003236 212
0.003237 212
0.003238 212
0.003239 212
0.00324 212
0.003241 212
0.003242 212
0.003243 211
0.003244 212
0.003245 212
0.003246 213
0.003247 213
0.003248 213
0.003249 212
0.00325 212
0.003251 212
0.003252 212
0.003253 212
0.003254 212
0.003255 212
0.003256 211
0.003257 211
0.003258 211
0.003259 212
0.00326 213
0.003261 214
0.003262 213
0.003263 213
0.003264 213
0.003265 213
0.003266 214
0.003267 214
0.003268 214
0.003269 213
0.00327 213
0.003271 213
0.003272 213
0.003273 213
0.003274 213
0.003275 213
0.003276 213
0.003277 213
0.003278 213
0.003279 213
0.00328 213
0.003281 213
0.003282 213
0.003283 214
0.003284 214
0.003285 214
0.003286 215
0.003287 215
0.003288 215
0.003289 215
0.00329 215
0.003291 214
0.003292 214
0.003293 214
0.003294 214
0.003295 214
0.003296 214
0.003297 214
0.003298 214
0.003299 214
0.0033 214
0.003301 214
0.003302 214
0.003303 214
0.003304 214
0.003305 214
0.003306 213
0.003307 214
0.003308 214
0.003309 214
0.00331 214
0.003311 214
0.003312 214
0.003313 215
0.003314 215
0.003315 215
0.003316 214
0.003317 215
0.003318 215
0.003319 215
0.00332 215
0.003321 215
0.003322 215
0.003323 215
0.003324 215
0.003325 215
0.003326 215
0.003327 215
0.003328 215
0.003329 215
0.00333 215
0.003331 215
0.003332 215
0.003333 215
0.003334 215
0.003335 215
0.003336 215
0.003337 215
0.003338 215
0.003339 216
0.00334 217
0.003341 217
0.003342 217
0.003343 218
0.003344 218
0.003345 217
0.003346 217
0.003347 217
0.003348 219
0.003349 219
0.00335 220
0.003351 220
0.003352 220
0.003353 220
0.003354 220
0.003355 221
0.003356 221
0.003357 221
0.003358 221
0.003359 221
0.00336 221
0.003361 221
0.003362 221
0.003363 221
0.003364 222
0.003365 222
0.003366 222
0.003367 222
0.003368 222
0.003369 222
0.00337 222
0.003371 222
0.003372 222
0.003373 222
0.003374 222
0.003375 222
0.003376 221
0.003377 221
0.003378 221
0.003379 221
0.00338 222
0.003381 222
0.003382 222
0.003383 222
0.003384 222
0.003385 222
0.003386 221
0.003387 222
0.003388 222
0.003389 222
0.00339 222
0.003391 222
0.003392 222
0.003393 222
0.003394 223
0.003395 223
0.003396 223
0.003397 223
0.003398 223
0.003399 223
0.0034 223
0.003401 223
0.003402 223
0.003403 222
0.003404 222
0.003405 222
0.003406 221
0.003407 221
0.003408 222
0.003409 222
0.00341 222
0.003411 222
0.003412 222
0.003413 222
0.003414 222
0.003415 221
0.003416 221
0.003417 221
0.003418 221
0.003419 221
0.00342 221
0.003421 221
0.003422 221
0.003423 221
0.003424 221
0.003425 221
0.003426 221
0.003427 221
0.003428 221
0.003429 221
0.00343 221
0.003431 221
0.003432 221
0.003433 221
0.003434 221
0.003435 221
0.003436 221
0.003437 221
0.003438 221
0.003439 221
0.00344 221
0.003441 221
0.003442 221
0.003443 221
0.003444 221
0.003445 221
0.003446 221
0.003447 221
0.003448 222
0.003449 222
0.00345 223
0.003451 223
0.003452 223
0.003453 223
0.003454 223
0.003455 223
0.003456 223
0.003457 224
0.003458 224
0.003459 224
0.00346 224
0.003461 224
0.003462 224
0.003463 224
0.003464 225
0.003465 225
0.003466 225
0.003467 225
0.003468 225
0.003469 225
0.00347 225
0.003471 225
0.003472 225
0.003473 225
0.003474 225
0.003475 228
0.003476 228
0.003477 228
0.003478 228
0.003479 229
0.00348 229
0.003481 230
0.003482 230
0.003483 230
0.003484 230
0.003485 232
0.003486 232
0.003487 232
0.003488 232
0.003489 232
0.00349 232
0.003491 234
0.003492 234
0.003493 234
0.003494 234
0.003495 234
0.003496 234
0.003497 234
0.003498 235
0.003499 235
0.0035 235
0.003501 236
0.003502 236
0.003503 236
0.003504 236
0.003505 236
0.003506 237
0.003507 237
0.003508 237
0.003509 237
0.00351 237
0.003511 237
0.003512 237
0.003513 236
0.003514 236
0.003515 236
0.003516 236
0.003517 236
0.003518 236
0.003519 236
0.00352 236
0.003521 236
0.003522 236
0.003523 236
0.003524 236
0.003525 236
0.003526 236
0.003527 237
0.003528 237
0.003529 237
0.00353 237
0.003531 237
0.003532 237
0.003533 236
0.003534 237
0.003535 238
0.003536 238
0.003537 238
0.003538 238
0.003539 238
0.00354 238
0.003541 238
0.003542 238
0.003543 238
0.003544 238
0.003545 238
0.003546 238
0.003547 238
0.003548 238
0.003549 238
0.00355 238
0.003551 238
0.003552 238
0.003553 238
0.003554 238
0.003555 238
0.003556 238
0.003557 238
0.003558 238
0.003559 238
0.00356 238
0.003561 238
0.003562 238
0.003563 238
0.003564 238
0.003565 238
0.003566 239
0.003567 239
0.003568 239
0.003569 239
0.00357 239
0.003571 239
0.003572 239
0.003573 239
0.003574 239
0.003575 239
0.003576 239
0.003577 238
0.003578 238
0.003579 238
0.00358 238
0.003581 238
0.003582 238
0.003583 238
0.003584 238
0.003585 238
0.003586 238
0.003587 238
0.003588 238
0.003589 238
0.00359 238
0.003591 238
0.003592 238
0.003593 238
0.003594 238
0.003595 238
0.003596 239
0.003597 239
0.003598 239
0.003599 238
0.0036 239
0.003601 239
0.003602 239
0.003603 239
0.003604 239
0.003605 239
0.003606 239
0.003607 239
0.003608 239
0.003609 239
0.00361 239
0.003611 239
0.003612 239
0.003613 239
0.003614 239
0.003615 239
0.003616 239
0.003617 239
0.003618 240
0.003619 240
0.00362 240
0.003621 240
0.003622 240
0.003623 240
0.003624 240
0.003625 240
0.003626 241
0.003627 241
0.003628 241
0.003629 241
0.00363 241
0.003631 241
0.003632 241
0.003633 241
0.003634 241
0.003635 241
0.003636 241
0.003637 241
0.003638 241
0.003639 241
0.00364 240
0.003641 240
0.003642 240
0.003643 240
0.003644 240
0.003645 240
0.003646 240
0.003647 241
0.003648 241
0.003649 242
0.00365 242
0.003651 242
0.003652 243
0.003653 243
0.003654 243
0.003655 243
0.003656 243
0.003657 243
0.003658 243
0.003659 242
0.00366 242
0.003661 241
0.003662 241
0.003663 241
0.003664 241
0.003665 241
0.003666 241
0.003667 241
0.003668 241
0.003669 241
0.00367 241
0.003671 241
0.003672 241
0.003673 241
0.003674 241
0.003675 241
0.003676 241
0.003677 241
0.003678 241
0.003679 240
0.00368 240
0.003681 240
0.003682 240
0.003683 240
0.003684 240
0.003685 240
0.003686 240
0.003687 240
0.003688 240
0.003689 239
0.00369 240
0.003691 240
0.003692 240
0.003693 240
0.003694 240
0.003695 240
0.003696 240
0.003697 240
0.003698 240
0.003699 240
0.0037 240
0.003701 240
0.003702 240
0.003703 240
0.003704 240
0.003705 240
0.003706 240
0.003707 239
0.003708 239
0.003709 239
0.00371 239
0.003711 239
0.003712 239
0.003713 238
0.003714 238
0.003715 238
0.003716 238
0.003717 238
0.003718 238
0.003719 238
0.00372 238
0.003721 238
0.003722 238
0.003723 238
0.003724 238
0.003725 238
0.003726 238
0.003727 238
0.003728 239
0.003729 238
0.00373 236
0.003731 237
0.003732 237
0.003733 237
0.003734 237
0.003735 237
0.003736 237
0.003737 237
0.003738 237
0.003739 237
0.00374 237
0.003741 238
0.003742 239
0.003743 240
0.003744 240
0.003745 240
0.003746 240
0.003747 240
0.003748 240
0.003749 240
0.00375 240
0.003751 240
0.003752 241
0.003753 241
0.003754 241
0.003755 241
0.003756 241
0.003757 240
0.003758 240
0.003759 240
0.00376 241
0.003761 241
0.003762 240
0.003763 239
0.003764 239
0.003765 239
0.003766 239
0.003767 239
0.003768 239
0.003769 240
0.00377 239
0.003771 239
0.003772 239
0.003773 239
0.003774 239
0.003775 239
0.003776 239
0.003777 239
0.003778 239
0.003779 239
0.00378 239
0.003781 239
0.003782 239
0.003783 239
0.003784 238
0.003785 238
0.003786 237
0.003787 237
0.003788 237
0.003789 237
0.00379 237
0.003791 237
0.003792 238
0.003793 238
0.003794 239
0.003795 240
0.003796 240
0.003797 240
0.003798 240
0.003799 240
0.0038 240
0.003801 240
0.003802 240
0.003803 240
0.003804 240
0.003805 240
0.003806 240
0.003807 240
0.003808 240
0.003809 239
0.00381 239
0.003811 239
0.003812 239
0.003813 239
0.003814 239
0.003815 238
0.003816 236
0.003817 236
0.003818 236
0.003819 236
0.00382 236
0.003821 235
0.003822 235
0.003823 235
0.003824 235
0.003825 235
0.003826 235
0.003827 235
0.003828 235
0.003829 235
0.00383 235
0.003831 235
0.003832 235
0.003833 235
0.003834 235
0.003835 235
0.003836 235
0.003837 235
0.003838 235
0.003839 235
0.00384 235
0.003841 235
0.003842 235
0.003843 235
0.003844 235
0.003845 236
0.003846 236
0.003847 236
0.003848 236
0.003849 236
0.00385 236
0.003851 236
0.003852 236
0.003853 236
0.003854 236
0.003855 236
0.003856 236
0.003857 236
0.003858 236
0.003859 236
0.00386 236
0.003861 235
0.003862 235
0.003863 235
0.003864 235
0.003865 235
0.003866 235
0.003867 235
0.003868 235
0.003869 235
0.00387 235
0.003871 235
0.003872 235
0.003873 235
0.003874 236
0.003875 236
0.003876 237
0.003877 238
0.003878 237
0.003879 237
0.00388 237
0.003881 237
0.003882 237
0.003883 238
0.003884 239
0.003885 238
0.003886 238
0.003887 238
0.003888 238
0.003889 238
0.00389 238
0.003891 238
0.003892 238
0.003893 238
0.003894 238
0.003895 237
0.003896 238
0.003897 239
0.003898 239
0.003899 239
0.0039 239
0.003901 239
0.003902 239
0.003903 238
0.003904 238
0.003905 238
0.003906 237
0.003907 237
0.003908 237
0.003909 238
0.00391 238
0.003911 238
0.003912 238
0.003913 238
0.003914 238
0.003915 238
0.003916 237
0.003917 237
0.003918 237
0.003919 237
0.00392 237
0.003921 237
0.003922 237
0.003923 237
0.003924 237
0.003925 236
0.003926 237
0.003927 238
0.003928 238
0.003929 238
0.00393 238
0.003931 238
0.003932 238
0.003933 238
0.003934 238
0.003935 238
0.003936 238
0.003937 238
0.003938 239
0.003939 239
0.00394 239
0.003941 239
0.003942 240
0.003943 239
0.003944 239
0.003945 239
0.003946 240
0.003947 240
0.003948 240
0.003949 240
0.00395 240
0.003951 240
0.003952 240
0.003953 240
0.003954 240
0.003955 240
0.003956 240
0.003957 241
0.003958 241
0.003959 241
0.00396 242
0.003961 242
0.003962 242
0.003963 242
0.003964 242
0.003965 242
0.003966 243
0.003967 244
0.003968 244
0.003969 244
0.00397 244
0.003971 244
0.003972 244
0.003973 244
0.003974 244
0.003975 244
0.003976 244
