0.001977 607
0.001978 608
0.001979 609
0.00198 608
0.001981 609
0.001982 609
0.001983 608
0.001984 605
0.001985 610
0.001986 612
0.001987 612
0.001988 611
0.001989 609
0.00199 607
0.001991 608
0.001992 607
0.001993 612
0.001994 609
0.001995 608
0.001996 607
0.001997 610
0.001998 611
0.001999 609
0.002 609
0.002001 603
0.002002 603
0.002003 603
0.002004 602
0.002005 602
0.002006 602
0.002007 601
0.002008 603
0.002009 604
0.00201 605
0.002011 605
0.002012 603
0.002013 603
0.002014 601
0.002015 602
0.002016 603
0.002017 602
0.002018 605
0.002019 607
0.00202 607
0.002021 606
0.002022 605
0.002023 606
0.002024 607
0.002025 606
0.002026 606
0.002027 603
0.002028 601
0.002029 601
0.00203 600
0.002031 602
0.002032 603
0.002033 604
0.002034 602
0.002035 601
0.002036 603
0.002037 602
0.002038 604
0.002039 604
0.00204 605
0.002041 603
0.002042 603
0.002043 600
0.002044 601
0.002045 601
0.002046 601
0.002047 603
0.002048 603
0.002049 603
0.00205 604
0.002051 604
0.002052 604
0.002053 604
0.002054 604
0.002055 604
0.002056 601
0.002057 601
0.002058 602
0.002059 602
0.00206 603
0.002061 602
0.002062 602
0.002063 598
0.002064 596
0.002065 593
0.002066 592
0.002067 590
0.002068 587
0.002069 587
0.00207 588
0.002071 589
0.002072 589
0.002073 584
0.002074 584
0.002075 582
0.002076 582
0.002077 583
0.002078 581
0.002079 577
0.00208 578
0.002081 579
0.002082 579
0.002083 579
0.002084 581
0.002085 582
0.002086 581
0.002087 581
0.002088 580
0.002089 577
0.00209 577
0.002091 575
0.002092 576
0.002093 574
0.002094 576
0.002095 576
0.002096 575
0.002097 573
0.002098 571
0.002099 570
0.0021 569
0.002101 569
0.002102 570
0.002103 569
0.002104 568
0.002105 567
0.002106 566
0.002107 567
0.002108 566
0.002109 565
0.00211 564
0.002111 564
0.002112 568
0.002113 565
0.002114 565
0.002115 564
0.002116 565
0.002117 566
0.002118 565
0.002119 568
0.00212 570
0.002121 570
0.002122 571
0.002123 570
0.002124 568
0.002125 569
0.002126 568
0.002127 567
0.002128 566
0.002129 567
0.00213 571
0.002131 572
0.002132 570
0.002133 572
0.002134 573
0.002135 572
0.002136 571
0.002137 573
0.002138 574
0.002139 576
0.00214 574
0.002141 572
0.002142 570
0.002143 571
0.002144 572
0.002145 572
0.002146 570
0.002147 570
0.002148 569
0.002149 571
0.00215 572
0.002151 570
0.002152 569
0.002153 569
0.002154 571
0.002155 570
0.002156 568
0.002157 569
0.002158 568
0.002159 567
0.00216 566
0.002161 564
0.002162 564
0.002163 563
0.002164 560
0.002165 562
0.002166 562
0.002167 562
0.002168 563
0.002169 565
0.00217 565
0.002171 565
0.002172 565
0.002173 564
0.002174 563
0.002175 562
0.002176 562
0.002177 561
0.002178 560
0.002179 560
0.00218 559
0.002181 559
0.002182 559
0.002183 559
0.002184 557
0.002185 556
0.002186 555
0.002187 555
0.002188 556
0.002189 555
0.00219 558
0.002191 559
0.002192 559
0.002193 558
0.002194 558
0.002195 557
0.002196 556
0.002197 556
0.002198 555
0.002199 554
0.0022 555
0.002201 554
0.002202 553
0.002203 551
0.002204 547
0.002205 546
0.002206 545
0.002207 544
0.002208 545
0.002209 544
0.00221 547
0.002211 545
0.002212 541
0.002213 540
0.002214 539
0.002215 537
0.002216 539
0.002217 540
0.002218 540
0.002219 537
0.00222 533
0.002221 533
0.002222 534
0.002223 536
0.002224 537
0.002225 537
0.002226 537
0.002227 535
0.002228 534
0.002229 535
0.00223 534
0.002231 533
0.002232 530
0.002233 528
0.002234 529
0.002235 529
0.002236 530
0.002237 531
0.002238 531
0.002239 530
0.00224 530
0.002241 530
0.002242 531
0.002243 529
0.002244 528
0.002245 525
0.002246 525
0.002247 525
0.002248 523
0.002249 522
0.00225 519
0.002251 517
0.002252 519
0.002253 519
0.002254 519
0.002255 516
0.002256 515
0.002257 516
0.002258 517
0.002259 517
0.00226 518
0.002261 519
0.002262 519
0.002263 517
0.002264 517
0.002265 515
0.002266 514
0.002267 514
0.002268 510
0.002269 512
0.00227 513
0.002271 514
0.002272 516
0.002273 516
0.002274 515
0.002275 519
0.002276 519
0.002277 517
0.002278 519
0.002279 522
0.00228 524
0.002281 521
0.002282 518
0.002283 518
0.002284 517
0.002285 512
0.002286 511
0.002287 508
0.002288 505
0.002289 507
0.00229 507
0.002291 506
0.002292 506
0.002293 504
0.002294 505
0.002295 505
0.002296 505
0.002297 507
0.002298 508
0.002299 510
0.0023 508
0.002301 507
0.002302 507
0.002303 508
0.002304 507
0.002305 506
0.002306 506
0.002307 504
0.002308 504
0.002309 504
0.00231 505
0.002311 504
0.002312 504
0.002313 504
0.002314 504
0.002315 503
0.002316 501
0.002317 501
0.002318 500
0.002319 502
0.00232 501
0.002321 501
0.002322 501
0.002323 503
0.002324 504
0.002325 505
0.002326 505
0.002327 503
0.002328 502
0.002329 506
0.00233 506
0.002331 505
0.002332 503
0.002333 501
0.002334 498
0.002335 498
0.002336 497
0.002337 498
0.002338 499
0.002339 498
0.00234 497
0.002341 498
0.002342 496
0.002343 497
0.002344 494
0.002345 493
0.002346 492
0.002347 494
0.002348 495
0.002349 497
0.00235 498
0.002351 497
0.002352 497
0.002353 497
0.002354 498
0.002355 497
0.002356 496
0.002357 495
0.002358 496
0.002359 497
0.00236 498
0.002361 497
0.002362 497
0.002363 498
0.002364 499
0.002365 499
0.002366 501
0.002367 500
0.002368 501
0.002369 501
0.00237 502
0.002371 501
0.002372 499
0.002373 497
0.002374 498
0.002375 501
0.002376 502
0.002377 501
0.002378 499
0.002379 499
0.00238 501
0.002381 502
0.002382 502
0.002383 504
0.002384 506
0.002385 506
0.002386 502
0.002387 500
0.002388 498
0.002389 500
0.00239 500
0.002391 501
0.002392 498
0.002393 496
0.002394 493
0.002395 493
0.002396 494
0.002397 492
0.002398 496
0.002399 495
0.0024 496
0.002401 495
0.002402 498
0.002403 497
0.002404 496
0.002405 499
0.002406 500
0.002407 499
0.002408 500
0.002409 502
0.00241 504
0.002411 503
0.002412 504
0.002413 504
0.002414 506
0.002415 506
0.002416 506
0.002417 505
0.002418 506
0.002419 507
0.00242 506
0.002421 508
0.002422 508
0.002423 509
0.002424 506
0.002425 504
0.002426 506
0.002427 508
0.002428 507
0.002429 507
0.00243 507
0.002431 506
0.002432 506
0.002433 505
0.002434 504
0.002435 505
0.002436 504
0.002437 504
0.002438 501
0.002439 501
0.00244 499
0.002441 495
0.002442 495
0.002443 495
0.002444 496
0.002445 500
0.002446 500
0.002447 498
0.002448 498
0.002449 497
0.00245 494
0.002451 496
0.002452 495
0.002453 493
0.002454 493
0.002455 493
0.002456 493
0.002457 495
0.002458 494
0.002459 496
0.00246 494
0.002461 497
0.002462 496
0.002463 497
0.002464 498
0.002465 498
0.002466 498
0.002467 499
0.002468 501
0.002469 501
0.00247 501
0.002471 500
0.002472 500
0.002473 501
0.002474 501
0.002475 499
0.002476 501
0.002477 500
0.002478 498
0.002479 498
0.00248 496
0.002481 494
0.002482 492
0.002483 495
0.002484 495
0.002485 492
0.002486 494
0.002487 495
0.002488 496
0.002489 495
0.00249 495
0.002491 496
0.002492 496
0.002493 495
0.002494 496
0.002495 497
0.002496 498
0.002497 500
0.002498 501
0.002499 502
0.0025 502
0.002501 501
0.002502 498
0.002503 499
0.002504 499
0.002505 501
0.002506 502
0.002507 500
0.002508 499
0.002509 499
0.00251 498
0.002511 499
0.002512 501
0.002513 500
0.002514 499
0.002515 500
0.002516 500
0.002517 500
0.002518 498
0.002519 498
0.00252 496
0.002521 499
0.002522 499
0.002523 500
0.002524 500
0.002525 500
0.002526 501
0.002527 503
0.002528 503
0.002529 504
0.00253 502
0.002531 502
0.002532 503
0.002533 502
0.002534 501
0.002535 501
0.002536 499
0.002537 497
0.002538 496
0.002539 496
0.00254 497
0.002541 496
0.002542 496
0.002543 495
0.002544 494
0.002545 495
0.002546 493
0.002547 495
0.002548 496
0.002549 495
0.00255 497
0.002551 500
0.002552 500
0.002553 500
0.002554 497
0.002555 496
0.002556 495
0.002557 495
0.002558 495
0.002559 495
0.00256 498
0.002561 500
0.002562 500
0.002563 502
0.002564 502
0.002565 502
0.002566 501
0.002567 499
0.002568 498
0.002569 497
0.00257 499
0.002571 497
0.002572 495
0.002573 497
0.002574 496
0.002575 497
0.002576 494
0.002577 496
0.002578 497
0.002579 497
0.00258 496
0.002581 496
0.002582 495
0.002583 496
0.002584 499
0.002585 499
0.002586 498
0.002587 499
0.002588 502
0.002589 503
0.00259 505
0.002591 504
0.002592 503
0.002593 503
0.002594 500
0.002595 501
0.002596 501
0.002597 503
0.002598 503
0.002599 503
0.0026 503
0.002601 505
0.002602 505
0.002603 504
0.002604 502
0.002605 501
0.002606 503
0.002607 505
0.002608 506
0.002609 506
0.00261 505
0.002611 505
0.002612 507
0.002613 508
0.002614 511
0.002615 507
0.002616 507
0.002617 507
0.002618 506
0.002619 508
0.00262 506
0.002621 508
0.002622 506
0.002623 502
0.002624 504
0.002625 506
0.002626 506
0.002627 506
0.002628 502
0.002629 500
0.00263 503
0.002631 502
0.002632 501
0.002633 502
0.002634 505
0.002635 507
0.002636 509
0.002637 508
0.002638 508
0.002639 504
0.00264 507
0.002641 508
0.002642 509
0.002643 507
0.002644 506
0.002645 505
0.002646 509
0.002647 507
0.002648 507
0.002649 508
0.00265 506
0.002651 505
0.002652 506
0.002653 506
0.002654 506
0.002655 503
0.002656 504
0.002657 505
0.002658 503
0.002659 503
0.00266 506
0.002661 503
0.002662 503
0.002663 502
0.002664 504
0.002665 503
0.002666 501
0.002667 502
0.002668 501
0.002669 503
0.00267 504
0.002671 503
0.002672 503
0.002673 503
0.002674 506
0.002675 504
0.002676 502
0.002677 503
0.002678 505
0.002679 505
0.00268 505
0.002681 503
0.002682 502
0.002683 503
0.002684 501
0.002685 499
0.002686 499
0.002687 498
0.002688 501
0.002689 500
0.00269 500
0.002691 501
0.002692 503
0.002693 504
0.002694 501
0.002695 501
0.002696 501
0.002697 501
0.002698 502
0.002699 501
0.0027 504
0.002701 503
0.002702 504
0.002703 504
0.002704 503
0.002705 502
0.002706 502
0.002707 503
0.002708 503
0.002709 503
0.00271 502
0.002711 502
0.002712 501
0.002713 500
0.002714 499
0.002715 499
0.002716 499
0.002717 498
0.002718 497
0.002719 498
0.00272 495
0.002721 495
0.002722 493
0.002723 492
0.002724 493
0.002725 492
0.002726 493
0.002727 491
0.002728 492
0.002729 491
0.00273 491
0.002731 491
0.002732 492
0.002733 491
0.002734 488
0.002735 488
0.002736 487
0.002737 485
0.002738 487
0.002739 485
0.00274 485
0.002741 485
0.002742 485
0.002743 485
0.002744 486
0.002745 482
0.002746 482
0.002747 482
0.002748 486
0.002749 488
0.00275 490
0.002751 492
0.002752 490
0.002753 491
0.002754 493
0.002755 492
0.002756 492
0.002757 490
0.002758 491
0.002759 490
0.00276 490
0.002761 489
0.002762 491
0.002763 492
0.002764 492
0.002765 492
0.002766 496
0.002767 496
0.002768 497
0.002769 500
0.00277 501
0.002771 500
0.002772 501
0.002773 499
0.002774 500
0.002775 504
0.002776 502
0.002777 501
0.002778 502
0.002779 503
0.00278 501
0.002781 501
0.002782 505
0.002783 506
0.002784 506
0.002785 506
0.002786 507
0.002787 506
0.002788 506
0.002789 506
0.00279 508
0.002791 510
0.002792 510
0.002793 510
0.002794 509
0.002795 511
0.002796 508
0.002797 507
0.002798 508
0.002799 506
0.0028 505
0.002801 506
0.002802 507
0.002803 507
0.002804 505
0.002805 505
0.002806 503
0.002807 504
0.002808 501
0.002809 501
0.00281 502
0.002811 503
0.002812 503
0.002813 502
0.002814 499
0.002815 499
0.002816 497
0.002817 499
0.002818 500
0.002819 500
0.00282 500
0.002821 502
0.002822 503
0.002823 503
0.002824 503
0.002825 502
0.002826 501
0.002827 501
0.002828 502
0.002829 502
0.00283 499
0.002831 497
0.002832 495
0.002833 496
0.002834 498
0.002835 498
0.002836 497
0.002837 495
0.002838 494
0.002839 493
0.00284 492
0.002841 494
0.002842 492
0.002843 492
0.002844 492
0.002845 493
0.002846 492
0.002847 492
0.002848 491
0.002849 491
0.00285 494
0.002851 494
0.002852 494
0.002853 492
0.002854 491
0.002855 488
0.002856 486
0.002857 485
0.002858 486
0.002859 485
0.00286 486
0.002861 485
0.002862 486
0.002863 488
0.002864 484
0.002865 484
0.002866 483
0.002867 483
0.002868 484
0.002869 484
0.00287 482
0.002871 479
0.002872 477
0.002873 478
0.002874 478
0.002875 477
0.002876 477
0.002877 476
0.002878 475
0.002879 476
0.00288 475
0.002881 476
0.002882 480
0.002883 476
0.002884 475
0.002885 475
0.002886 472
0.002887 471
0.002888 471
0.002889 470
0.00289 471
0.002891 470
0.002892 473
0.002893 474
0.002894 474
0.002895 476
0.002896 473
0.002897 475
0.002898 474
0.002899 475
0.0029 475
0.002901 476
0.002902 479
0.002903 475
0.002904 476
0.002905 477
0.002906 478
0.002907 478
0.002908 478
0.002909 476
0.00291 477
0.002911 477
0.002912 476
0.002913 475
0.002914 472
0.002915 473
0.002916 474
0.002917 474
0.002918 471
0.002919 472
0.00292 472
0.002921 473
0.002922 474
0.002923 472
0.002924 473
0.002925 473
0.002926 473
0.002927 473
0.002928 473
0.002929 471
0.00293 471
0.002931 472
0.002932 472
0.002933 473
0.002934 471
0.002935 467
0.002936 465
0.002937 466
0.002938 464
0.002939 463
0.00294 463
0.002941 462
0.002942 461
0.002943 458
0.002944 457
0.002945 457
0.002946 456
0.002947 456
0.002948 456
0.002949 456
0.00295 456
0.002951 456
0.002952 455
0.002953 451
0.002954 452
0.002955 451
0.002956 453
0.002957 454
0.002958 453
0.002959 452
0.00296 451
0.002961 453
0.002962 452
0.002963 453
0.002964 452
0.002965 452
0.002966 455
0.002967 456
0.002968 457
0.002969 457
0.00297 456
0.002971 456
0.002972 456
0.002973 455
0.002974 455
0.002975 457
0.002976 457
0.002977 457
0.002978 457
0.002979 455
0.00298 453
0.002981 452
0.002982 451
0.002983 454
0.002984 453
0.002985 452
0.002986 451
0.002987 448
0.002988 449
0.002989 449
0.00299 450
0.002991 451
0.002992 450
0.002993 453
0.002994 454
0.002995 456
0.002996 458
0.002997 459
0.002998 461
0.002999 461
0.003 460
0.003001 459
0.003002 462
0.003003 462
0.003004 460
0.003005 461
0.003006 459
0.003007 461
0.003008 462
0.003009 460
0.00301 459
0.003011 460
0.003012 461
0.003013 462
0.003014 462
0.003015 461
0.003016 462
0.003017 464
0.003018 463
0.003019 463
0.00302 463
0.003021 461
0.003022 461
0.003023 462
0.003024 462
0.003025 460
0.003026 460
0.003027 463
0.003028 462
0.003029 460
0.00303 463
0.003031 463
0.003032 464
0.003033 463
0.003034 466
0.003035 464
0.003036 464
0.003037 463
0.003038 465
0.003039 463
0.00304 463
0.003041 463
0.003042 462
0.003043 463
0.003044 463
0.003045 464
0.003046 467
0.003047 467
0.003048 466
0.003049 468
0.00305 467
0.003051 469
0.003052 470
0.003053 469
0.003054 468
0.003055 469
0.003056 467
0.003057 467
0.003058 469
0.003059 469
0.00306 471
0.003061 471
0.003062 469
0.003063 469
0.003064 470
0.003065 470
0.003066 473
0.003067 470
0.003068 469
0.003069 466
0.00307 464
0.003071 465
0.003072 465
0.003073 465
0.003074 467
0.003075 466
0.003076 466
0.003077 466
0.003078 465
0.003079 464
0.00308 464
0.003081 467
0.003082 465
0.003083 463
0.003084 461
0.003085 459
0.003086 460
0.003087 459
0.003088 458
0.003089 459
0.00309 459
0.003091 457
0.003092 457
0.003093 458
0.003094 459
0.003095 458
0.003096 458
0.003097 459
0.003098 460
0.003099 461
0.0031 460
0.003101 458
0.003102 457
0.003103 457
0.003104 453
0.003105 457
0.003106 455
0.003107 455
0.003108 454
0.003109 454
0.00311 457
0.003111 457
0.003112 457
0.003113 457
0.003114 458
0.003115 458
0.003116 457
0.003117 457
0.003118 457
0.003119 458
0.00312 458
0.003121 458
0.003122 459
0.003123 459
0.003124 462
0.003125 465
0.003126 463
0.003127 461
0.003128 458
0.003129 457
0.00313 457
0.003131 460
0.003132 461
0.003133 458
0.003134 459
0.003135 459
0.003136 459
0.003137 457
0.003138 459
0.003139 461
0.00314 462
0.003141 458
0.003142 455
0.003143 453
0.003144 452
0.003145 450
0.003146 452
0.003147 452
0.003148 452
0.003149 453
0.00315 454
0.003151 452
0.003152 451
0.003153 451
0.003154 450
0.003155 450
0.003156 449
0.003157 447
0.003158 447
0.003159 446
0.00316 446
0.003161 445
0.003162 446
0.003163 447
0.003164 447
0.003165 448
0.003166 450
0.003167 450
0.003168 449
0.003169 450
0.00317 448
0.003171 448
0.003172 450
0.003173 450
0.003174 451
0.003175 451
0.003176 453
0.003177 452
0.003178 453
0.003179 454
0.00318 454
0.003181 453
0.003182 455
0.003183 459
0.003184 459
0.003185 462
0.003186 463
0.003187 463
0.003188 465
0.003189 467
0.00319 466
0.003191 463
0.003192 464
0.003193 464
0.003194 463
0.003195 465
0.003196 464
0.003197 463
0.003198 463
0.003199 464
0.0032 463
0.003201 463
0.003202 463
0.003203 463
0.003204 464
0.003205 463
0.003206 464
0.003207 464
0.003208 462
0.003209 464
0.00321 466
0.003211 463
0.003212 462
0.003213 461
0.003214 459
0.003215 459
0.003216 459
0.003217 459
0.003218 458
0.003219 457
0.00322 457
0.003221 456
0.003222 456
0.003223 454
0.003224 454
0.003225 454
0.003226 454
0.003227 454
0.003228 452
0.003229 449
0.00323 449
0.003231 451
0.003232 450
0.003233 449
0.003234 451
0.003235 451
0.003236 452
0.003237 451
0.003238 451
0.003239 449
0.00324 447
0.003241 445
0.003242 442
0.003243 439
0.003244 439
0.003245 438
0.003246 437
0.003247 437
0.003248 437
0.003249 437
0.00325 436
0.003251 434
0.003252 434
0.003253 434
0.003254 434
0.003255 435
0.003256 434
0.003257 433
0.003258 433
0.003259 431
0.00326 433
0.003261 433
0.003262 432
0.003263 433
0.003264 433
0.003265 433
0.003266 435
0.003267 433
0.003268 433
0.003269 432
0.00327 430
0.003271 432
0.003272 430
0.003273 433
0.003274 433
0.003275 432
0.003276 431
0.003277 433
0.003278 433
0.003279 433
0.00328 430
0.003281 429
0.003282 429
0.003283 430
0.003284 431
0.003285 429
0.003286 429
0.003287 430
0.003288 429
0.003289 428
0.00329 430
0.003291 432
0.003292 430
0.003293 431
0.003294 432
0.003295 431
0.003296 432
0.003297 432
0.003298 434
0.003299 435
0.0033 434
0.003301 433
0.003302 433
0.003303 433
0.003304 433
0.003305 435
0.003306 435
0.003307 434
0.003308 435
0.003309 434
0.00331 433
0.003311 433
0.003312 432
0.003313 431
0.003314 432
0.003315 434
0.003316 435
0.003317 436
0.003318 435
0.003319 436
0.00332 437
0.003321 436
0.003322 436
0.003323 437
0.003324 438
0.003325 437
0.003326 437
0.003327 437
0.003328 438
0.003329 436
0.00333 439
0.003331 438
0.003332 441
0.003333 442
0.003334 445
0.003335 442
0.003336 441
0.003337 442
0.003338 443
0.003339 443
0.00334 444
0.003341 444
0.003342 443
0.003343 444
0.003344 446
0.003345 448
0.003346 446
0.003347 446
0.003348 446
0.003349 446
0.00335 448
0.003351 447
0.003352 449
0.003353 452
0.003354 451
0.003355 450
0.003356 449
0.003357 447
0.003358 448
0.003359 449
0.00336 450
0.003361 449
0.003362 449
0.003363 448
0.003364 448
0.003365 449
0.003366 450
0.003367 448
0.003368 447
0.003369 449
0.00337 447
0.003371 447
0.003372 447
0.003373 444
0.003374 443
0.003375 441
0.003376 440
0.003377 441
0.003378 441
0.003379 441
0.00338 442
0.003381 443
0.003382 442
0.003383 445
0.003384 448
0.003385 446
0.003386 448
0.003387 445
0.003388 445
0.003389 448
0.00339 447
0.003391 446
0.003392 446
0.003393 446
0.003394 447
0.003395 446
0.003396 445
0.003397 442
0.003398 441
0.003399 439
0.0034 439
0.003401 442
0.003402 442
0.003403 442
0.003404 442
0.003405 441
0.003406 437
0.003407 437
0.003408 436
0.003409 438
0.00341 440
0.003411 438
0.003412 434
0.003413 433
0.003414 433
0.003415 431
0.003416 433
0.003417 433
0.003418 433
0.003419 432
0.00342 431
0.003421 432
0.003422 433
0.003423 432
0.003424 430
0.003425 429
0.003426 431
0.003427 431
0.003428 431
0.003429 431
0.00343 431
0.003431 435
0.003432 434
0.003433 434
0.003434 435
0.003435 436
0.003436 437
0.003437 437
0.003438 438
0.003439 438
0.00344 440
0.003441 441
0.003442 441
0.003443 443
0.003444 440
0.003445 440
0.003446 442
0.003447 442
0.003448 442
0.003449 442
0.00345 448
0.003451 449
0.003452 449
0.003453 447
0.003454 448
0.003455 449
0.003456 449
0.003457 449
0.003458 448
0.003459 446
0.00346 442
0.003461 440
0.003462 441
0.003463 439
0.003464 436
0.003465 438
0.003466 437
0.003467 441
0.003468 441
0.003469 441
0.00347 443
0.003471 446
0.003472 445
0.003473 446
0.003474 445
0.003475 442
0.003476 439
0.003477 440
0.003478 442
0.003479 442
0.00348 442
0.003481 446
0.003482 449
0.003483 450
0.003484 451
0.003485 452
0.003486 452
0.003487 453
0.003488 455
0.003489 454
0.00349 453
0.003491 451
0.003492 447
0.003493 444
0.003494 442
0.003495 440
0.003496 441
0.003497 441
0.003498 440
0.003499 440
0.0035 439
0.003501 439
0.003502 435
0.003503 437
0.003504 437
0.003505 437
0.003506 435
0.003507 435
0.003508 434
0.003509 437
0.00351 435
0.003511 436
0.003512 435
0.003513 434
0.003514 433
0.003515 435
0.003516 436
0.003517 436
0.003518 433
0.003519 434
0.00352 433
0.003521 434
0.003522 432
0.003523 432
0.003524 432
0.003525 432
0.003526 433
0.003527 430
0.003528 430
0.003529 429
0.00353 428
0.003531 428
0.003532 426
0.003533 424
0.003534 427
0.003535 428
0.003536 427
0.003537 428
0.003538 429
0.003539 430
0.00354 430
0.003541 430
0.003542 429
0.003543 430
0.003544 429
0.003545 427
0.003546 426
0.003547 427
0.003548 429
0.003549 430
0.00355 431
0.003551 429
0.003552 429
0.003553 427
0.003554 425
0.003555 424
0.003556 423
0.003557 424
0.003558 424
0.003559 426
0.00356 428
0.003561 427
0.003562 426
0.003563 425
0.003564 423
0.003565 422
0.003566 423
0.003567 423
0.003568 423
0.003569 422
0.00357 420
0.003571 418
0.003572 415
0.003573 418
0.003574 418
0.003575 422
0.003576 422
0.003577 421
0.003578 423
0.003579 424
0.00358 425
0.003581 425
0.003582 424
0.003583 425
0.003584 427
0.003585 427
0.003586 425
0.003587 422
0.003588 425
0.003589 426
0.00359 425
0.003591 424
0.003592 425
0.003593 425
0.003594 424
0.003595 425
0.003596 426
0.003597 426
0.003598 426
0.003599 428
0.0036 429
0.003601 428
0.003602 430
0.003603 428
0.003604 428
0.003605 427
0.003606 426
0.003607 427
0.003608 423
0.003609 423
0.00361 419
0.003611 420
0.003612 419
0.003613 418
0.003614 417
0.003615 415
0.003616 415
0.003617 414
0.003618 415
0.003619 415
0.00362 416
0.003621 415
0.003622 417
0.003623 417
0.003624 417
0.003625 415
0.003626 415
0.003627 417
0.003628 416
0.003629 415
0.00363 417
0.003631 417
0.003632 414
0.003633 415
0.003634 413
0.003635 415
0.003636 414
0.003637 415
0.003638 414
0.003639 415
0.00364 415
0.003641 415
0.003642 414
0.003643 414
0.003644 416
0.003645 417
0.003646 416
0.003647 418
0.003648 416
0.003649 416
0.00365 415
0.003651 416
0.003652 416
0.003653 414
0.003654 415
0.003655 413
0.003656 412
0.003657 410
0.003658 413
0.003659 415
0.00366 414
0.003661 414
0.003662 413
0.003663 409
0.003664 409
0.003665 412
0.003666 412
0.003667 410
0.003668 411
0.003669 412
0.00367 412
0.003671 411
0.003672 409
0.003673 411
0.003674 409
0.003675 410
0.003676 410
0.003677 409
0.003678 409
0.003679 406
0.00368 406
0.003681 404
0.003682 404
0.003683 405
0.003684 406
0.003685 404
0.003686 405
0.003687 405
0.003688 404
0.003689 401
0.00369 403
0.003691 402
0.003692 401
0.003693 404
0.003694 409
0.003695 409
0.003696 410
0.003697 413
0.003698 418
0.003699 419
0.0037 420
0.003701 419
0.003702 419
0.003703 417
0.003704 416
0.003705 417
0.003706 416
0.003707 417
0.003708 417
0.003709 420
0.00371 419
0.003711 418
0.003712 422
0.003713 421
0.003714 420
0.003715 422
0.003716 423
0.003717 422
0.003718 421
0.003719 421
0.00372 420
0.003721 419
0.003722 420
0.003723 421
0.003724 421
0.003725 422
0.003726 422
0.003727 423
0.003728 418
0.003729 420
0.00373 417
0.003731 417
0.003732 418
0.003733 414
0.003734 414
0.003735 416
0.003736 415
0.003737 416
0.003738 415
0.003739 414
0.00374 413
0.003741 412
0.003742 415
0.003743 412
0.003744 414
0.003745 414
0.003746 414
0.003747 415
0.003748 414
0.003749 416
0.00375 413
0.003751 413
0.003752 414
0.003753 414
0.003754 415
0.003755 414
0.003756 413
0.003757 415
0.003758 415
0.003759 413
0.00376 413
0.003761 413
0.003762 413
0.003763 412
0.003764 411
0.003765 413
0.003766 411
0.003767 410
0.003768 410
0.003769 409
0.00377 411
0.003771 412
0.003772 411
0.003773 410
0.003774 410
0.003775 410
0.003776 410
0.003777 408
0.003778 409
0.003779 409
0.00378 410
0.003781 412
0.003782 412
0.003783 413
0.003784 415
0.003785 415
0.003786 413
0.003787 414
0.003788 413
0.003789 414
0.00379 412
0.003791 411
0.003792 411
0.003793 413
0.003794 409
0.003795 411
0.003796 410
0.003797 410
0.003798 410
0.003799 410
0.0038 409
0.003801 411
0.003802 412
0.003803 412
0.003804 411
0.003805 411
0.003806 411
0.003807 409
0.003808 409
0.003809 411
0.00381 411
0.003811 409
0.003812 408
0.003813 408
0.003814 408
0.003815 407
0.003816 407
0.003817 407
0.003818 408
0.003819 407
0.00382 406
0.003821 405
0.003822 405
0.003823 405
0.003824 403
0.003825 404
0.003826 405
0.003827 406
0.003828 404
0.003829 404
0.00383 404
0.003831 406
0.003832 405
0.003833 406
0.003834 406
0.003835 406
0.003836 407
0.003837 406
0.003838 407
0.003839 406
0.00384 406
0.003841 406
0.003842 407
0.003843 406
0.003844 408
0.003845 406
0.003846 406
0.003847 409
0.003848 407
0.003849 408
0.00385 409
0.003851 408
0.003852 407
0.003853 408
0.003854 407
0.003855 408
0.003856 409
0.003857 411
0.003858 410
0.003859 410
0.00386 409
0.003861 406
0.003862 405
0.003863 408
0.003864 410
0.003865 411
0.003866 412
0.003867 412
0.003868 414
0.003869 410
0.00387 409
0.003871 408
0.003872 407
0.003873 411
0.003874 413
0.003875 414
0.003876 411
0.003877 414
0.003878 412
0.003879 410
0.00388 412
0.003881 412
0.003882 412
0.003883 413
0.003884 414
0.003885 414
0.003886 412
0.003887 410
0.003888 409
0.003889 410
0.00389 410
0.003891 409
0.003892 411
0.003893 410
0.003894 408
0.003895 407
0.003896 406
0.003897 408
0.003898 406
0.003899 406
0.0039 404
0.003901 402
0.003902 405
0.003903 405
0.003904 404
0.003905 406
0.003906 410
0.003907 411
0.003908 410
0.003909 411
0.00391 411
0.003911 413
0.003912 415
0.003913 417
0.003914 415
0.003915 413
0.003916 414
0.003917 415
0.003918 414
0.003919 416
0.00392 416
0.003921 416
0.003922 416
0.003923 417
0.003924 417
0.003925 418
0.003926 420
0.003927 422
0.003928 419
0.003929 417
0.00393 412
0.003931 413
0.003932 417
0.003933 417
0.003934 418
0.003935 416
0.003936 416
0.003937 415
0.003938 415
0.003939 413
0.00394 413
0.003941 412
0.003942 412
0.003943 414
0.003944 413
0.003945 414
0.003946 413
0.003947 414
0.003948 417
0.003949 414
0.00395 413
0.003951 414
0.003952 415
0.003953 415
0.003954 415
0.003955 414
0.003956 413
0.003957 413
0.003958 414
0.003959 414
0.00396 412
0.003961 413
0.003962 416
0.003963 417
0.003964 417
0.003965 419
0.003966 418
0.003967 417
0.003968 418
0.003969 418
0.00397 417
0.003971 416
0.003972 414
0.003973 415
0.003974 415
0.003975 414
0.003976 413
