0.004068 230
0.004069 230
0.00407 230
0.004071 230
0.004072 230
0.004073 230
0.004074 230
0.004075 230
0.004076 230
0.004077 230
0.004078 230
0.004079 230
0.00408 229
0.004081 229
0.004082 228
0.004083 228
0.004084 228
0.004085 229
0.004086 229
0.004087 228
0.004088 228
0.004089 228
0.00409 229
0.004091 228
0.004092 227
0.004093 227
0.004094 227
0.004095 227
0.004096 227
0.004097 227
0.004098 227
0.004099 227
0.0041 226
0.004101 226
0.004102 226
0.004103 226
0.004104 226
0.004105 226
0.004106 225
0.004107 225
0.004108 225
0.004109 226
0.00411 226
0.004111 226
0.004112 226
0.004113 226
0.004114 225
0.004115 225
0.004116 224
0.004117 224
0.004118 224
0.004119 224
0.00412 224
0.004121 224
0.004122 224
0.004123 223
0.004124 223
0.004125 222
0.004126 222
0.004127 222
0.004128 222
0.004129 222
0.00413 222
0.004131 222
0.004132 222
0.004133 222
0.004134 222
0.004135 222
0.004136 222
0.004137 222
0.004138 222
0.004139 222
0.00414 222
0.004141 223
0.004142 223
0.004143 223
0.004144 223
0.004145 223
0.004146 223
0.004147 223
0.004148 223
0.004149 223
0.00415 223
0.004151 223
0.004152 223
0.004153 223
0.004154 223
0.004155 223
0.004156 223
0.004157 223
0.004158 223
0.004159 223
0.00416 223
0.004161 223
0.004162 223
0.004163 222
0.004164 223
0.004165 224
0.004166 224
0.004167 224
0.004168 224
0.004169 224
0.00417 224
0.004171 224
0.004172 224
0.004173 225
0.004174 225
0.004175 225
0.004176 225
0.004177 225
0.004178 225
0.004179 225
0.00418 225
0.004181 225
0.004182 226
0.004183 226
0.004184 226
0.004185 226
0.004186 226
0.004187 226
0.004188 228
0.004189 228
0.00419 228
0.004191 228
0.004192 228
0.004193 229
0.004194 228
0.004195 228
0.004196 228
0.004197 228
0.004198 229
0.004199 229
0.0042 229
0.004201 229
0.004202 228
0.004203 227
0.004204 227
0.004205 227
0.004206 227
0.004207 228
0.004208 228
0.004209 228
0.00421 227
0.004211 228
0.004212 228
0.004213 228
0.004214 228
0.004215 228
0.004216 229
0.004217 229
0.004218 230
0.004219 230
0.00422 229
0.004221 229
0.004222 229
0.004223 229
0.004224 228
0.004225 228
0.004226 229
0.004227 229
0.004228 230
0.004229 230
0.00423 230
0.004231 230
0.004232 230
0.004233 230
0.004234 230
0.004235 230
0.004236 229
0.004237 230
0.004238 231
0.004239 231
0.00424 231
0.004241 231
0.004242 232
0.004243 232
0.004244 232
0.004245 232
0.004246 232
0.004247 232
0.004248 232
0.004249 232
0.00425 232
0.004251 232
0.004252 232
0.004253 232
0.004254 232
0.004255 232
0.004256 232
0.004257 232
0.004258 231
0.004259 231
0.00426 231
0.004261 231
0.004262 231
0.004263 231
0.004264 232
0.004265 232
0.004266 232
0.004267 231
0.004268 231
0.004269 231
0.00427 231
0.004271 231
0.004272 231
0.004273 231
0.004274 231
0.004275 231
0.004276 231
0.004277 231
0.004278 231
0.004279 231
0.00428 231
0.004281 231
0.004282 232
0.004283 232
0.004284 232
0.004285 231
0.004286 231
0.004287 231
0.004288 231
0.004289 231
0.00429 231
0.004291 231
0.004292 231
0.004293 232
0.004294 232
0.004295 232
0.004296 232
0.004297 232
0.004298 232
0.004299 232
0.0043 232
0.004301 232
0.004302 232
0.004303 232
0.004304 232
0.004305 233
0.004306 234
0.004307 234
0.004308 234
0.004309 234
0.00431 234
0.004311 234
0.004312 233
0.004313 233
0.004314 233
0.004315 232
0.004316 232
0.004317 232
0.004318 233
0.004319 233
0.00432 233
0.004321 233
0.004322 233
0.004323 233
0.004324 233
0.004325 233
0.004326 232
0.004327 231
0.004328 231
0.004329 231
0.00433 230
0.004331 230
0.004332 230
0.004333 230
0.004334 230
0.004335 230
0.004336 231
0.004337 231
0.004338 231
0.004339 231
0.00434 231
0.004341 232
0.004342 232
0.004343 232
0.004344 232
0.004345 232
0.004346 232
0.004347 232
0.004348 233
0.004349 233
0.00435 233
0.004351 233
0.004352 234
0.004353 234
0.004354 234
0.004355 234
0.004356 234
0.004357 233
0.004358 233
0.004359 233
0.00436 233
0.004361 233
0.004362 233
0.004363 233
0.004364 233
0.004365 234
0.004366 234
0.004367 234
0.004368 234
0.004369 234
0.00437 233
0.004371 233
0.004372 233
0.004373 233
0.004374 233
0.004375 233
0.004376 233
0.004377 233
0.004378 233
0.004379 235
0.00438 235
0.004381 235
0.004382 235
0.004383 235
0.004384 235
0.004385 235
0.004386 235
0.004387 235
0.004388 235
0.004389 235
0.00439 234
0.004391 234
0.004392 234
0.004393 234
0.004394 234
0.004395 235
0.004396 235
0.004397 235
0.004398 235
0.004399 235
0.0044 235
0.004401 235
0.004402 236
0.004403 236
0.004404 236
0.004405 236
0.004406 236
0.004407 236
0.004408 236
0.004409 236
0.00441 236
0.004411 236
0.004412 237
0.004413 237
0.004414 237
0.004415 237
0.004416 237
0.004417 238
0.004418 237
0.004419 236
0.00442 236
0.004421 236
0.004422 236
0.004423 235
0.004424 234
0.004425 234
0.004426 234
0.004427 233
0.004428 233
0.004429 233
0.00443 233
0.004431 234
0.004432 234
0.004433 234
0.004434 234
0.004435 235
0.004436 234
0.004437 234
0.004438 234
0.004439 233
0.00444 233
0.004441 233
0.004442 233
0.004443 233
0.004444 233
0.004445 233
0.004446 233
0.004447 233
0.004448 233
0.004449 233
0.00445 233
0.004451 233
0.004452 232
0.004453 232
0.004454 231
0.004455 231
0.004456 231
0.004457 231
0.004458 233
0.004459 233
0.00446 233
0.004461 233
0.004462 233
0.004463 233
0.004464 233
0.004465 233
0.004466 233
0.004467 234
0.004468 234
0.004469 234
0.00447 234
0.004471 234
0.004472 232
0.004473 232
0.004474 232
0.004475 232
0.004476 233
0.004477 233
0.004478 233
0.004479 233
0.00448 233
0.004481 233
0.004482 233
0.004483 233
0.004484 233
0.004485 233
0.004486 233
0.004487 233
0.004488 233
0.004489 233
0.00449 233
0.004491 233
0.004492 233
0.004493 233
0.004494 233
0.004495 233
0.004496 233
0.004497 233
0.004498 233
0.004499 233
0.0045 233
0.004501 233
0.004502 233
0.004503 233
0.004504 233
0.004505 233
0.004506 233
0.004507 233
0.004508 235
0.004509 235
0.00451 235
0.004511 235
0.004512 235
0.004513 235
0.004514 235
0.004515 235
0.004516 235
0.004517 235
0.004518 235
0.004519 235
0.00452 236
0.004521 236
0.004522 236
0.004523 236
0.004524 235
0.004525 235
0.004526 235
0.004527 234
0.004528 235
0.004529 235
0.00453 235
0.004531 236
0.004532 238
0.004533 238
0.004534 238
0.004535 238
0.004536 239
0.004537 239
0.004538 239
0.004539 239
0.00454 238
0.004541 239
0.004542 239
0.004543 239
0.004544 239
0.004545 240
0.004546 240
0.004547 240
0.004548 241
0.004549 241
0.00455 241
0.004551 241
0.004552 241
0.004553 241
0.004554 241
0.004555 241
0.004556 241
0.004557 241
0.004558 241
0.004559 241
0.00456 241
0.004561 241
0.004562 241
0.004563 239
0.004564 239
0.004565 239
0.004566 239
0.004567 239
0.004568 239
0.004569 239
0.00457 240
0.004571 240
0.004572 240
0.004573 240
0.004574 240
0.004575 240
0.004576 239
0.004577 239
0.004578 239
0.004579 239
0.00458 239
0.004581 239
0.004582 239
0.004583 239
0.004584 239
0.004585 239
0.004586 241
0.004587 241
0.004588 241
0.004589 241
0.00459 241
0.004591 241
0.004592 240
0.004593 239
0.004594 239
0.004595 239
0.004596 239
0.004597 239
0.004598 239
0.004599 240
0.0046 240
0.004601 241
0.004602 241
0.004603 241
0.004604 240
0.004605 240
0.004606 240
0.004607 241
0.004608 241
0.004609 241
0.00461 241
0.004611 241
0.004612 241
0.004613 241
0.004614 241
0.004615 241
0.004616 241
0.004617 240
0.004618 240
0.004619 241
0.00462 241
0.004621 241
0.004622 241
0.004623 241
0.004624 242
0.004625 242
0.004626 241
0.004627 241
0.004628 241
0.004629 241
0.00463 242
0.004631 242
0.004632 242
0.004633 242
0.004634 242
0.004635 242
0.004636 242
0.004637 242
0.004638 242
0.004639 241
0.00464 242
0.004641 242
0.004642 242
0.004643 242
0.004644 242
0.004645 242
0.004646 242
0.004647 242
0.004648 242
0.004649 242
0.00465 242
0.004651 242
0.004652 241
0.004653 241
0.004654 242
0.004655 242
0.004656 242
0.004657 242
0.004658 242
0.004659 242
0.00466 241
0.004661 241
0.004662 241
0.004663 241
0.004664 241
0.004665 241
0.004666 241
0.004667 241
0.004668 241
0.004669 241
0.00467 241
0.004671 241
0.004672 241
0.004673 241
0.004674 241
0.004675 241
0.004676 241
0.004677 241
0.004678 241
0.004679 242
0.00468 243
0.004681 242
0.004682 242
0.004683 243
0.004684 243
0.004685 243
0.004686 243
0.004687 243
0.004688 243
0.004689 243
0.00469 243
0.004691 243
0.004692 243
0.004693 243
0.004694 243
0.004695 243
0.004696 243
0.004697 243
0.004698 243
0.004699 243
0.0047 242
0.004701 242
0.004702 242
0.004703 242
0.004704 242
0.004705 242
0.004706 242
0.004707 242
0.004708 242
0.004709 242
0.00471 242
0.004711 242
0.004712 242
0.004713 242
0.004714 241
0.004715 242
0.004716 243
0.004717 243
0.004718 244
0.004719 244
0.00472 244
0.004721 244
0.004722 243
0.004723 243
0.004724 243
0.004725 243
0.004726 243
0.004727 242
0.004728 242
0.004729 242
0.00473 242
0.004731 242
0.004732 242
0.004733 242
0.004734 242
0.004735 242
0.004736 242
0.004737 242
0.004738 242
0.004739 242
0.00474 242
0.004741 242
0.004742 242
0.004743 242
0.004744 243
0.004745 243
0.004746 243
0.004747 243
0.004748 243
0.004749 243
0.00475 243
0.004751 243
0.004752 243
0.004753 243
0.004754 243
0.004755 243
0.004756 243
0.004757 243
0.004758 243
0.004759 243
0.00476 243
0.004761 243
0.004762 243
0.004763 242
0.004764 243
0.004765 243
0.004766 243
0.004767 243
0.004768 243
0.004769 242
0.00477 244
0.004771 244
0.004772 244
0.004773 244
0.004774 244
0.004775 244
0.004776 244
0.004777 244
0.004778 244
0.004779 244
0.00478 244
0.004781 244
0.004782 244
0.004783 244
0.004784 243
0.004785 243
0.004786 243
0.004787 243
0.004788 243
0.004789 243
0.00479 243
0.004791 243
0.004792 244
0.004793 244
0.004794 244
0.004795 244
0.004796 245
0.004797 245
0.004798 245
0.004799 245
0.0048 245
0.004801 246
0.004802 247
0.004803 247
0.004804 247
0.004805 247
0.004806 247
0.004807 247
0.004808 247
0.004809 247
0.00481 247
0.004811 246
0.004812 244
0.004813 244
0.004814 244
0.004815 244
0.004816 244
0.004817 244
0.004818 244
0.004819 244
0.00482 245
0.004821 245
0.004822 245
0.004823 243
0.004824 243
0.004825 243
0.004826 243
0.004827 242
0.004828 242
0.004829 242
0.00483 243
0.004831 243
0.004832 244
0.004833 244
0.004834 244
0.004835 244
0.004836 245
0.004837 244
0.004838 243
0.004839 241
0.00484 241
0.004841 242
0.004842 242
0.004843 242
0.004844 243
0.004845 243
0.004846 243
0.004847 243
0.004848 243
0.004849 244
0.00485 244
0.004851 244
0.004852 244
0.004853 244
0.004854 244
0.004855 244
0.004856 244
0.004857 244
0.004858 244
0.004859 245
0.00486 245
0.004861 245
0.004862 245
0.004863 245
0.004864 245
0.004865 245
0.004866 245
0.004867 245
0.004868 245
0.004869 245
0.00487 245
0.004871 245
0.004872 245
0.004873 245
0.004874 245
0.004875 245
0.004876 246
0.004877 246
0.004878 246
0.004879 246
0.00488 246
0.004881 246
0.004882 246
0.004883 246
0.004884 245
0.004885 245
0.004886 245
0.004887 245
0.004888 246
0.004889 246
0.00489 246
0.004891 245
0.004892 246
0.004893 246
0.004894 247
0.004895 247
0.004896 246
0.004897 246
0.004898 246
0.004899 246
0.0049 246
0.004901 246
0.004902 245
0.004903 245
0.004904 245
0.004905 245
0.004906 245
0.004907 245
0.004908 245
0.004909 245
0.00491 245
0.004911 245
0.004912 245
0.004913 245
0.004914 246
0.004915 246
0.004916 246
0.004917 246
0.004918 246
0.004919 246
0.00492 246
0.004921 246
0.004922 245
0.004923 243
0.004924 242
0.004925 242
0.004926 242
0.004927 242
0.004928 242
0.004929 242
0.00493 242
0.004931 242
0.004932 242
0.004933 242
0.004934 242
0.004935 242
0.004936 244
0.004937 244
0.004938 244
0.004939 244
0.00494 244
0.004941 244
0.004942 244
0.004943 244
0.004944 243
0.004945 243
0.004946 243
0.004947 243
0.004948 243
0.004949 244
0.00495 244
0.004951 244
0.004952 245
0.004953 245
0.004954 245
0.004955 245
0.004956 245
0.004957 245
0.004958 245
0.004959 245
0.00496 247
0.004961 247
0.004962 247
0.004963 247
0.004964 247
0.004965 247
0.004966 247
0.004967 248
0.004968 248
0.004969 248
0.00497 248
0.004971 248
0.004972 248
0.004973 248
0.004974 248
0.004975 248
0.004976 249
0.004977 249
0.004978 251
0.004979 251
0.00498 253
0.004981 253
0.004982 252
0.004983 252
0.004984 252
0.004985 252
0.004986 252
0.004987 253
0.004988 253
0.004989 253
0.00499 253
0.004991 253
0.004992 253
0.004993 253
0.004994 253
0.004995 253
0.004996 253
0.004997 252
0.004998 252
0.004999 252
0.005 252
0.005001 252
0.005002 252
0.005003 252
0.005004 252
0.005005 252
0.005006 253
0.005007 253
0.005008 253
0.005009 253
0.00501 253
0.005011 254
0.005012 254
0.005013 254
0.005014 253
0.005015 253
0.005016 253
0.005017 252
0.005018 252
0.005019 252
0.00502 253
0.005021 254
0.005022 254
0.005023 254
0.005024 254
0.005025 254
0.005026 254
0.005027 253
0.005028 253
0.005029 253
0.00503 253
0.005031 253
0.005032 253
0.005033 253
0.005034 253
0.005035 253
0.005036 252
0.005037 252
0.005038 251
0.005039 251
0.00504 251
0.005041 251
0.005042 251
0.005043 251
0.005044 251
0.005045 250
0.005046 250
0.005047 250
0.005048 250
0.005049 250
0.00505 250
0.005051 251
0.005052 251
0.005053 251
0.005054 251
0.005055 251
0.005056 251
0.005057 251
0.005058 251
0.005059 252
0.00506 253
0.005061 254
0.005062 254
0.005063 254
0.005064 254
0.005065 253
0.005066 253
0.005067 253
0.005068 254
0.005069 254
0.00507 253
0.005071 253
0.005072 253
0.005073 253
0.005074 253
0.005075 253
0.005076 252
0.005077 252
0.005078 252
0.005079 252
0.00508 251
0.005081 252
0.005082 252
0.005083 252
0.005084 252
0.005085 253
0.005086 253
0.005087 253
0.005088 253
0.005089 253
0.00509 252
0.005091 252
0.005092 252
0.005093 252
0.005094 253
0.005095 253
0.005096 253
0.005097 253
0.005098 254
0.005099 254
0.0051 254
0.005101 254
0.005102 253
0.005103 253
0.005104 253
0.005105 253
0.005106 253
0.005107 253
0.005108 253
0.005109 252
0.00511 252
0.005111 252
0.005112 252
0.005113 252
0.005114 252
0.005115 252
0.005116 252
0.005117 252
0.005118 252
0.005119 252
0.00512 252
0.005121 252
0.005122 252
0.005123 252
0.005124 255
0.005125 256
0.005126 256
0.005127 256
0.005128 256
0.005129 256
0.00513 256
0.005131 256
0.005132 256
0.005133 256
0.005134 256
0.005135 256
0.005136 256
0.005137 255
0.005138 255
0.005139 255
0.00514 255
0.005141 255
0.005142 255
0.005143 255
0.005144 256
0.005145 256
0.005146 256
0.005147 256
0.005148 256
0.005149 256
0.00515 256
0.005151 255
0.005152 255
0.005153 255
0.005154 255
0.005155 255
0.005156 255
0.005157 254
0.005158 253
0.005159 253
0.00516 252
0.005161 252
0.005162 252
0.005163 252
0.005164 252
0.005165 252
0.005166 253
0.005167 253
0.005168 253
0.005169 253
0.00517 252
0.005171 252
0.005172 252
0.005173 251
0.005174 251
0.005175 251
0.005176 251
0.005177 251
0.005178 251
0.005179 251
0.00518 251
0.005181 251
0.005182 251
0.005183 251
0.005184 251
0.005185 251
0.005186 251
0.005187 251
0.005188 250
0.005189 250
0.00519 250
0.005191 250
0.005192 250
0.005193 250
0.005194 250
0.005195 250
0.005196 250
0.005197 250
0.005198 250
0.005199 250
0.0052 250
0.005201 250
0.005202 250
0.005203 250
0.005204 250
0.005205 250
0.005206 250
0.005207 251
0.005208 251
0.005209 252
0.00521 252
0.005211 252
0.005212 252
0.005213 252
0.005214 252
0.005215 252
0.005216 251
0.005217 251
0.005218 251
0.005219 251
0.00522 251
0.005221 251
0.005222 251
0.005223 251
0.005224 251
0.005225 251
0.005226 250
0.005227 250
0.005228 251
0.005229 251
0.00523 251
0.005231 251
0.005232 251
0.005233 250
0.005234 250
0.005235 250
0.005236 250
0.005237 249
0.005238 249
0.005239 250
0.00524 250
0.005241 250
0.005242 250
0.005243 250
0.005244 250
0.005245 250
0.005246 250
0.005247 250
0.005248 250
0.005249 250
0.00525 250
0.005251 250
0.005252 250
0.005253 250
0.005254 250
0.005255 250
0.005256 250
0.005257 250
0.005258 250
0.005259 250
0.00526 251
0.005261 251
0.005262 251
0.005263 251
0.005264 251
0.005265 251
0.005266 251
0.005267 252
0.005268 251
0.005269 251
0.00527 252
0.005271 252
0.005272 254
0.005273 254
0.005274 254
0.005275 254
0.005276 254
0.005277 254
0.005278 254
0.005279 254
0.00528 254
0.005281 253
0.005282 253
0.005283 253
0.005284 253
0.005285 253
0.005286 253
0.005287 253
0.005288 253
0.005289 253
0.00529 253
0.005291 253
0.005292 253
0.005293 253
0.005294 253
0.005295 253
0.005296 253
0.005297 253
0.005298 253
0.005299 253
0.0053 253
0.005301 253
0.005302 253
0.005303 253
0.005304 253
0.005305 253
0.005306 253
0.005307 254
0.005308 254
0.005309 254
0.00531 254
0.005311 254
0.005312 254
0.005313 254
0.005314 254
0.005315 254
0.005316 254
0.005317 254
0.005318 254
0.005319 254
0.00532 254
0.005321 254
0.005322 254
0.005323 254
0.005324 254
0.005325 254
0.005326 254
0.005327 254
0.005328 254
0.005329 254
0.00533 254
0.005331 254
0.005332 256
0.005333 256
0.005334 255
0.005335 255
0.005336 255
0.005337 255
0.005338 255
0.005339 255
0.00534 255
0.005341 255
0.005342 255
0.005343 255
0.005344 255
0.005345 255
0.005346 254
0.005347 254
0.005348 254
0.005349 254
0.00535 254
0.005351 254
0.005352 254
0.005353 254
0.005354 254
0.005355 253
0.005356 253
0.005357 253
0.005358 253
0.005359 253
0.00536 252
0.005361 252
0.005362 252
0.005363 253
0.005364 253
0.005365 253
0.005366 253
0.005367 253
0.005368 253
0.005369 253
0.00537 255
0.005371 255
0.005372 255
0.005373 255
0.005374 256
0.005375 256
0.005376 257
0.005377 257
0.005378 257
0.005379 257
0.00538 257
0.005381 258
0.005382 257
0.005383 257
0.005384 257
0.005385 257
0.005386 257
0.005387 257
0.005388 257
0.005389 257
0.00539 258
0.005391 258
0.005392 257
0.005393 257
0.005394 257
0.005395 257
0.005396 258
0.005397 258
0.005398 258
0.005399 258
0.0054 258
0.005401 258
0.005402 258
0.005403 258
0.005404 258
0.005405 258
0.005406 258
0.005407 258
0.005408 258
0.005409 257
0.00541 257
0.005411 257
0.005412 257
0.005413 257
0.005414 258
0.005415 257
0.005416 257
0.005417 257
0.005418 257
0.005419 257
0.00542 257
0.005421 257
0.005422 258
0.005423 257
0.005424 257
0.005425 257
0.005426 257
0.005427 257
0.005428 257
0.005429 257
0.00543 258
0.005431 258
0.005432 259
0.005433 259
0.005434 259
0.005435 259
0.005436 260
0.005437 260
0.005438 260
0.005439 260
0.00544 260
0.005441 260
0.005442 260
0.005443 260
0.005444 260
0.005445 260
0.005446 260
0.005447 260
0.005448 260
0.005449 260
0.00545 260
0.005451 260
0.005452 260
0.005453 260
0.005454 260
0.005455 260
0.005456 260
0.005457 260
0.005458 259
0.005459 259
0.00546 259
0.005461 259
0.005462 259
0.005463 259
0.005464 259
0.005465 258
0.005466 258
0.005467 258
0.005468 258
0.005469 258
0.00547 258
0.005471 258
0.005472 258
0.005473 258
0.005474 258
0.005475 258
0.005476 258
0.005477 258
0.005478 258
0.005479 258
0.00548 258
0.005481 257
0.005482 257
0.005483 257
0.005484 257
0.005485 257
0.005486 257
0.005487 257
0.005488 257
0.005489 256
0.00549 256
0.005491 256
0.005492 255
0.005493 255
0.005494 255
0.005495 255
0.005496 255
0.005497 255
0.005498 255
0.005499 255
0.0055 255
0.005501 255
0.005502 256
0.005503 258
0.005504 258
0.005505 258
0.005506 258
0.005507 258
0.005508 258
0.005509 258
0.00551 258
0.005511 258
0.005512 258
0.005513 257
0.005514 257
0.005515 258
0.005516 258
0.005517 258
0.005518 259
0.005519 259
0.00552 259
0.005521 258
0.005522 258
0.005523 257
0.005524 256
0.005525 256
0.005526 256
0.005527 256
0.005528 256
0.005529 257
0.00553 257
0.005531 257
0.005532 257
0.005533 257
0.005534 256
0.005535 256
0.005536 256
0.005537 256
0.005538 256
0.005539 256
0.00554 257
0.005541 258
0.005542 258
0.005543 258
0.005544 258
0.005545 259
0.005546 258
0.005547 258
0.005548 258
0.005549 258
0.00555 258
0.005551 258
0.005552 258
0.005553 258
0.005554 258
0.005555 258
0.005556 258
0.005557 258
0.005558 258
0.005559 258
0.00556 258
0.005561 258
0.005562 258
0.005563 257
0.005564 257
0.005565 255
0.005566 254
0.005567 254
0.005568 254
0.005569 253
0.00557 253
0.005571 253
0.005572 253
0.005573 253
0.005574 253
0.005575 253
0.005576 253
0.005577 253
0.005578 253
0.005579 253
0.00558 253
0.005581 253
0.005582 253
0.005583 253
0.005584 252
0.005585 252
0.005586 252
0.005587 252
0.005588 252
0.005589 252
0.00559 252
0.005591 251
0.005592 251
0.005593 251
0.005594 253
0.005595 253
0.005596 253
0.005597 254
0.005598 254
0.005599 254
0.0056 255
0.005601 255
0.005602 255
0.005603 255
0.005604 255
0.005605 255
0.005606 255
0.005607 255
0.005608 255
0.005609 255
0.00561 255
0.005611 255
0.005612 255
0.005613 255
0.005614 256
0.005615 256
0.005616 256
0.005617 256
0.005618 256
0.005619 256
0.00562 256
0.005621 256
0.005622 256
0.005623 256
0.005624 256
0.005625 256
0.005626 256
0.005627 256
0.005628 256
0.005629 256
0.00563 256
0.005631 256
0.005632 256
0.005633 256
0.005634 256
0.005635 256
0.005636 256
0.005637 257
0.005638 258
0.005639 258
0.00564 259
0.005641 260
0.005642 260
0.005643 260
0.005644 260
0.005645 260
0.005646 260
0.005647 260
0.005648 260
0.005649 260
0.00565 261
0.005651 261
0.005652 261
0.005653 261
0.005654 263
0.005655 263
0.005656 263
0.005657 264
0.005658 264
0.005659 265
0.00566 264
0.005661 264
0.005662 264
0.005663 264
0.005664 264
0.005665 263
0.005666 263
0.005667 263
0.005668 263
0.005669 263
0.00567 263
0.005671 263
0.005672 264
0.005673 264
0.005674 263
0.005675 263
0.005676 263
0.005677 264
0.005678 264
0.005679 264
0.00568 264
0.005681 264
0.005682 264
0.005683 264
0.005684 264
0.005685 264
0.005686 264
0.005687 264
0.005688 264
0.005689 264
0.00569 264
0.005691 264
0.005692 264
0.005693 264
0.005694 264
0.005695 264
0.005696 264
0.005697 264
0.005698 264
0.005699 264
0.0057 264
0.005701 264
0.005702 264
0.005703 264
0.005704 265
0.005705 265
0.005706 265
0.005707 265
0.005708 265
0.005709 265
0.00571 265
0.005711 265
0.005712 265
0.005713 265
0.005714 266
0.005715 266
0.005716 266
0.005717 266
0.005718 267
0.005719 268
0.00572 268
0.005721 268
0.005722 267
0.005723 267
0.005724 267
0.005725 267
0.005726 268
0.005727 269
0.005728 269
0.005729 269
0.00573 269
0.005731 269
0.005732 269
0.005733 269
0.005734 269
0.005735 269
0.005736 269
0.005737 267
0.005738 267
0.005739 268
0.00574 268
0.005741 268
0.005742 268
0.005743 268
0.005744 268
0.005745 268
0.005746 268
0.005747 268
0.005748 268
0.005749 268
0.00575 268
0.005751 268
0.005752 268
0.005753 267
0.005754 267
0.005755 267
0.005756 267
0.005757 267
0.005758 267
0.005759 267
0.00576 267
0.005761 267
0.005762 267
0.005763 267
0.005764 267
0.005765 267
0.005766 268
0.005767 268
0.005768 267
0.005769 267
0.00577 267
0.005771 267
0.005772 267
0.005773 267
0.005774 266
0.005775 266
0.005776 266
0.005777 266
0.005778 266
0.005779 266
0.00578 265
0.005781 265
0.005782 266
0.005783 266
0.005784 266
0.005785 266
0.005786 267
0.005787 267
0.005788 267
0.005789 267
0.00579 267
0.005791 267
0.005792 268
0.005793 268
0.005794 268
0.005795 268
0.005796 268
0.005797 268
0.005798 268
0.005799 268
0.0058 269
0.005801 269
0.005802 269
0.005803 269
0.005804 268
0.005805 268
0.005806 268
0.005807 268
0.005808 268
0.005809 268
0.00581 268
0.005811 268
0.005812 268
0.005813 268
0.005814 268
0.005815 268
0.005816 268
0.005817 269
0.005818 269
0.005819 269
0.00582 269
0.005821 269
0.005822 269
0.005823 269
0.005824 269
0.005825 269
0.005826 269
0.005827 269
0.005828 269
0.005829 269
0.00583 269
0.005831 269
0.005832 269
0.005833 269
0.005834 269
0.005835 269
0.005836 269
0.005837 269
0.005838 269
0.005839 270
0.00584 271
0.005841 271
0.005842 271
0.005843 272
0.005844 271
0.005845 272
0.005846 272
0.005847 272
0.005848 271
0.005849 271
0.00585 271
0.005851 271
0.005852 271
0.005853 271
0.005854 271
0.005855 271
0.005856 271
0.005857 271
0.005858 271
0.005859 271
0.00586 271
0.005861 270
0.005862 270
0.005863 270
0.005864 270
0.005865 271
0.005866 271
0.005867 271
0.005868 271
0.005869 271
0.00587 271
0.005871 271
0.005872 271
0.005873 271
0.005874 271
0.005875 272
0.005876 272
0.005877 272
0.005878 271
0.005879 271
0.00588 271
0.005881 271
0.005882 270
0.005883 271
0.005884 271
0.005885 271
0.005886 271
0.005887 271
0.005888 271
0.005889 271
0.00589 271
0.005891 271
0.005892 271
0.005893 272
0.005894 272
0.005895 272
0.005896 272
0.005897 272
0.005898 272
0.005899 272
0.0059 272
0.005901 272
0.005902 272
0.005903 272
0.005904 272
0.005905 273
0.005906 273
0.005907 273
0.005908 274
0.005909 274
0.00591 274
0.005911 274
0.005912 273
0.005913 273
0.005914 273
0.005915 274
0.005916 274
0.005917 274
0.005918 274
0.005919 274
0.00592 273
0.005921 273
0.005922 273
0.005923 273
0.005924 273
0.005925 273
0.005926 273
0.005927 273
0.005928 273
0.005929 273
0.00593 273
0.005931 273
0.005932 272
0.005933 272
0.005934 272
0.005935 272
0.005936 271
0.005937 271
0.005938 271
0.005939 271
0.00594 271
0.005941 271
0.005942 271
0.005943 272
0.005944 271
0.005945 271
0.005946 272
0.005947 272
0.005948 272
0.005949 272
0.00595 273
0.005951 273
0.005952 273
0.005953 273
0.005954 274
0.005955 274
0.005956 274
0.005957 274
0.005958 274
0.005959 274
0.00596 274
0.005961 274
0.005962 274
0.005963 274
0.005964 274
0.005965 275
0.005966 275
0.005967 275
0.005968 276
0.005969 276
0.00597 276
0.005971 276
0.005972 276
0.005973 276
0.005974 276
0.005975 276
0.005976 276
0.005977 276
0.005978 276
0.005979 275
0.00598 275
0.005981 275
0.005982 275
0.005983 275
0.005984 275
0.005985 274
0.005986 273
0.005987 273
0.005988 273
0.005989 273
0.00599 273
0.005991 273
0.005992 273
0.005993 273
0.005994 273
0.005995 274
0.005996 274
0.005997 274
0.005998 274
0.005999 275
0.006 275
0.006001 274
0.006002 274
0.006003 274
0.006004 274
0.006005 274
0.006006 274
0.006007 274
0.006008 274
0.006009 274
0.00601 274
0.006011 274
0.006012 274
0.006013 274
0.006014 275
0.006015 273
0.006016 273
0.006017 273
0.006018 273
0.006019 273
0.00602 273
0.006021 273
0.006022 273
0.006023 273
0.006024 272
0.006025 272
0.006026 272
0.006027 272
0.006028 270
0.006029 270
0.00603 270
0.006031 270
0.006032 270
0.006033 270
0.006034 270
0.006035 270
0.006036 270
0.006037 271
0.006038 271
0.006039 271
0.00604 271
0.006041 271
0.006042 271
0.006043 271
0.006044 272
0.006045 272
0.006046 272
0.006047 272
0.006048 272
0.006049 272
0.00605 272
0.006051 272
0.006052 273
0.006053 273
0.006054 272
0.006055 272
0.006056 272
0.006057 271
0.006058 271
0.006059 271
0.00606 271
0.006061 271
0.006062 271
0.006063 271
0.006064 271
0.006065 271
0.006066 271
0.006067 271
