0.00502 275
0.005021 275
0.005022 274
0.005023 273
0.005024 272
0.005025 273
0.005026 272
0.005027 272
0.005028 271
0.005029 271
0.00503 271
0.005031 272
0.005032 273
0.005033 271
0.005034 269
0.005035 271
0.005036 269
0.005037 264
0.005038 265
0.005039 265
0.00504 266
0.005041 267
0.005042 265
0.005043 266
0.005044 263
0.005045 263
0.005046 262
0.005047 261
0.005048 262
0.005049 259
0.00505 258
0.005051 256
0.005052 258
0.005053 259
0.005054 260
0.005055 262
0.005056 263
0.005057 263
0.005058 264
0.005059 264
0.00506 265
0.005061 266
0.005062 265
0.005063 266
0.005064 266
0.005065 267
0.005066 266
0.005067 266
0.005068 268
0.005069 268
0.00507 269
0.005071 274
0.005072 275
0.005073 272
0.005074 273
0.005075 275
0.005076 275
0.005077 277
0.005078 279
0.005079 279
0.00508 278
0.005081 279
0.005082 279
0.005083 277
0.005084 277
0.005085 275
0.005086 277
0.005087 277
0.005088 276
0.005089 276
0.00509 276
0.005091 276
0.005092 274
0.005093 273
0.005094 273
0.005095 273
0.005096 274
0.005097 272
0.005098 271
0.005099 270
0.0051 267
0.005101 266
0.005102 264
0.005103 264
0.005104 266
0.005105 264
0.005106 266
0.005107 268
0.005108 271
0.005109 270
0.00511 268
0.005111 268
0.005112 269
0.005113 270
0.005114 270
0.005115 269
0.005116 269
0.005117 272
0.005118 275
0.005119 276
0.00512 275
0.005121 275
0.005122 274
0.005123 274
0.005124 271
0.005125 271
0.005126 270
0.005127 270
0.005128 268
0.005129 268
0.00513 266
0.005131 265
0.005132 267
0.005133 267
0.005134 268
0.005135 266
0.005136 267
0.005137 267
0.005138 265
0.005139 266
0.00514 266
0.005141 265
0.005142 265
0.005143 265
0.005144 262
0.005145 263
0.005146 263
0.005147 264
0.005148 264
0.005149 264
0.00515 267
0.005151 269
0.005152 271
0.005153 272
0.005154 273
0.005155 272
0.005156 273
0.005157 273
0.005158 270
0.005159 273
0.00516 274
0.005161 278
0.005162 277
0.005163 278
0.005164 276
0.005165 277
0.005166 277
0.005167 278
0.005168 278
0.005169 277
0.00517 279
0.005171 279
0.005172 277
0.005173 276
0.005174 278
0.005175 279
0.005176 278
0.005177 279
0.005178 282
0.005179 281
0.00518 281
0.005181 283
0.005182 283
0.005183 284
0.005184 284
0.005185 284
0.005186 284
0.005187 284
0.005188 283
0.005189 281
0.00519 279
0.005191 280
0.005192 279
0.005193 278
0.005194 279
0.005195 280
0.005196 279
0.005197 275
0.005198 276
0.005199 277
0.0052 276
0.005201 278
0.005202 280
0.005203 281
0.005204 280
0.005205 281
0.005206 281
0.005207 282
0.005208 280
0.005209 280
0.00521 279
0.005211 282
0.005212 282
0.005213 283
0.005214 283
0.005215 282
0.005216 282
0.005217 282
0.005218 281
0.005219 280
0.00522 281
0.005221 282
0.005222 283
0.005223 282
0.005224 280
0.005225 282
0.005226 282
0.005227 282
0.005228 283
0.005229 279
0.00523 281
0.005231 282
0.005232 281
0.005233 278
0.005234 279
0.005235 281
0.005236 282
0.005237 285
0.005238 285
0.005239 284
0.00524 285
0.005241 286
0.005242 285
0.005243 284
0.005244 285
0.005245 285
0.005246 285
0.005247 281
0.005248 280
0.005249 280
0.00525 282
0.005251 283
0.005252 285
0.005253 286
0.005254 286
0.005255 284
0.005256 284
0.005257 284
0.005258 283
0.005259 282
0.00526 279
0.005261 276
0.005262 276
0.005263 277
0.005264 277
0.005265 279
0.005266 280
0.005267 280
0.005268 281
0.005269 282
0.00527 284
0.005271 285
0.005272 287
0.005273 284
0.005274 285
0.005275 285
0.005276 283
0.005277 281
0.005278 281
0.005279 280
0.00528 277
0.005281 274
0.005282 274
0.005283 275
0.005284 275
0.005285 275
0.005286 275
0.005287 273
0.005288 275
0.005289 275
0.00529 274
0.005291 273
0.005292 270
0.005293 268
0.005294 267
0.005295 270
0.005296 270
0.005297 272
0.005298 273
0.005299 275
0.0053 277
0.005301 280
0.005302 279
0.005303 280
0.005304 278
0.005305 281
0.005306 279
0.005307 277
0.005308 276
0.005309 276
0.00531 276
0.005311 276
0.005312 275
0.005313 273
0.005314 274
0.005315 276
0.005316 276
0.005317 277
0.005318 276
0.005319 278
0.00532 278
0.005321 279
0.005322 279
0.005323 283
0.005324 283
0.005325 283
0.005326 284
0.005327 283
0.005328 281
0.005329 282
0.00533 284
0.005331 283
0.005332 283
0.005333 285
0.005334 289
0.005335 290
0.005336 291
0.005337 293
0.005338 293
0.005339 290
0.00534 293
0.005341 293
0.005342 293
0.005343 293
0.005344 294
0.005345 296
0.005346 297
0.005347 298
0.005348 297
0.005349 296
0.00535 297
0.005351 297
0.005352 297
0.005353 299
0.005354 299
0.005355 299
0.005356 296
0.005357 296
0.005358 296
0.005359 297
0.00536 298
0.005361 298
0.005362 300
0.005363 299
0.005364 298
0.005365 297
0.005366 297
0.005367 297
0.005368 294
0.005369 293
0.00537 292
0.005371 294
0.005372 296
0.005373 295
0.005374 297
0.005375 295
0.005376 293
0.005377 293
0.005378 290
0.005379 287
0.00538 287
0.005381 288
0.005382 286
0.005383 285
0.005384 284
0.005385 289
0.005386 287
0.005387 286
0.005388 286
0.005389 286
0.00539 285
0.005391 285
0.005392 284
0.005393 283
0.005394 284
0.005395 284
0.005396 281
0.005397 280
0.005398 281
0.005399 279
0.0054 279
0.005401 278
0.005402 279
0.005403 280
0.005404 279
0.005405 279
0.005406 280
0.005407 280
0.005408 282
0.005409 284
0.00541 286
0.005411 284
0.005412 284
0.005413 284
0.005414 283
0.005415 283
0.005416 284
0.005417 283
0.005418 283
0.005419 284
0.00542 280
0.005421 281
0.005422 283
0.005423 283
0.005424 282
0.005425 283
0.005426 284
0.005427 284
0.005428 286
0.005429 286
0.00543 286
0.005431 285
0.005432 287
0.005433 288
0.005434 289
0.005435 286
0.005436 285
0.005437 285
0.005438 286
0.005439 284
0.00544 285
0.005441 289
0.005442 287
0.005443 287
0.005444 286
0.005445 286
0.005446 284
0.005447 285
0.005448 284
0.005449 287
0.00545 287
0.005451 288
0.005452 288
0.005453 288
0.005454 289
0.005455 287
0.005456 287
0.005457 286
0.005458 286
0.005459 286
0.00546 285
0.005461 285
0.005462 284
0.005463 284
0.005464 285
0.005465 287
0.005466 287
0.005467 288
0.005468 289
0.005469 290
0.00547 291
0.005471 292
0.005472 292
0.005473 292
0.005474 293
0.005475 293
0.005476 291
0.005477 292
0.005478 293
0.005479 294
0.00548 293
0.005481 292
0.005482 290
0.005483 288
0.005484 291
0.005485 292
0.005486 292
0.005487 292
0.005488 291
0.005489 290
0.00549 288
0.005491 283
0.005492 283
0.005493 285
0.005494 285
0.005495 285
0.005496 284
0.005497 283
0.005498 282
0.005499 282
0.0055 281
0.005501 282
0.005502 281
0.005503 282
0.005504 281
0.005505 281
0.005506 283
0.005507 283
0.005508 283
0.005509 282
0.00551 282
0.005511 281
0.005512 281
0.005513 283
0.005514 283
0.005515 283
0.005516 283
0.005517 285
0.005518 285
0.005519 282
0.00552 280
0.005521 281
0.005522 281
0.005523 283
0.005524 281
0.005525 281
0.005526 282
0.005527 281
0.005528 283
0.005529 284
0.00553 285
0.005531 284
0.005532 284
0.005533 284
0.005534 284
0.005535 283
0.005536 282
0.005537 282
0.005538 281
0.005539 280
0.00554 279
0.005541 279
0.005542 282
0.005543 284
0.005544 284
0.005545 285
0.005546 283
0.005547 284
0.005548 285
0.005549 288
0.00555 287
0.005551 286
0.005552 285
0.005553 283
0.005554 282
0.005555 283
0.005556 283
0.005557 282
0.005558 282
0.005559 284
0.00556 282
0.005561 283
0.005562 286
0.005563 287
0.005564 288
0.005565 290
0.005566 290
0.005567 290
0.005568 293
0.005569 295
0.00557 296
0.005571 294
0.005572 294
0.005573 294
0.005574 294
0.005575 295
0.005576 296
0.005577 294
0.005578 291
0.005579 289
0.00558 290
0.005581 291
0.005582 291
0.005583 291
0.005584 288
0.005585 287
0.005586 288
0.005587 287
0.005588 286
0.005589 286
0.00559 287
0.005591 289
0.005592 285
0.005593 287
0.005594 285
0.005595 285
0.005596 288
0.005597 287
0.005598 288
0.005599 289
0.0056 285
0.005601 288
0.005602 291
0.005603 291
0.005604 291
0.005605 293
0.005606 290
0.005607 290
0.005608 289
0.005609 289
0.00561 288
0.005611 287
0.005612 286
0.005613 286
0.005614 287
0.005615 284
0.005616 283
0.005617 285
0.005618 286
0.005619 286
0.00562 288
0.005621 287
0.005622 288
0.005623 287
0.005624 286
0.005625 284
0.005626 284
0.005627 285
0.005628 286
0.005629 288
0.00563 285
0.005631 283
0.005632 282
0.005633 280
0.005634 280
0.005635 280
0.005636 279
0.005637 279
0.005638 279
0.005639 279
0.00564 278
0.005641 277
0.005642 278
0.005643 277
0.005644 281
0.005645 280
0.005646 281
0.005647 281
0.005648 283
0.005649 281
0.00565 281
0.005651 280
0.005652 280
0.005653 279
0.005654 281
0.005655 281
0.005656 284
0.005657 286
0.005658 285
0.005659 287
0.00566 286
0.005661 288
0.005662 287
0.005663 287
0.005664 286
0.005665 288
0.005666 289
0.005667 290
0.005668 294
0.005669 295
0.00567 296
0.005671 297
0.005672 299
0.005673 298
0.005674 297
0.005675 296
0.005676 297
0.005677 295
0.005678 297
0.005679 297
0.00568 301
0.005681 303
0.005682 302
0.005683 302
0.005684 303
0.005685 302
0.005686 302
0.005687 300
0.005688 299
0.005689 301
0.00569 302
0.005691 302
0.005692 301
0.005693 300
0.005694 298
0.005695 296
0.005696 296
0.005697 296
0.005698 297
0.005699 297
0.0057 299
0.005701 297
0.005702 296
0.005703 295
0.005704 294
0.005705 295
0.005706 297
0.005707 299
0.005708 298
0.005709 298
0.00571 302
0.005711 303
0.005712 302
0.005713 303
0.005714 302
0.005715 303
0.005716 303
0.005717 303
0.005718 303
0.005719 301
0.00572 302
0.005721 302
0.005722 302
0.005723 302
0.005724 304
0.005725 302
0.005726 302
0.005727 303
0.005728 304
0.005729 305
0.00573 304
0.005731 304
0.005732 303
0.005733 303
0.005734 304
0.005735 304
0.005736 304
0.005737 304
0.005738 309
0.005739 309
0.00574 309
0.005741 308
0.005742 307
0.005743 309
0.005744 310
0.005745 311
0.005746 312
0.005747 307
0.005748 306
0.005749 308
0.00575 311
0.005751 310
0.005752 311
0.005753 310
0.005754 312
0.005755 311
0.005756 311
0.005757 310
0.005758 309
0.005759 310
0.00576 310
0.005761 312
0.005762 312
0.005763 311
0.005764 312
0.005765 315
0.005766 315
0.005767 312
0.005768 311
0.005769 312
0.00577 308
0.005771 309
0.005772 308
0.005773 308
0.005774 306
0.005775 306
0.005776 308
0.005777 308
0.005778 307
0.005779 308
0.00578 308
0.005781 307
0.005782 307
0.005783 307
0.005784 306
0.005785 306
0.005786 305
0.005787 303
0.005788 302
0.005789 304
0.00579 305
0.005791 307
0.005792 306
0.005793 304
0.005794 301
0.005795 301
0.005796 301
0.005797 303
0.005798 303
0.005799 302
0.0058 303
0.005801 304
0.005802 308
0.005803 306
0.005804 302
0.005805 304
0.005806 300
0.005807 300
0.005808 298
0.005809 299
0.00581 298
0.005811 298
0.005812 298
0.005813 299
0.005814 299
0.005815 299
0.005816 299
0.005817 299
0.005818 301
0.005819 299
0.00582 302
0.005821 300
0.005822 300
0.005823 301
0.005824 300
0.005825 298
0.005826 299
0.005827 301
0.005828 302
0.005829 302
0.00583 299
0.005831 297
0.005832 296
0.005833 294
0.005834 292
0.005835 291
0.005836 291
0.005837 290
0.005838 287
0.005839 289
0.00584 288
0.005841 285
0.005842 287
0.005843 286
0.005844 286
0.005845 287
0.005846 286
0.005847 285
0.005848 284
0.005849 284
0.00585 284
0.005851 283
0.005852 282
0.005853 281
0.005854 279
0.005855 280
0.005856 280
0.005857 280
0.005858 280
0.005859 279
0.00586 280
0.005861 281
0.005862 279
0.005863 280
0.005864 279
0.005865 278
0.005866 279
0.005867 280
0.005868 280
0.005869 285
0.00587 281
0.005871 279
0.005872 280
0.005873 281
0.005874 280
0.005875 281
0.005876 279
0.005877 280
0.005878 282
0.005879 281
0.00588 280
0.005881 282
0.005882 282
0.005883 280
0.005884 282
0.005885 283
0.005886 284
0.005887 285
0.005888 284
0.005889 283
0.00589 283
0.005891 282
0.005892 283
0.005893 283
0.005894 285
0.005895 286
0.005896 287
0.005897 285
0.005898 284
0.005899 285
0.0059 287
0.005901 287
0.005902 286
0.005903 285
0.005904 284
0.005905 281
0.005906 280
0.005907 281
0.005908 279
0.005909 277
0.00591 277
0.005911 277
0.005912 278
0.005913 279
0.005914 281
0.005915 279
0.005916 276
0.005917 277
0.005918 279
0.005919 280
0.00592 281
0.005921 282
0.005922 279
0.005923 282
0.005924 282
0.005925 283
0.005926 284
0.005927 283
0.005928 281
0.005929 280
0.00593 279
0.005931 279
0.005932 279
0.005933 279
0.005934 278
0.005935 277
0.005936 274
0.005937 273
0.005938 274
0.005939 276
0.00594 276
0.005941 275
0.005942 274
0.005943 273
0.005944 276
0.005945 277
0.005946 277
0.005947 277
0.005948 278
0.005949 278
0.00595 278
0.005951 279
0.005952 279
0.005953 279
0.005954 278
0.005955 278
0.005956 279
0.005957 278
0.005958 280
0.005959 279
0.00596 277
0.005961 275
0.005962 274
0.005963 274
0.005964 274
0.005965 270
0.005966 269
0.005967 272
0.005968 274
0.005969 273
0.00597 272
0.005971 273
0.005972 273
0.005973 273
0.005974 270
0.005975 272
0.005976 272
0.005977 274
0.005978 273
0.005979 275
0.00598 277
0.005981 275
0.005982 275
0.005983 276
0.005984 278
0.005985 278
0.005986 282
0.005987 282
0.005988 283
0.005989 282
0.00599 282
0.005991 282
0.005992 283
0.005993 285
0.005994 284
0.005995 286
0.005996 289
0.005997 289
0.005998 291
0.005999 289
0.006 289
0.006001 291
0.006002 289
0.006003 291
0.006004 293
0.006005 293
0.006006 294
0.006007 293
0.006008 292
0.006009 293
0.00601 292
0.006011 294
0.006012 294
0.006013 293
0.006014 294
0.006015 293
0.006016 291
0.006017 291
0.006018 289
0.006019 287
0.00602 285
0.006021 286
0.006022 287
0.006023 287
0.006024 287
0.006025 288
0.006026 288
0.006027 288
0.006028 289
0.006029 289
0.00603 287
0.006031 286
0.006032 285
0.006033 283
0.006034 287
0.006035 289
0.006036 289
0.006037 289
0.006038 288
0.006039 286
0.00604 283
0.006041 283
0.006042 283
0.006043 281
0.006044 282
0.006045 280
0.006046 280
0.006047 281
0.006048 280
0.006049 280
0.00605 279
0.006051 279
0.006052 281
0.006053 283
0.006054 281
0.006055 282
0.006056 282
0.006057 280
0.006058 278
0.006059 278
0.00606 278
0.006061 280
0.006062 280
0.006063 278
0.006064 279
0.006065 280
0.006066 280
0.006067 281
0.006068 283
0.006069 284
0.00607 284
0.006071 284
0.006072 282
0.006073 284
0.006074 284
0.006075 287
0.006076 288
0.006077 288
0.006078 292
0.006079 293
0.00608 292
0.006081 293
0.006082 294
0.006083 297
0.006084 297
0.006085 298
0.006086 297
0.006087 298
0.006088 299
0.006089 300
0.00609 301
0.006091 296
0.006092 295
0.006093 296
0.006094 295
0.006095 295
0.006096 296
0.006097 297
0.006098 295
0.006099 296
0.0061 298
0.006101 296
0.006102 294
0.006103 294
0.006104 294
0.006105 294
0.006106 295
0.006107 294
0.006108 293
0.006109 290
0.00611 290
0.006111 286
0.006112 288
0.006113 286
0.006114 286
0.006115 286
0.006116 286
0.006117 287
0.006118 287
0.006119 287
0.00612 287
0.006121 288
0.006122 288
0.006123 287
0.006124 286
0.006125 285
0.006126 286
0.006127 286
0.006128 284
0.006129 283
0.00613 284
0.006131 285
0.006132 284
0.006133 282
0.006134 282
0.006135 281
0.006136 282
0.006137 282
0.006138 282
0.006139 283
0.00614 281
0.006141 278
0.006142 278
0.006143 279
0.006144 282
0.006145 282
0.006146 284
0.006147 283
0.006148 280
0.006149 280
0.00615 281
0.006151 281
0.006152 280
0.006153 280
0.006154 279
0.006155 279
0.006156 279
0.006157 280
0.006158 280
0.006159 280
0.00616 279
0.006161 280
0.006162 280
0.006163 281
0.006164 280
0.006165 280
0.006166 282
0.006167 283
0.006168 283
0.006169 281
0.00617 282
0.006171 280
0.006172 278
0.006173 278
0.006174 278
0.006175 278
0.006176 279
0.006177 278
0.006178 279
0.006179 280
0.00618 282
0.006181 280
0.006182 279
0.006183 279
0.006184 279
0.006185 280
0.006186 278
0.006187 278
0.006188 279
0.006189 283
0.00619 283
0.006191 284
0.006192 284
0.006193 283
0.006194 284
0.006195 281
0.006196 280
0.006197 282
0.006198 282
0.006199 281
0.0062 280
0.006201 279
0.006202 283
0.006203 285
0.006204 284
0.006205 284
0.006206 285
0.006207 286
0.006208 287
0.006209 287
0.00621 284
0.006211 281
0.006212 281
0.006213 280
0.006214 281
0.006215 281
0.006216 282
0.006217 281
0.006218 280
0.006219 281
0.00622 280
0.006221 280
0.006222 277
0.006223 277
0.006224 278
0.006225 279
0.006226 280
0.006227 281
0.006228 282
0.006229 281
0.00623 279
0.006231 281
0.006232 280
0.006233 281
0.006234 282
0.006235 280
0.006236 280
0.006237 281
0.006238 279
0.006239 279
0.00624 279
0.006241 278
0.006242 276
0.006243 277
0.006244 277
0.006245 278
0.006246 278
0.006247 276
0.006248 275
0.006249 274
0.00625 273
0.006251 273
0.006252 273
0.006253 273
0.006254 273
0.006255 275
0.006256 277
0.006257 275
0.006258 273
0.006259 273
0.00626 273
0.006261 272
0.006262 271
0.006263 270
0.006264 270
0.006265 270
0.006266 270
0.006267 267
0.006268 267
0.006269 263
0.00627 262
0.006271 260
0.006272 261
0.006273 263
0.006274 264
0.006275 265
0.006276 265
0.006277 265
0.006278 266
0.006279 266
0.00628 265
0.006281 265
0.006282 266
0.006283 265
0.006284 265
0.006285 265
0.006286 265
0.006287 268
0.006288 267
0.006289 267
0.00629 267
0.006291 267
0.006292 267
0.006293 267
0.006294 268
0.006295 267
0.006296 268
0.006297 271
0.006298 271
0.006299 272
0.0063 269
0.006301 269
0.006302 272
0.006303 274
0.006304 272
0.006305 272
0.006306 272
0.006307 272
0.006308 272
0.006309 273
0.00631 272
0.006311 270
0.006312 270
0.006313 271
0.006314 271
0.006315 271
0.006316 275
0.006317 276
0.006318 276
0.006319 274
0.00632 275
0.006321 275
0.006322 274
0.006323 272
0.006324 271
0.006325 271
0.006326 272
0.006327 272
0.006328 271
0.006329 271
0.00633 274
0.006331 271
0.006332 271
0.006333 271
0.006334 268
0.006335 269
0.006336 269
0.006337 269
0.006338 270
0.006339 271
0.00634 271
0.006341 272
0.006342 273
0.006343 272
0.006344 276
0.006345 276
0.006346 273
0.006347 276
0.006348 277
0.006349 276
0.00635 276
0.006351 277
0.006352 274
0.006353 275
0.006354 278
0.006355 277
0.006356 280
0.006357 281
0.006358 281
0.006359 280
0.00636 277
0.006361 276
0.006362 275
0.006363 276
0.006364 278
0.006365 278
0.006366 277
0.006367 280
0.006368 282
0.006369 281
0.00637 285
0.006371 285
0.006372 283
0.006373 282
0.006374 283
0.006375 284
0.006376 284
0.006377 284
0.006378 282
0.006379 284
0.00638 284
0.006381 285
0.006382 285
0.006383 284
0.006384 287
0.006385 289
0.006386 289
0.006387 290
0.006388 288
0.006389 288
0.00639 287
0.006391 288
0.006392 289
0.006393 290
0.006394 290
0.006395 294
0.006396 296
0.006397 296
0.006398 296
0.006399 295
0.0064 293
0.006401 290
0.006402 289
0.006403 289
0.006404 288
0.006405 289
0.006406 288
0.006407 288
0.006408 286
0.006409 286
0.00641 286
0.006411 286
0.006412 287
0.006413 289
0.006414 287
0.006415 286
0.006416 287
0.006417 288
0.006418 291
0.006419 292
0.00642 291
0.006421 289
0.006422 290
0.006423 293
0.006424 297
0.006425 296
0.006426 295
0.006427 295
0.006428 293
0.006429 291
0.00643 290
0.006431 291
0.006432 289
0.006433 290
0.006434 290
0.006435 289
0.006436 290
0.006437 291
0.006438 293
0.006439 288
0.00644 287
0.006441 286
0.006442 286
0.006443 285
0.006444 284
0.006445 285
0.006446 283
0.006447 282
0.006448 281
0.006449 280
0.00645 280
0.006451 279
0.006452 280
0.006453 278
0.006454 276
0.006455 274
0.006456 276
0.006457 275
0.006458 273
0.006459 270
0.00646 268
0.006461 270
0.006462 270
0.006463 272
0.006464 270
0.006465 268
0.006466 268
0.006467 267
0.006468 269
0.006469 268
0.00647 268
0.006471 270
0.006472 267
0.006473 266
0.006474 266
0.006475 261
0.006476 262
0.006477 262
0.006478 263
0.006479 261
0.00648 263
0.006481 261
0.006482 264
0.006483 264
0.006484 264
0.006485 265
0.006486 265
0.006487 265
0.006488 268
0.006489 268
0.00649 270
0.006491 271
0.006492 273
0.006493 274
0.006494 275
0.006495 274
0.006496 273
0.006497 272
0.006498 273
0.006499 274
0.0065 276
0.006501 277
0.006502 278
0.006503 279
0.006504 276
0.006505 276
0.006506 275
0.006507 276
0.006508 275
0.006509 277
0.00651 279
0.006511 281
0.006512 278
0.006513 278
0.006514 278
0.006515 276
0.006516 275
0.006517 273
0.006518 273
0.006519 273
0.00652 276
0.006521 276
0.006522 276
0.006523 278
0.006524 279
0.006525 279
0.006526 279
0.006527 282
0.006528 282
0.006529 283
0.00653 282
0.006531 279
0.006532 279
0.006533 279
0.006534 279
0.006535 279
0.006536 278
0.006537 276
0.006538 276
0.006539 274
0.00654 273
0.006541 274
0.006542 272
0.006543 273
0.006544 272
0.006545 272
0.006546 273
0.006547 274
0.006548 275
0.006549 276
0.00655 276
0.006551 276
0.006552 280
0.006553 280
0.006554 280
0.006555 279
0.006556 281
0.006557 280
0.006558 280
0.006559 281
0.00656 281
0.006561 279
0.006562 279
0.006563 279
0.006564 279
0.006565 279
0.006566 279
0.006567 280
0.006568 282
0.006569 280
0.00657 281
0.006571 280
0.006572 283
0.006573 284
0.006574 285
0.006575 287
0.006576 286
0.006577 287
0.006578 288
0.006579 288
0.00658 288
0.006581 289
0.006582 289
0.006583 290
0.006584 291
0.006585 292
0.006586 292
0.006587 292
0.006588 291
0.006589 293
0.00659 293
0.006591 293
0.006592 291
0.006593 292
0.006594 292
0.006595 291
0.006596 292
0.006597 290
0.006598 290
0.006599 290
0.0066 289
0.006601 288
0.006602 287
0.006603 287
0.006604 286
0.006605 287
0.006606 282
0.006607 279
0.006608 278
0.006609 278
0.00661 280
0.006611 280
0.006612 283
0.006613 284
0.006614 283
0.006615 285
0.006616 284
0.006617 281
0.006618 282
0.006619 281
0.00662 282
0.006621 284
0.006622 285
0.006623 285
0.006624 286
0.006625 285
0.006626 287
0.006627 284
0.006628 285
0.006629 284
0.00663 283
0.006631 282
0.006632 282
0.006633 282
0.006634 282
0.006635 283
0.006636 284
0.006637 282
0.006638 282
0.006639 281
0.00664 280
0.006641 279
0.006642 278
0.006643 279
0.006644 278
0.006645 276
0.006646 273
0.006647 274
0.006648 272
0.006649 274
0.00665 275
0.006651 275
0.006652 279
0.006653 281
0.006654 280
0.006655 280
0.006656 279
0.006657 279
0.006658 278
0.006659 277
0.00666 276
0.006661 272
0.006662 275
0.006663 277
0.006664 278
0.006665 279
0.006666 281
0.006667 281
0.006668 279
0.006669 280
0.00667 278
0.006671 277
0.006672 278
0.006673 278
0.006674 279
0.006675 283
0.006676 285
0.006677 286
0.006678 283
0.006679 282
0.00668 283
0.006681 285
0.006682 287
0.006683 287
0.006684 290
0.006685 289
0.006686 288
0.006687 288
0.006688 287
0.006689 286
0.00669 285
0.006691 286
0.006692 288
0.006693 287
0.006694 287
0.006695 287
0.006696 285
0.006697 283
0.006698 283
0.006699 283
0.0067 283
0.006701 284
0.006702 285
0.006703 286
0.006704 288
0.006705 290
0.006706 290
0.006707 292
0.006708 291
0.006709 289
0.00671 288
0.006711 290
0.006712 291
0.006713 290
0.006714 286
0.006715 284
0.006716 284
0.006717 285
0.006718 283
0.006719 285
0.00672 287
0.006721 291
0.006722 292
0.006723 293
0.006724 293
0.006725 292
0.006726 294
0.006727 295
0.006728 293
0.006729 292
0.00673 293
0.006731 295
0.006732 293
0.006733 293
0.006734 291
0.006735 288
0.006736 291
0.006737 292
0.006738 291
0.006739 291
0.00674 291
0.006741 292
0.006742 293
0.006743 297
0.006744 296
0.006745 295
0.006746 294
0.006747 292
0.006748 290
0.006749 289
0.00675 289
0.006751 289
0.006752 289
0.006753 289
0.006754 287
0.006755 287
0.006756 289
0.006757 292
0.006758 293
0.006759 295
0.00676 297
0.006761 296
0.006762 297
0.006763 297
0.006764 298
0.006765 299
0.006766 299
0.006767 300
0.006768 301
0.006769 303
0.00677 302
0.006771 303
0.006772 304
0.006773 303
0.006774 302
0.006775 302
0.006776 300
0.006777 297
0.006778 295
0.006779 294
0.00678 292
0.006781 289
0.006782 287
0.006783 289
0.006784 289
0.006785 287
0.006786 288
0.006787 291
0.006788 293
0.006789 297
0.00679 296
0.006791 298
0.006792 294
0.006793 294
0.006794 295
0.006795 294
0.006796 292
0.006797 294
0.006798 295
0.006799 295
0.0068 294
0.006801 293
0.006802 292
0.006803 290
0.006804 291
0.006805 289
0.006806 289
0.006807 290
0.006808 289
0.006809 285
0.00681 284
0.006811 283
0.006812 282
0.006813 280
0.006814 282
0.006815 284
0.006816 286
0.006817 284
0.006818 282
0.006819 280
0.00682 280
0.006821 279
0.006822 280
0.006823 276
0.006824 274
0.006825 273
0.006826 273
0.006827 274
0.006828 275
0.006829 276
0.00683 276
0.006831 273
0.006832 274
0.006833 275
0.006834 275
0.006835 276
0.006836 276
0.006837 278
0.006838 281
0.006839 281
0.00684 285
0.006841 284
0.006842 285
0.006843 283
0.006844 281
0.006845 283
0.006846 280
0.006847 280
0.006848 278
0.006849 279
0.00685 282
0.006851 285
0.006852 284
0.006853 287
0.006854 288
0.006855 284
0.006856 283
0.006857 284
0.006858 284
0.006859 285
0.00686 287
0.006861 285
0.006862 284
0.006863 283
0.006864 283
0.006865 279
0.006866 280
0.006867 278
0.006868 277
0.006869 278
0.00687 278
0.006871 277
0.006872 278
0.006873 280
0.006874 280
0.006875 281
0.006876 282
0.006877 279
0.006878 275
0.006879 276
0.00688 275
0.006881 276
0.006882 276
0.006883 275
0.006884 277
0.006885 279
0.006886 278
0.006887 277
0.006888 276
0.006889 273
0.00689 273
0.006891 271
0.006892 272
0.006893 273
0.006894 273
0.006895 271
0.006896 269
0.006897 270
0.006898 270
0.006899 271
0.0069 271
0.006901 271
0.006902 269
0.006903 268
0.006904 268
0.006905 269
0.006906 268
0.006907 269
0.006908 270
0.006909 269
0.00691 267
0.006911 268
0.006912 271
0.006913 270
0.006914 270
0.006915 270
0.006916 272
0.006917 270
0.006918 271
0.006919 270
0.00692 268
0.006921 271
0.006922 268
0.006923 267
0.006924 265
0.006925 266
0.006926 270
0.006927 273
0.006928 272
0.006929 273
0.00693 274
0.006931 274
0.006932 275
0.006933 277
0.006934 276
0.006935 278
0.006936 277
0.006937 278
0.006938 276
0.006939 275
0.00694 275
0.006941 277
0.006942 276
0.006943 276
0.006944 277
0.006945 278
0.006946 278
0.006947 279
0.006948 278
0.006949 278
0.00695 279
0.006951 279
0.006952 281
0.006953 280
0.006954 282
0.006955 281
0.006956 280
0.006957 279
0.006958 280
0.006959 281
0.00696 282
0.006961 283
0.006962 283
0.006963 285
0.006964 285
0.006965 286
0.006966 285
0.006967 285
0.006968 284
0.006969 282
0.00697 281
0.006971 283
0.006972 282
0.006973 280
0.006974 278
0.006975 279
0.006976 280
0.006977 280
0.006978 282
0.006979 282
0.00698 284
0.006981 285
0.006982 284
0.006983 289
0.006984 286
0.006985 287
0.006986 289
0.006987 287
0.006988 289
0.006989 290
0.00699 289
0.006991 289
0.006992 288
0.006993 290
0.006994 289
0.006995 289
0.006996 286
0.006997 283
0.006998 281
0.006999 281
0.007 282
0.007001 282
0.007002 280
0.007003 281
0.007004 281
0.007005 282
0.007006 281
0.007007 280
0.007008 282
0.007009 281
0.00701 282
0.007011 281
0.007012 282
0.007013 281
0.007014 281
0.007015 280
0.007016 279
0.007017 281
0.007018 280
0.007019 279
