0.014019 97
0.01402 97
0.014021 97
0.014022 97
0.014023 97
0.014024 97
0.014025 97
0.014026 97
0.014027 97
0.014028 97
0.014029 97
0.01403 97
0.014031 97
0.014032 97
0.014033 97
0.014034 97
0.014035 97
0.014036 97
0.014037 97
0.014038 98
0.014039 98
0.01404 98
0.014041 98
0.014042 98
0.014043 98
0.014044 98
0.014045 98
0.014046 98
0.014047 98
0.014048 98
0.014049 98
0.01405 98
0.014051 98
0.014052 98
0.014053 98
0.014054 98
0.014055 97
0.014056 97
0.014057 97
0.014058 97
0.014059 97
0.01406 97
0.014061 97
0.014062 97
0.014063 97
0.014064 97
0.014065 97
0.014066 97
0.014067 97
0.014068 97
0.014069 97
0.01407 96
0.014071 96
0.014072 96
0.014073 96
0.014074 96
0.014075 96
0.014076 96
0.014077 96
0.014078 96
0.014079 96
0.01408 96
0.014081 96
0.014082 96
0.014083 96
0.014084 97
0.014085 97
0.014086 97
0.014087 97
0.014088 97
0.014089 99
0.01409 99
0.014091 99
0.014092 99
0.014093 98
0.014094 98
0.014095 99
0.014096 99
0.014097 99
0.014098 99
0.014099 99
0.0141 99
0.014101 99
0.014102 99
0.014103 100
0.014104 100
0.014105 100
0.014106 100
0.014107 100
0.014108 100
0.014109 100
0.01411 100
0.014111 100
0.014112 100
0.014113 99
0.014114 100
0.014115 100
0.014116 100
0.014117 99
0.014118 99
0.014119 99
0.01412 99
0.014121 99
0.014122 99
0.014123 99
0.014124 99
0.014125 99
0.014126 99
0.014127 99
0.014128 99
0.014129 99
0.01413 99
0.014131 99
0.014132 100
0.014133 100
0.014134 100
0.014135 100
0.014136 100
0.014137 100
0.014138 100
0.014139 100
0.01414 100
0.014141 100
0.014142 101
0.014143 102
0.014144 101
0.014145 101
0.014146 102
0.014147 102
0.014148 102
0.014149 102
0.01415 102
0.014151 102
0.014152 102
0.014153 102
0.014154 102
0.014155 102
0.014156 102
0.014157 102
0.014158 102
0.014159 102
0.01416 102
0.014161 102
0.014162 102
0.014163 103
0.014164 103
0.014165 102
0.014166 102
0.014167 102
0.014168 102
0.014169 102
0.01417 102
0.014171 102
0.014172 101
0.014173 101
0.014174 101
0.014175 101
0.014176 101
0.014177 101
0.014178 101
0.014179 101
0.01418 101
0.014181 101
0.014182 101
0.014183 101
0.014184 101
0.014185 101
0.014186 101
0.014187 101
0.014188 101
0.014189 101
0.01419 101
0.014191 101
0.014192 101
0.014193 101
0.014194 101
0.014195 101
0.014196 101
0.014197 101
0.014198 101
0.014199 101
0.0142 100
0.014201 100
0.014202 99
0.014203 99
0.014204 99
0.014205 99
0.014206 99
0.014207 99
0.014208 99
0.014209 99
0.01421 98
0.014211 98
0.014212 98
0.014213 98
0.014214 98
0.014215 98
0.014216 98
0.014217 98
0.014218 98
0.014219 98
0.01422 98
0.014221 98
0.014222 98
0.014223 98
0.014224 98
0.014225 98
0.014226 98
0.014227 98
0.014228 98
0.014229 98
0.01423 98
0.014231 98
0.014232 98
0.014233 98
0.014234 98
0.014235 98
0.014236 99
0.014237 99
0.014238 100
0.014239 100
0.01424 100
0.014241 100
0.014242 100
0.014243 99
0.014244 99
0.014245 98
0.014246 98
0.014247 98
0.014248 98
0.014249 98
0.01425 98
0.014251 98
0.014252 98
0.014253 98
0.014254 98
0.014255 98
0.014256 98
0.014257 97
0.014258 97
0.014259 97
0.01426 97
0.014261 97
0.014262 97
0.014263 97
0.014264 98
0.014265 98
0.014266 98
0.014267 98
0.014268 98
0.014269 98
0.01427 98
0.014271 98
0.014272 98
0.014273 98
0.014274 98
0.014275 98
0.014276 98
0.014277 99
0.014278 99
0.014279 98
0.01428 98
0.014281 98
0.014282 98
0.014283 98
0.014284 98
0.014285 98
0.014286 98
0.014287 98
0.014288 98
0.014289 98
0.01429 98
0.014291 98
0.014292 98
0.014293 98
0.014294 98
0.014295 99
0.014296 99
0.014297 99
0.014298 99
0.014299 99
0.0143 99
0.014301 99
0.014302 99
0.014303 99
0.014304 99
0.014305 99
0.014306 99
0.014307 99
0.014308 99
0.014309 99
0.01431 99
0.014311 99
0.014312 99
0.014313 99
0.014314 99
0.014315 99
0.014316 99
0.014317 99
0.014318 99
0.014319 99
0.01432 99
0.014321 99
0.014322 99
0.014323 99
0.014324 99
0.014325 99
0.014326 99
0.014327 99
0.014328 99
0.014329 99
0.01433 99
0.014331 99
0.014332 99
0.014333 99
0.014334 99
0.014335 99
0.014336 99
0.014337 99
0.014338 99
0.014339 99
0.01434 98
0.014341 97
0.014342 96
0.014343 96
0.014344 96
0.014345 96
0.014346 96
0.014347 96
0.014348 96
0.014349 96
0.01435 96
0.014351 96
0.014352 97
0.014353 97
0.014354 98
0.014355 98
0.014356 99
0.014357 99
0.014358 99
0.014359 99
0.01436 99
0.014361 99
0.014362 99
0.014363 99
0.014364 99
0.014365 99
0.014366 99
0.014367 99
0.014368 99
0.014369 99
0.01437 98
0.014371 98
0.014372 98
0.014373 98
0.014374 98
0.014375 98
0.014376 98
0.014377 98
0.014378 98
0.014379 98
0.01438 98
0.014381 98
0.014382 98
0.014383 98
0.014384 98
0.014385 98
0.014386 98
0.014387 99
0.014388 99
0.014389 99
0.01439 100
0.014391 100
0.014392 99
0.014393 99
0.014394 99
0.014395 98
0.014396 98
0.014397 98
0.014398 97
0.014399 97
0.0144 97
0.014401 97
0.014402 97
0.014403 97
0.014404 97
0.014405 97
0.014406 97
0.014407 97
0.014408 97
0.014409 96
0.01441 96
0.014411 96
0.014412 96
0.014413 96
0.014414 96
0.014415 96
0.014416 96
0.014417 96
0.014418 96
0.014419 96
0.01442 96
0.014421 96
0.014422 96
0.014423 96
0.014424 96
0.014425 96
0.014426 96
0.014427 96
0.014428 96
0.014429 97
0.01443 97
0.014431 97
0.014432 97
0.014433 97
0.014434 97
0.014435 97
0.014436 97
0.014437 97
0.014438 97
0.014439 97
0.01444 97
0.014441 97
0.014442 97
0.014443 97
0.014444 97
0.014445 97
0.014446 97
0.014447 97
0.014448 97
0.014449 97
0.01445 97
0.014451 97
0.014452 97
0.014453 97
0.014454 97
0.014455 97
0.014456 97
0.014457 97
0.014458 97
0.014459 97
0.01446 98
0.014461 99
0.014462 99
0.014463 99
0.014464 99
0.014465 99
0.014466 99
0.014467 99
0.014468 99
0.014469 99
0.01447 99
0.014471 99
0.014472 99
0.014473 99
0.014474 99
0.014475 99
0.014476 99
0.014477 99
0.014478 99
0.014479 99
0.01448 99
0.014481 99
0.014482 99
0.014483 99
0.014484 99
0.014485 99
0.014486 99
0.014487 99
0.014488 99
0.014489 99
0.01449 99
0.014491 99
0.014492 99
0.014493 98
0.014494 98
0.014495 98
0.014496 98
0.014497 98
0.014498 98
0.014499 98
0.0145 98
0.014501 98
0.014502 98
0.014503 98
0.014504 99
0.014505 99
0.014506 99
0.014507 99
0.014508 100
0.014509 100
0.01451 100
0.014511 100
0.014512 99
0.014513 99
0.014514 98
0.014515 98
0.014516 98
0.014517 97
0.014518 97
0.014519 97
0.01452 97
0.014521 97
0.014522 97
0.014523 98
0.014524 98
0.014525 98
0.014526 98
0.014527 98
0.014528 98
0.014529 98
0.01453 98
0.014531 98
0.014532 98
0.014533 98
0.014534 98
0.014535 97
0.014536 97
0.014537 97
0.014538 97
0.014539 97
0.01454 97
0.014541 97
0.014542 97
0.014543 97
0.014544 97
0.014545 97
0.014546 97
0.014547 97
0.014548 97
0.014549 97
0.01455 97
0.014551 97
0.014552 97
0.014553 97
0.014554 97
0.014555 97
0.014556 97
0.014557 97
0.014558 97
0.014559 97
0.01456 97
0.014561 97
0.014562 97
0.014563 97
0.014564 97
0.014565 96
0.014566 96
0.014567 96
0.014568 96
0.014569 96
0.01457 96
0.014571 96
0.014572 97
0.014573 97
0.014574 97
0.014575 97
0.014576 97
0.014577 97
0.014578 97
0.014579 97
0.01458 97
0.014581 97
0.014582 97
0.014583 96
0.014584 96
0.014585 96
0.014586 96
0.014587 96
0.014588 96
0.014589 96
0.01459 97
0.014591 97
0.014592 97
0.014593 97
0.014594 97
0.014595 97
0.014596 97
0.014597 97
0.014598 97
0.014599 97
0.0146 97
0.014601 97
0.014602 96
0.014603 96
0.014604 96
0.014605 96
0.014606 96
0.014607 96
0.014608 96
0.014609 96
0.01461 96
0.014611 96
0.014612 96
0.014613 96
0.014614 96
0.014615 96
0.014616 96
0.014617 96
0.014618 96
0.014619 96
0.01462 96
0.014621 96
0.014622 96
0.014623 96
0.014624 96
0.014625 96
0.014626 96
0.014627 96
0.014628 96
0.014629 96
0.01463 96
0.014631 96
0.014632 96
0.014633 96
0.014634 96
0.014635 96
0.014636 96
0.014637 96
0.014638 95
0.014639 95
0.01464 95
0.014641 96
0.014642 96
0.014643 95
0.014644 95
0.014645 95
0.014646 95
0.014647 95
0.014648 95
0.014649 96
0.01465 96
0.014651 96
0.014652 96
0.014653 97
0.014654 97
0.014655 97
0.014656 97
0.014657 97
0.014658 97
0.014659 97
0.01466 97
0.014661 97
0.014662 98
0.014663 98
0.014664 98
0.014665 98
0.014666 98
0.014667 98
0.014668 98
0.014669 98
0.01467 98
0.014671 98
0.014672 98
0.014673 98
0.014674 98
0.014675 98
0.014676 98
0.014677 98
0.014678 98
0.014679 98
0.01468 98
0.014681 98
0.014682 97
0.014683 97
0.014684 97
0.014685 97
0.014686 98
0.014687 98
0.014688 98
0.014689 98
0.01469 98
0.014691 98
0.014692 98
0.014693 98
0.014694 98
0.014695 98
0.014696 98
0.014697 98
0.014698 98
0.014699 98
0.0147 98
0.014701 97
0.014702 97
0.014703 97
0.014704 97
0.014705 97
0.014706 97
0.014707 97
0.014708 97
0.014709 96
0.01471 96
0.014711 96
0.014712 96
0.014713 96
0.014714 96
0.014715 96
0.014716 96
0.014717 96
0.014718 96
0.014719 96
0.01472 96
0.014721 96
0.014722 96
0.014723 96
0.014724 96
0.014725 96
0.014726 96
0.014727 96
0.014728 96
0.014729 96
0.01473 96
0.014731 96
0.014732 97
0.014733 96
0.014734 97
0.014735 97
0.014736 97
0.014737 97
0.014738 97
0.014739 98
0.01474 98
0.014741 98
0.014742 98
0.014743 98
0.014744 98
0.014745 98
0.014746 98
0.014747 98
0.014748 99
0.014749 99
0.01475 99
0.014751 99
0.014752 99
0.014753 99
0.014754 99
0.014755 99
0.014756 99
0.014757 99
0.014758 99
0.014759 99
0.01476 99
0.014761 100
0.014762 100
0.014763 100
0.014764 100
0.014765 100
0.014766 100
0.014767 100
0.014768 100
0.014769 100
0.01477 100
0.014771 100
0.014772 100
0.014773 100
0.014774 100
0.014775 100
0.014776 99
0.014777 99
0.014778 99
0.014779 99
0.01478 99
0.014781 100
0.014782 99
0.014783 100
0.014784 99
0.014785 99
0.014786 99
0.014787 99
0.014788 101
0.014789 101
0.01479 100
0.014791 100
0.014792 102
0.014793 102
0.014794 102
0.014795 100
0.014796 100
0.014797 100
0.014798 100
0.014799 100
0.0148 100
0.014801 100
0.014802 100
0.014803 100
0.014804 99
0.014805 99
0.014806 99
0.014807 99
0.014808 99
0.014809 99
0.01481 99
0.014811 99
0.014812 99
0.014813 99
0.014814 99
0.014815 99
0.014816 99
0.014817 99
0.014818 99
0.014819 99
0.01482 99
0.014821 99
0.014822 99
0.014823 99
0.014824 99
0.014825 99
0.014826 98
0.014827 98
0.014828 98
0.014829 98
0.01483 97
0.014831 96
0.014832 96
0.014833 96
0.014834 96
0.014835 96
0.014836 96
0.014837 96
0.014838 96
0.014839 96
0.01484 96
0.014841 96
0.014842 96
0.014843 96
0.014844 95
0.014845 96
0.014846 96
0.014847 97
0.014848 97
0.014849 97
0.01485 97
0.014851 97
0.014852 98
0.014853 97
0.014854 96
0.014855 95
0.014856 95
0.014857 95
0.014858 95
0.014859 95
0.01486 95
0.014861 95
0.014862 95
0.014863 95
0.014864 96
0.014865 96
0.014866 97
0.014867 97
0.014868 97
0.014869 96
0.01487 96
0.014871 96
0.014872 96
0.014873 96
0.014874 96
0.014875 96
0.014876 96
0.014877 96
0.014878 96
0.014879 95
0.01488 95
0.014881 95
0.014882 94
0.014883 94
0.014884 94
0.014885 94
0.014886 94
0.014887 94
0.014888 94
0.014889 94
0.01489 94
0.014891 94
0.014892 94
0.014893 94
0.014894 93
0.014895 93
0.014896 93
0.014897 93
0.014898 93
0.014899 93
0.0149 93
0.014901 93
0.014902 93
0.014903 93
0.014904 93
0.014905 93
0.014906 93
0.014907 94
0.014908 94
0.014909 94
0.01491 94
0.014911 94
0.014912 94
0.014913 94
0.014914 94
0.014915 94
0.014916 94
0.014917 94
0.014918 94
0.014919 94
0.01492 94
0.014921 94
0.014922 94
0.014923 94
0.014924 94
0.014925 94
0.014926 94
0.014927 94
0.014928 94
0.014929 94
0.01493 94
0.014931 94
0.014932 94
0.014933 94
0.014934 94
0.014935 94
0.014936 94
0.014937 94
0.014938 94
0.014939 94
0.01494 94
0.014941 94
0.014942 94
0.014943 94
0.014944 94
0.014945 94
0.014946 94
0.014947 94
0.014948 94
0.014949 94
0.01495 94
0.014951 94
0.014952 94
0.014953 94
0.014954 94
0.014955 94
0.014956 94
0.014957 94
0.014958 94
0.014959 94
0.01496 94
0.014961 94
0.014962 94
0.014963 94
0.014964 94
0.014965 95
0.014966 95
0.014967 95
0.014968 95
0.014969 95
0.01497 95
0.014971 95
0.014972 95
0.014973 95
0.014974 95
0.014975 95
0.014976 95
0.014977 95
0.014978 95
0.014979 95
0.01498 95
0.014981 95
0.014982 95
0.014983 95
0.014984 95
0.014985 95
0.014986 95
0.014987 95
0.014988 95
0.014989 95
0.01499 96
0.014991 96
0.014992 96
0.014993 96
0.014994 96
0.014995 95
0.014996 95
0.014997 95
0.014998 95
0.014999 95
0.015 95
0.015001 96
0.015002 96
0.015003 96
0.015004 96
0.015005 96
0.015006 96
0.015007 96
0.015008 96
0.015009 96
0.01501 95
0.015011 95
0.015012 95
0.015013 94
0.015014 94
0.015015 94
0.015016 94
0.015017 93
0.015018 93
0.015019 93
0.01502 93
0.015021 93
0.015022 93
0.015023 93
0.015024 93
0.015025 93
0.015026 93
0.015027 93
0.015028 93
0.015029 93
0.01503 93
0.015031 93
0.015032 93
0.015033 93
0.015034 93
0.015035 93
0.015036 93
0.015037 93
0.015038 93
0.015039 93
0.01504 92
0.015041 92
0.015042 92
0.015043 92
0.015044 92
0.015045 91
0.015046 91
0.015047 91
0.015048 91
0.015049 91
0.01505 90
0.015051 90
0.015052 90
0.015053 90
0.015054 90
0.015055 90
0.015056 90
0.015057 90
0.015058 90
0.015059 90
0.01506 90
0.015061 89
0.015062 89
0.015063 89
0.015064 89
0.015065 90
0.015066 90
0.015067 90
0.015068 90
0.015069 90
0.01507 90
0.015071 90
0.015072 90
0.015073 89
0.015074 89
0.015075 89
0.015076 89
0.015077 89
0.015078 90
0.015079 89
0.01508 89
0.015081 89
0.015082 89
0.015083 88
0.015084 88
0.015085 89
0.015086 89
0.015087 90
0.015088 90
0.015089 90
0.01509 90
0.015091 91
0.015092 91
0.015093 91
0.015094 91
0.015095 91
0.015096 91
0.015097 91
0.015098 92
0.015099 92
0.0151 92
0.015101 92
0.015102 92
0.015103 92
0.015104 92
0.015105 92
0.015106 92
0.015107 92
0.015108 92
0.015109 91
0.01511 91
0.015111 91
0.015112 91
0.015113 91
0.015114 91
0.015115 91
0.015116 91
0.015117 91
0.015118 91
0.015119 91
0.01512 92
0.015121 92
0.015122 92
0.015123 92
0.015124 93
0.015125 93
0.015126 92
0.015127 92
0.015128 93
0.015129 93
0.01513 94
0.015131 94
0.015132 94
0.015133 94
0.015134 94
0.015135 94
0.015136 94
0.015137 94
0.015138 94
0.015139 94
0.01514 94
0.015141 95
0.015142 95
0.015143 94
0.015144 94
0.015145 94
0.015146 94
0.015147 94
0.015148 94
0.015149 94
0.01515 94
0.015151 94
0.015152 94
0.015153 94
0.015154 94
0.015155 95
0.015156 95
0.015157 95
0.015158 95
0.015159 95
0.01516 95
0.015161 95
0.015162 95
0.015163 95
0.015164 95
0.015165 95
0.015166 95
0.015167 95
0.015168 95
0.015169 95
0.01517 96
0.015171 96
0.015172 96
0.015173 96
0.015174 96
0.015175 96
0.015176 96
0.015177 96
0.015178 96
0.015179 96
0.01518 96
0.015181 96
0.015182 97
0.015183 97
0.015184 97
0.015185 97
0.015186 97
0.015187 97
0.015188 96
0.015189 96
0.01519 96
0.015191 96
0.015192 96
0.015193 96
0.015194 96
0.015195 96
0.015196 96
0.015197 96
0.015198 97
0.015199 97
0.0152 97
0.015201 97
0.015202 97
0.015203 97
0.015204 97
0.015205 97
0.015206 97
0.015207 98
0.015208 98
0.015209 98
0.01521 98
0.015211 98
0.015212 98
0.015213 97
0.015214 97
0.015215 97
0.015216 97
0.015217 97
0.015218 97
0.015219 97
0.01522 97
0.015221 98
0.015222 98
0.015223 98
0.015224 98
0.015225 98
0.015226 98
0.015227 98
0.015228 98
0.015229 98
0.01523 98
0.015231 98
0.015232 98
0.015233 98
0.015234 99
0.015235 99
0.015236 99
0.015237 98
0.015238 98
0.015239 97
0.01524 97
0.015241 97
0.015242 97
0.015243 97
0.015244 97
0.015245 97
0.015246 97
0.015247 97
0.015248 97
0.015249 97
0.01525 97
0.015251 97
0.015252 96
0.015253 96
0.015254 96
0.015255 96
0.015256 96
0.015257 96
0.015258 96
0.015259 96
0.01526 96
0.015261 96
0.015262 96
0.015263 96
0.015264 96
0.015265 96
0.015266 96
0.015267 96
0.015268 96
0.015269 96
0.01527 96
0.015271 96
0.015272 96
0.015273 96
0.015274 96
0.015275 95
0.015276 95
0.015277 95
0.015278 95
0.015279 95
0.01528 95
0.015281 95
0.015282 95
0.015283 95
0.015284 95
0.015285 96
0.015286 96
0.015287 96
0.015288 96
0.015289 97
0.01529 97
0.015291 97
0.015292 97
0.015293 97
0.015294 97
0.015295 96
0.015296 95
0.015297 95
0.015298 95
0.015299 96
0.0153 95
0.015301 95
0.015302 94
0.015303 94
0.015304 94
0.015305 94
0.015306 94
0.015307 94
0.015308 94
0.015309 94
0.01531 95
0.015311 95
0.015312 95
0.015313 95
0.015314 95
0.015315 96
0.015316 96
0.015317 96
0.015318 96
0.015319 96
0.01532 96
0.015321 96
0.015322 96
0.015323 96
0.015324 96
0.015325 96
0.015326 96
0.015327 96
0.015328 96
0.015329 96
0.01533 95
0.015331 95
0.015332 95
0.015333 95
0.015334 95
0.015335 95
0.015336 95
0.015337 95
0.015338 95
0.015339 95
0.01534 95
0.015341 95
0.015342 95
0.015343 95
0.015344 95
0.015345 95
0.015346 95
0.015347 95
0.015348 94
0.015349 94
0.01535 94
0.015351 94
0.015352 94
0.015353 94
0.015354 94
0.015355 94
0.015356 94
0.015357 94
0.015358 94
0.015359 94
0.01536 94
0.015361 94
0.015362 94
0.015363 94
0.015364 94
0.015365 94
0.015366 94
0.015367 94
0.015368 93
0.015369 93
0.01537 93
0.015371 93
0.015372 93
0.015373 93
0.015374 93
0.015375 93
0.015376 94
0.015377 94
0.015378 94
0.015379 94
0.01538 94
0.015381 93
0.015382 93
0.015383 93
0.015384 93
0.015385 94
0.015386 94
0.015387 94
0.015388 95
0.015389 95
0.01539 95
0.015391 95
0.015392 95
0.015393 95
0.015394 95
0.015395 95
0.015396 95
0.015397 95
0.015398 96
0.015399 96
0.0154 96
0.015401 96
0.015402 97
0.015403 97
0.015404 97
0.015405 97
0.015406 97
0.015407 97
0.015408 97
0.015409 97
0.01541 97
0.015411 97
0.015412 97
0.015413 98
0.015414 98
0.015415 98
0.015416 98
0.015417 98
0.015418 98
0.015419 98
0.01542 98
0.015421 98
0.015422 98
0.015423 98
0.015424 98
0.015425 98
0.015426 98
0.015427 98
0.015428 98
0.015429 98
0.01543 98
0.015431 98
0.015432 98
0.015433 98
0.015434 98
0.015435 98
0.015436 98
0.015437 99
0.015438 99
0.015439 99
0.01544 99
0.015441 99
0.015442 99
0.015443 99
0.015444 98
0.015445 99
0.015446 99
0.015447 99
0.015448 98
0.015449 98
0.01545 98
0.015451 98
0.015452 98
0.015453 98
0.015454 98
0.015455 97
0.015456 97
0.015457 97
0.015458 97
0.015459 97
0.01546 97
0.015461 97
0.015462 97
0.015463 97
0.015464 98
0.015465 98
0.015466 98
0.015467 98
0.015468 98
0.015469 98
0.01547 98
0.015471 98
0.015472 98
0.015473 98
0.015474 98
0.015475 98
0.015476 98
0.015477 98
0.015478 98
0.015479 99
0.01548 100
0.015481 100
0.015482 100
0.015483 99
0.015484 99
0.015485 99
0.015486 99
0.015487 99
0.015488 99
0.015489 99
0.01549 99
0.015491 99
0.015492 99
0.015493 99
0.015494 99
0.015495 99
0.015496 100
0.015497 100
0.015498 100
0.015499 99
0.0155 99
0.015501 99
0.015502 99
0.015503 99
0.015504 99
0.015505 99
0.015506 99
0.015507 99
0.015508 99
0.015509 100
0.01551 100
0.015511 100
0.015512 98
0.015513 98
0.015514 98
0.015515 98
0.015516 98
0.015517 98
0.015518 98
0.015519 98
0.01552 98
0.015521 98
0.015522 98
0.015523 98
0.015524 98
0.015525 98
0.015526 98
0.015527 98
0.015528 99
0.015529 99
0.01553 99
0.015531 99
0.015532 99
0.015533 99
0.015534 99
0.015535 99
0.015536 99
0.015537 99
0.015538 99
0.015539 99
0.01554 99
0.015541 100
0.015542 100
0.015543 100
0.015544 100
0.015545 100
0.015546 100
0.015547 100
0.015548 100
0.015549 100
0.01555 100
0.015551 100
0.015552 100
0.015553 100
0.015554 100
0.015555 100
0.015556 101
0.015557 101
0.015558 101
0.015559 101
0.01556 101
0.015561 101
0.015562 102
0.015563 102
0.015564 102
0.015565 102
0.015566 102
0.015567 102
0.015568 102
0.015569 102
0.01557 102
0.015571 102
0.015572 102
0.015573 102
0.015574 102
0.015575 102
0.015576 102
0.015577 102
0.015578 103
0.015579 103
0.01558 103
0.015581 103
0.015582 103
0.015583 103
0.015584 103
0.015585 102
0.015586 103
0.015587 103
0.015588 103
0.015589 103
0.01559 103
0.015591 103
0.015592 103
0.015593 103
0.015594 103
0.015595 103
0.015596 103
0.015597 103
0.015598 103
0.015599 103
0.0156 103
0.015601 103
0.015602 103
0.015603 103
0.015604 103
0.015605 103
0.015606 103
0.015607 103
0.015608 103
0.015609 103
0.01561 103
0.015611 103
0.015612 104
0.015613 104
0.015614 104
0.015615 105
0.015616 106
0.015617 106
0.015618 106
0.015619 106
0.01562 106
0.015621 106
0.015622 106
0.015623 106
0.015624 106
0.015625 105
0.015626 105
0.015627 105
0.015628 104
0.015629 104
0.01563 104
0.015631 104
0.015632 104
0.015633 104
0.015634 104
0.015635 104
0.015636 104
0.015637 104
0.015638 105
0.015639 106
0.01564 106
0.015641 106
0.015642 106
0.015643 106
0.015644 106
0.015645 106
0.015646 106
0.015647 107
0.015648 107
0.015649 107
0.01565 108
0.015651 108
0.015652 107
0.015653 107
0.015654 108
0.015655 109
0.015656 109
0.015657 108
0.015658 108
0.015659 108
0.01566 108
0.015661 108
0.015662 108
0.015663 108
0.015664 108
0.015665 108
0.015666 108
0.015667 108
0.015668 108
0.015669 108
0.01567 108
0.015671 108
0.015672 108
0.015673 108
0.015674 108
0.015675 108
0.015676 108
0.015677 108
0.015678 108
0.015679 108
0.01568 108
0.015681 108
0.015682 108
0.015683 108
0.015684 108
0.015685 108
0.015686 108
0.015687 108
0.015688 108
0.015689 108
0.01569 108
0.015691 108
0.015692 108
0.015693 108
0.015694 108
0.015695 108
0.015696 108
0.015697 108
0.015698 108
0.015699 108
0.0157 108
0.015701 108
0.015702 109
0.015703 107
0.015704 107
0.015705 107
0.015706 108
0.015707 108
0.015708 108
0.015709 108
0.01571 108
0.015711 108
0.015712 108
0.015713 108
0.015714 108
0.015715 108
0.015716 108
0.015717 108
0.015718 108
0.015719 106
0.01572 106
0.015721 106
0.015722 106
0.015723 106
0.015724 106
0.015725 106
0.015726 106
0.015727 106
0.015728 106
0.015729 106
0.01573 106
0.015731 106
0.015732 106
0.015733 106
0.015734 106
0.015735 106
0.015736 106
0.015737 106
0.015738 106
0.015739 106
0.01574 106
0.015741 106
0.015742 105
0.015743 105
0.015744 105
0.015745 105
0.015746 105
0.015747 105
0.015748 106
0.015749 106
0.01575 106
0.015751 106
0.015752 107
0.015753 107
0.015754 108
0.015755 108
0.015756 108
0.015757 108
0.015758 108
0.015759 108
0.01576 108
0.015761 108
0.015762 108
0.015763 108
0.015764 108
0.015765 108
0.015766 108
0.015767 108
0.015768 108
0.015769 108
0.01577 108
0.015771 108
0.015772 108
0.015773 108
0.015774 108
0.015775 108
0.015776 108
0.015777 108
0.015778 109
0.015779 109
0.01578 109
0.015781 109
0.015782 109
0.015783 109
0.015784 109
0.015785 109
0.015786 109
0.015787 109
0.015788 109
0.015789 109
0.01579 109
0.015791 109
0.015792 109
0.015793 109
0.015794 109
0.015795 109
0.015796 109
0.015797 109
0.015798 109
0.015799 109
0.0158 109
0.015801 109
0.015802 109
0.015803 109
0.015804 109
0.015805 109
0.015806 109
0.015807 109
0.015808 109
0.015809 109
0.01581 109
0.015811 109
0.015812 109
0.015813 110
0.015814 110
0.015815 110
0.015816 109
0.015817 109
0.015818 109
0.015819 109
0.01582 109
0.015821 108
0.015822 107
0.015823 107
0.015824 107
0.015825 107
0.015826 107
0.015827 107
0.015828 107
0.015829 107
0.01583 107
0.015831 107
0.015832 107
0.015833 107
0.015834 108
0.015835 108
0.015836 108
0.015837 108
0.015838 108
0.015839 108
0.01584 108
0.015841 108
0.015842 108
0.015843 108
0.015844 108
0.015845 108
0.015846 108
0.015847 108
0.015848 108
0.015849 108
0.01585 108
0.015851 108
0.015852 108
0.015853 108
0.015854 108
0.015855 108
0.015856 108
0.015857 108
0.015858 108
0.015859 108
0.01586 108
0.015861 107
0.015862 107
0.015863 107
0.015864 108
0.015865 108
0.015866 109
0.015867 109
0.015868 109
0.015869 109
0.01587 109
0.015871 109
0.015872 109
0.015873 109
0.015874 109
0.015875 109
0.015876 109
0.015877 109
0.015878 109
0.015879 109
0.01588 109
0.015881 109
0.015882 109
0.015883 109
0.015884 109
0.015885 109
0.015886 110
0.015887 110
0.015888 110
0.015889 109
0.01589 109
0.015891 108
0.015892 108
0.015893 108
0.015894 108
0.015895 108
0.015896 108
0.015897 109
0.015898 110
0.015899 110
0.0159 110
0.015901 109
0.015902 109
0.015903 109
0.015904 108
0.015905 108
0.015906 108
0.015907 108
0.015908 108
0.015909 109
0.01591 110
0.015911 110
0.015912 110
0.015913 110
0.015914 110
0.015915 110
0.015916 110
0.015917 111
0.015918 111
0.015919 111
0.01592 111
0.015921 111
0.015922 110
0.015923 110
0.015924 110
0.015925 110
0.015926 110
0.015927 110
0.015928 111
0.015929 111
0.01593 111
0.015931 111
0.015932 111
0.015933 111
0.015934 111
0.015935 111
0.015936 111
0.015937 111
0.015938 111
0.015939 111
0.01594 111
0.015941 111
0.015942 111
0.015943 111
0.015944 111
0.015945 111
0.015946 111
0.015947 112
0.015948 112
0.015949 112
0.01595 112
0.015951 112
0.015952 112
0.015953 112
0.015954 113
0.015955 113
0.015956 113
0.015957 113
0.015958 113
0.015959 112
0.01596 113
0.015961 113
0.015962 113
0.015963 114
0.015964 114
0.015965 114
0.015966 114
0.015967 116
0.015968 116
0.015969 116
0.01597 116
0.015971 116
0.015972 116
0.015973 116
0.015974 116
0.015975 116
0.015976 116
0.015977 116
0.015978 116
0.015979 116
0.01598 116
0.015981 115
0.015982 115
0.015983 115
0.015984 115
0.015985 115
0.015986 115
0.015987 115
0.015988 115
0.015989 115
0.01599 115
0.015991 115
0.015992 116
0.015993 116
0.015994 116
0.015995 116
0.015996 116
0.015997 116
0.015998 116
0.015999 116
0.016 116
0.016001 116
0.016002 116
0.016003 116
0.016004 116
0.016005 116
0.016006 116
0.016007 116
0.016008 116
0.016009 116
0.01601 116
0.016011 116
0.016012 116
0.016013 116
0.016014 116
0.016015 116
0.016016 116
0.016017 115
0.016018 116
